brand,population,goal_horizon,day,raw_goal_ratio,organic_share,adjusted_goal_ratio
lonestar,Blended,270,228,0.8913292963698554,0.0,0.8913292963698554
lonestar,Blended,270,229,0.8936376890938803,0.0,0.8936376890938803
lonestar,Blended,270,230,0.8980262550957702,0.0,0.8980262550957702
lonestar,Blended,270,231,0.9014008368962596,0.0,0.9014008368962596
lonestar,Blended,270,232,0.9044311861564038,0.0,0.9044311861564038
lonestar,Blended,270,233,0.9070428187141879,0.0,0.9070428187141879
lonestar,Blended,270,234,0.9089479757062845,0.0,0.9089479757062845
lonestar,Blended,270,235,0.9113709224920924,0.0,0.9113709224920924
lonestar,Blended,270,236,0.9135185860276636,0.0,0.9135185860276636
lonestar,Blended,270,237,0.9156612673252837,0.0,0.9156612673252837
lonestar,Blended,270,238,0.9183040101556101,0.0,0.9183040101556101
lonestar,Blended,270,239,0.9206679478428211,0.0,0.9206679478428211
lonestar,Blended,270,240,0.923117180839923,0.0,0.923117180839923
lonestar,Blended,270,241,0.9253087190484677,0.0,0.9253087190484677
lonestar,Blended,270,242,0.9280816879044547,0.0,0.9280816879044547
lonestar,Blended,270,243,0.9307652160395508,0.0,0.9307652160395508
lonestar,Blended,270,244,0.9345373195206448,0.0,0.9345373195206448
lonestar,Blended,270,245,0.9368539577795632,0.0,0.9368539577795632
lonestar,Blended,270,246,0.939250957679202,0.0,0.939250957679202
lonestar,Blended,270,247,0.9416778313164998,0.0,0.9416778313164998
lonestar,Blended,270,248,0.9448089778596824,0.0,0.9448089778596824
lonestar,Blended,270,249,0.9476018087213165,0.0,0.9476018087213165
lonestar,Blended,270,250,0.9503550619343303,0.0,0.9503550619343303
lonestar,Blended,270,251,0.9532483947283139,0.0,0.9532483947283139
lonestar,Blended,270,252,0.9558945196521934,0.0,0.9558945196521934
lonestar,Blended,270,253,0.9584746297591401,0.0,0.9584746297591401
lonestar,Blended,270,254,0.9616151723922324,0.0,0.9616151723922324
lonestar,Blended,270,255,0.9640351328544102,0.0,0.9640351328544102
lonestar,Blended,270,256,0.9663639362800288,0.0,0.9663639362800288
lonestar,Blended,270,257,0.9690684763194536,0.0,0.9690684763194536
lonestar,Blended,270,258,0.971532073205049,0.0,0.971532073205049
lonestar,Blended,270,259,0.9748275023336378,0.0,0.9748275023336378
lonestar,Blended,270,260,0.977004883399171,0.0,0.977004883399171
lonestar,Blended,270,261,0.9788684510762898,0.0,0.9788684510762898
lonestar,Blended,270,262,0.9807348967817863,0.0,0.9807348967817863
lonestar,Blended,270,263,0.9831463662398314,0.0,0.9831463662398314
lonestar,Blended,270,264,0.9858008948753068,0.0,0.9858008948753068
lonestar,Blended,270,265,0.9881474416576322,0.0,0.9881474416576322
lonestar,Blended,270,266,0.9911819094190467,0.0,0.9911819094190467
lonestar,Blended,270,267,0.9934613426798777,0.0,0.9934613426798777
lonestar,Blended,270,268,0.9959055704673087,0.0,0.9959055704673087
lonestar,Blended,270,269,0.9980247149403793,0.0,0.9980247149403793
lonestar,Blended,270,270,1.0,0.0,1.0
lonestar,Blended,365,1,0.03569044088571513,0.0,0.03569044088571513
lonestar,Blended,365,2,0.05111919955041634,0.0,0.05111919955041634
lonestar,Blended,365,3,0.060485439757359837,0.0,0.060485439757359837
lonestar,Blended,365,4,0.06786487788744176,0.0,0.06786487788744176
lonestar,Blended,365,5,0.07598762287208276,0.0,0.07598762287208276
lonestar,Blended,365,6,0.0815224440676036,0.0,0.0815224440676036
lonestar,Blended,365,7,0.09056302371231137,0.0,0.09056302371231137
lonestar,Blended,365,8,0.09715664609461454,0.0,0.09715664609461454
lonestar,Blended,365,9,0.10272152228588735,0.0,0.10272152228588735
lonestar,Blended,365,10,0.10710669936556001,0.0,0.10710669936556001
lonestar,Blended,365,11,0.1108359228734146,0.0,0.1108359228734146
lonestar,Blended,365,12,0.11497597314646966,0.0,0.11497597314646966
lonestar,Blended,365,13,0.11878303366097935,0.0,0.11878303366097935
lonestar,Blended,365,14,0.1232901655227178,0.0,0.1232901655227178
lonestar,Blended,365,15,0.12821239381089894,0.0,0.12821239381089894
lonestar,Blended,365,16,0.13263110016571603,0.0,0.13263110016571603
lonestar,Blended,365,17,0.13756992961899317,0.0,0.13756992961899317
lonestar,Blended,365,18,0.1411832351707697,0.0,0.1411832351707697
lonestar,Blended,365,19,0.14562579561270855,0.0,0.14562579561270855
lonestar,Blended,365,20,0.1501132502616607,0.0,0.1501132502616607
lonestar,Blended,365,21,0.15417216245965532,0.0,0.15417216245965532
lonestar,Blended,365,22,0.15803974460493067,0.0,0.15803974460493067
lonestar,Blended,365,23,0.1619103313339554,0.0,0.1619103313339554
lonestar,Blended,365,24,0.16610606675458647,0.0,0.16610606675458647
lonestar,Blended,365,25,0.1699233086109288,0.0,0.1699233086109288
lonestar,Blended,365,26,0.1732082615068529,0.0,0.1732082615068529
lonestar,Blended,365,27,0.17653098787776408,0.0,0.17653098787776408
lonestar,Blended,365,28,0.1797329561278213,0.0,0.1797329561278213
lonestar,Blended,365,29,0.18400363816594198,0.0,0.18400363816594198
lonestar,Blended,365,30,0.18782350483365878,0.0,0.18782350483365878
lonestar,Blended,365,31,0.19143743084323556,0.0,0.19143743084323556
lonestar,Blended,365,32,0.19478623180288235,0.0,0.19478623180288235
lonestar,Blended,365,33,0.19811357925917847,0.0,0.19811357925917847
lonestar,Blended,365,34,0.20211889328119037,0.0,0.20211889328119037
lonestar,Blended,365,35,0.20598881508950143,0.0,0.20598881508950143
lonestar,Blended,365,36,0.21054558864666553,0.0,0.21054558864666553
lonestar,Blended,365,37,0.21371475630516365,0.0,0.21371475630516365
lonestar,Blended,365,38,0.2182349283420684,0.0,0.2182349283420684
lonestar,Blended,365,39,0.22132300300588703,0.0,0.22132300300588703
lonestar,Blended,365,40,0.22448350901283548,0.0,0.22448350901283548
lonestar,Blended,365,41,0.2283994514727874,0.0,0.2283994514727874
lonestar,Blended,365,42,0.23338528798818436,0.0,0.23338528798818436
lonestar,Blended,365,43,0.23716054535398365,0.0,0.23716054535398365
lonestar,Blended,365,44,0.24125210070596614,0.0,0.24125210070596614
lonestar,Blended,365,45,0.2447596635933755,0.0,0.2447596635933755
lonestar,Blended,365,46,0.24770041909306467,0.0,0.24770041909306467
lonestar,Blended,365,47,0.24993225561601487,0.0,0.24993225561601487
lonestar,Blended,365,48,0.25360556599076245,0.0,0.25360556599076245
lonestar,Blended,365,49,0.2565854331993507,0.0,0.2565854331993507
lonestar,Blended,365,50,0.2594373495054957,0.0,0.2594373495054957
lonestar,Blended,365,51,0.26232132482250153,0.0,0.26232132482250153
lonestar,Blended,365,52,0.2659424599232414,0.0,0.2659424599232414
lonestar,Blended,365,53,0.26926755626637716,0.0,0.26926755626637716
lonestar,Blended,365,54,0.2718682333364025,0.0,0.2718682333364025
lonestar,Blended,365,55,0.27529802223878136,0.0,0.27529802223878136
lonestar,Blended,365,56,0.2787546159749184,0.0,0.2787546159749184
lonestar,Blended,365,57,0.28230104413357565,0.0,0.28230104413357565
lonestar,Blended,365,58,0.2855669219830367,0.0,0.2855669219830367
lonestar,Blended,365,59,0.288275237016156,0.0,0.288275237016156
lonestar,Blended,365,60,0.2905093594062943,0.0,0.2905093594062943
lonestar,Blended,365,61,0.29315507135028684,0.0,0.29315507135028684
lonestar,Blended,365,62,0.29510371262668833,0.0,0.29510371262668833
lonestar,Blended,365,63,0.29761180986156843,0.0,0.29761180986156843
lonestar,Blended,365,64,0.30064916008542764,0.0,0.30064916008542764
lonestar,Blended,365,65,0.3032371977990729,0.0,0.3032371977990729
lonestar,Blended,365,66,0.30621384097349397,0.0,0.30621384097349397
lonestar,Blended,365,67,0.3094348034214019,0.0,0.3094348034214019
lonestar,Blended,365,68,0.31232764162514237,0.0,0.31232764162514237
lonestar,Blended,365,69,0.3150681150511706,0.0,0.3150681150511706
lonestar,Blended,365,70,0.31846484275611914,0.0,0.31846484275611914
lonestar,Blended,365,71,0.3215357486984104,0.0,0.3215357486984104
lonestar,Blended,365,72,0.32402244465356306,0.0,0.32402244465356306
lonestar,Blended,365,73,0.3277587416946752,0.0,0.3277587416946752
lonestar,Blended,365,74,0.3303540190876872,0.0,0.3303540190876872
lonestar,Blended,365,75,0.33244198329588714,0.0,0.33244198329588714
lonestar,Blended,365,76,0.3353385050357501,0.0,0.3353385050357501
lonestar,Blended,365,77,0.3376359118217158,0.0,0.3376359118217158
lonestar,Blended,365,78,0.3399676198639809,0.0,0.3399676198639809
lonestar,Blended,365,79,0.3432764305588084,0.0,0.3432764305588084
lonestar,Blended,365,80,0.3471374647709795,0.0,0.3471374647709795
lonestar,Blended,365,81,0.3495802087354802,0.0,0.3495802087354802
lonestar,Blended,365,82,0.3513423352569132,0.0,0.3513423352569132
lonestar,Blended,365,83,0.3542199232302421,0.0,0.3542199232302421
lonestar,Blended,365,84,0.35952968662593704,0.0,0.35952968662593704
lonestar,Blended,365,85,0.3622327984712945,0.0,0.3622327984712945
lonestar,Blended,365,86,0.3651511253842148,0.0,0.3651511253842148
lonestar,Blended,365,87,0.36716420429468316,0.0,0.36716420429468316
lonestar,Blended,365,88,0.36962624321348064,0.0,0.36962624321348064
lonestar,Blended,365,89,0.3724884180961845,0.0,0.3724884180961845
lonestar,Blended,365,90,0.3743841558607656,0.0,0.3743841558607656
lonestar,Blended,365,91,0.37656318722057847,0.0,0.37656318722057847
lonestar,Blended,365,92,0.3793689655698887,0.0,0.3793689655698887
lonestar,Blended,365,93,0.3819385127677076,0.0,0.3819385127677076
lonestar,Blended,365,94,0.3845034394928412,0.0,0.3845034394928412
lonestar,Blended,365,95,0.38672109353559725,0.0,0.38672109353559725
lonestar,Blended,365,96,0.38950478130382116,0.0,0.38950478130382116
lonestar,Blended,365,97,0.39189660102909957,0.0,0.39189660102909957
lonestar,Blended,365,98,0.3947501966333662,0.0,0.3947501966333662
lonestar,Blended,365,99,0.3978194114857698,0.0,0.3978194114857698
lonestar,Blended,365,100,0.40009929119636517,0.0,0.40009929119636517
lonestar,Blended,365,101,0.40255068382266085,0.0,0.40255068382266085
lonestar,Blended,365,102,0.4048568429986235,0.0,0.4048568429986235
lonestar,Blended,365,103,0.4071396405419354,0.0,0.4071396405419354
lonestar,Blended,365,104,0.409535324537994,0.0,0.409535324537994
lonestar,Blended,365,105,0.4113849849122346,0.0,0.4113849849122346
lonestar,Blended,365,106,0.41396978367488646,0.0,0.41396978367488646
lonestar,Blended,365,107,0.4165494697749025,0.0,0.4165494697749025
lonestar,Blended,365,108,0.41829196975207583,0.0,0.41829196975207583
lonestar,Blended,365,109,0.42046829722897955,0.0,0.42046829722897955
lonestar,Blended,365,110,0.42201321350519316,0.0,0.42201321350519316
lonestar,Blended,365,111,0.42468229479069286,0.0,0.42468229479069286
lonestar,Blended,365,112,0.42713425496364477,0.0,0.42713425496364477
lonestar,Blended,365,113,0.4291838324618663,0.0,0.4291838324618663
lonestar,Blended,365,114,0.43124121175047386,0.0,0.43124121175047386
lonestar,Blended,365,115,0.43366453321350884,0.0,0.43366453321350884
lonestar,Blended,365,116,0.43662548524767086,0.0,0.43662548524767086
lonestar,Blended,365,117,0.4387743944771051,0.0,0.4387743944771051
lonestar,Blended,365,118,0.44110976728722023,0.0,0.44110976728722023
lonestar,Blended,365,119,0.44311675981530435,0.0,0.44311675981530435
lonestar,Blended,365,120,0.4455412996329068,0.0,0.4455412996329068
lonestar,Blended,365,121,0.4482517618976277,0.0,0.4482517618976277
lonestar,Blended,365,122,0.4506528294231699,0.0,0.4506528294231699
lonestar,Blended,365,123,0.45316515807937524,0.0,0.45316515807937524
lonestar,Blended,365,124,0.4548493841956718,0.0,0.4548493841956718
lonestar,Blended,365,125,0.4576652889512318,0.0,0.4576652889512318
lonestar,Blended,365,126,0.4601717063296402,0.0,0.4601717063296402
lonestar,Blended,365,127,0.46247217974329524,0.0,0.46247217974329524
lonestar,Blended,365,128,0.4648773872110822,0.0,0.4648773872110822
lonestar,Blended,365,129,0.4666002579890572,0.0,0.4666002579890572
lonestar,Blended,365,130,0.46891076897084194,0.0,0.46891076897084194
lonestar,Blended,365,131,0.4707571646843654,0.0,0.4707571646843654
lonestar,Blended,365,132,0.4730109236937804,0.0,0.4730109236937804
lonestar,Blended,365,133,0.47536389358387876,0.0,0.47536389358387876
lonestar,Blended,365,134,0.4782832827560752,0.0,0.4782832827560752
lonestar,Blended,365,135,0.4801027339838767,0.0,0.4801027339838767
lonestar,Blended,365,136,0.4822162834712852,0.0,0.4822162834712852
lonestar,Blended,365,137,0.4857113123292761,0.0,0.4857113123292761
lonestar,Blended,365,138,0.48840112607744285,0.0,0.48840112607744285
lonestar,Blended,365,139,0.49204874576627994,0.0,0.49204874576627994
lonestar,Blended,365,140,0.4957821901487407,0.0,0.4957821901487407
lonestar,Blended,365,141,0.4997747941356079,0.0,0.4997747941356079
lonestar,Blended,365,142,0.5021073783084538,0.0,0.5021073783084538
lonestar,Blended,365,143,0.5044632755584908,0.0,0.5044632755584908
lonestar,Blended,365,144,0.5072001420832822,0.0,0.5072001420832822
lonestar,Blended,365,145,0.510249957719996,0.0,0.510249957719996
lonestar,Blended,365,146,0.5134083733397139,0.0,0.5134083733397139
lonestar,Blended,365,147,0.5164423551966142,0.0,0.5164423551966142
lonestar,Blended,365,148,0.5186232978340504,0.0,0.5186232978340504
lonestar,Blended,365,149,0.5205261359140876,0.0,0.5205261359140876
lonestar,Blended,365,150,0.5229100127572998,0.0,0.5229100127572998
lonestar,Blended,365,151,0.5254922596004618,0.0,0.5254922596004618
lonestar,Blended,365,152,0.5276323464290954,0.0,0.5276323464290954
lonestar,Blended,365,153,0.529185911330946,0.0,0.529185911330946
lonestar,Blended,365,154,0.5313925452430169,0.0,0.5313925452430169
lonestar,Blended,365,155,0.5331042106114143,0.0,0.5331042106114143
lonestar,Blended,365,156,0.535896979270832,0.0,0.535896979270832
lonestar,Blended,365,157,0.5378295346265151,0.0,0.5378295346265151
lonestar,Blended,365,158,0.5396556052026182,0.0,0.5396556052026182
lonestar,Blended,365,159,0.5415394160402597,0.0,0.5415394160402597
lonestar,Blended,365,160,0.5433918560073268,0.0,0.5433918560073268
lonestar,Blended,365,161,0.5460542253785837,0.0,0.5460542253785837
lonestar,Blended,365,162,0.5493140164642413,0.0,0.5493140164642413
lonestar,Blended,365,163,0.5514108347551999,0.0,0.5514108347551999
lonestar,Blended,365,164,0.5537074184135665,0.0,0.5537074184135665
lonestar,Blended,365,165,0.5564767651884519,0.0,0.5564767651884519
lonestar,Blended,365,166,0.5582710947394559,0.0,0.5582710947394559
lonestar,Blended,365,167,0.5610431314503392,0.0,0.5610431314503392
lonestar,Blended,365,168,0.5633190990394069,0.0,0.5633190990394069
lonestar,Blended,365,169,0.5656788994888688,0.0,0.5656788994888688
lonestar,Blended,365,170,0.5680209687677245,0.0,0.5680209687677245
lonestar,Blended,365,171,0.5709565632530379,0.0,0.5709565632530379
lonestar,Blended,365,172,0.5733917977896772,0.0,0.5733917977896772
lonestar,Blended,365,173,0.5758490938655105,0.0,0.5758490938655105
lonestar,Blended,365,174,0.5783899245911938,0.0,0.5783899245911938
lonestar,Blended,365,175,0.5810472029647578,0.0,0.5810472029647578
lonestar,Blended,365,176,0.5833987045937084,0.0,0.5833987045937084
lonestar,Blended,365,177,0.5858816412844604,0.0,0.5858816412844604
lonestar,Blended,365,178,0.5890367022547917,0.0,0.5890367022547917
lonestar,Blended,365,179,0.5923554346820256,0.0,0.5923554346820256
lonestar,Blended,365,180,0.5946243605480707,0.0,0.5946243605480707
lonestar,Blended,365,181,0.5966877103193183,0.0,0.5966877103193183
lonestar,Blended,365,182,0.5989280158959407,0.0,0.5989280158959407
lonestar,Blended,365,183,0.6022190580546443,0.0,0.6022190580546443
lonestar,Blended,365,184,0.604404531158721,0.0,0.604404531158721
lonestar,Blended,365,185,0.6065048555152844,0.0,0.6065048555152844
lonestar,Blended,365,186,0.609418577162597,0.0,0.609418577162597
lonestar,Blended,365,187,0.6120388220545634,0.0,0.6120388220545634
lonestar,Blended,365,188,0.6148144807933318,0.0,0.6148144807933318
lonestar,Blended,365,189,0.6171947696655462,0.0,0.6171947696655462
lonestar,Blended,365,190,0.6199674961948557,0.0,0.6199674961948557
lonestar,Blended,365,191,0.6229780705211191,0.0,0.6229780705211191
lonestar,Blended,365,192,0.6260238692393689,0.0,0.6260238692393689
lonestar,Blended,365,193,0.6287483935867832,0.0,0.6287483935867832
lonestar,Blended,365,194,0.6310765741237127,0.0,0.6310765741237127
lonestar,Blended,365,195,0.6342610672314678,0.0,0.6342610672314678
lonestar,Blended,365,196,0.6367777497646897,0.0,0.6367777497646897
lonestar,Blended,365,197,0.6390739795442948,0.0,0.6390739795442948
lonestar,Blended,365,198,0.6418166243338826,0.0,0.6418166243338826
lonestar,Blended,365,199,0.6438775742699248,0.0,0.6438775742699248
lonestar,Blended,365,200,0.6462765014298336,0.0,0.6462765014298336
lonestar,Blended,365,201,0.6484072738577198,0.0,0.6484072738577198
lonestar,Blended,365,202,0.6507420997329147,0.0,0.6507420997329147
lonestar,Blended,365,203,0.6531656997931544,0.0,0.6531656997931544
lonestar,Blended,365,204,0.6547266511987421,0.0,0.6547266511987421
lonestar,Blended,365,205,0.6572638581604093,0.0,0.6572638581604093
lonestar,Blended,365,206,0.659878307126052,0.0,0.659878307126052
lonestar,Blended,365,207,0.6613636183203735,0.0,0.6613636183203735
lonestar,Blended,365,208,0.6634861488061179,0.0,0.6634861488061179
lonestar,Blended,365,209,0.665655154630176,0.0,0.665655154630176
lonestar,Blended,365,210,0.667535342751928,0.0,0.667535342751928
lonestar,Blended,365,211,0.6692777133969312,0.0,0.6692777133969312
lonestar,Blended,365,212,0.6707944824094533,0.0,0.6707944824094533
lonestar,Blended,365,213,0.6739157034079885,0.0,0.6739157034079885
lonestar,Blended,365,214,0.6760189340298464,0.0,0.6760189340298464
lonestar,Blended,365,215,0.6784330639512018,0.0,0.6784330639512018
lonestar,Blended,365,216,0.6808873735999416,0.0,0.6808873735999416
lonestar,Blended,365,217,0.6827497448262434,0.0,0.6827497448262434
lonestar,Blended,365,218,0.6849735032148208,0.0,0.6849735032148208
lonestar,Blended,365,219,0.6870154724001982,0.0,0.6870154724001982
lonestar,Blended,365,220,0.6892296931950641,0.0,0.6892296931950641
lonestar,Blended,365,221,0.6913119526299659,0.0,0.6913119526299659
lonestar,Blended,365,222,0.6934712869884242,0.0,0.6934712869884242
lonestar,Blended,365,223,0.6952492447248315,0.0,0.6952492447248315
lonestar,Blended,365,224,0.6971401021247454,0.0,0.6971401021247454
lonestar,Blended,365,225,0.6992643449253393,0.0,0.6992643449253393
lonestar,Blended,365,226,0.7011590104097019,0.0,0.7011590104097019
lonestar,Blended,365,227,0.7029091907670684,0.0,0.7029091907670684
lonestar,Blended,365,228,0.7046644956157839,0.0,0.7046644956157839
lonestar,Blended,365,229,0.7064894579514583,0.0,0.7064894579514583
lonestar,Blended,365,230,0.7099589575637713,0.0,0.7099589575637713
