brand,day,population,ARPU_nominal,growth_step,effective_patch,is_extrapolated
lonestar,152,Blended,103.58563485591583,1.0040725373010457,150->180,False
lonestar,153,Blended,103.89063322786397,1.0029444079999354,150->180,False
lonestar,154,Blended,104.3238431631976,1.0041698651925959,150->180,False
lonestar,155,Blended,104.6598800742139,1.0032210940550823,150->180,False
lonestar,156,Blended,105.20816093028603,1.005238691805144,150->180,False
lonestar,157,Blended,105.58756332054402,1.0036062068465335,150->180,False
lonestar,158,Blended,105.94606044680536,1.0033952590152404,150->180,False
lonestar,159,Blended,106.31589323451479,1.0034907648868654,150->180,False
lonestar,160,Blended,106.67956724222064,1.0034206927735974,150->180,False
lonestar,161,Blended,107.20224789932789,1.0048995385959945,150->180,False
lonestar,162,Blended,107.84221535278436,1.005969720467592,150->180,False
lonestar,163,Blended,108.25386610792934,1.0038171578152242,150->180,False
lonestar,164,Blended,108.70473512280614,1.0041649229823097,150->180,False
lonestar,165,Blended,109.2484177566593,1.005001462293606,150->180,False
lonestar,166,Blended,109.6006834335826,1.0032244464877098,150->180,False
lonestar,167,Blended,110.14489416001754,1.0049653953733302,150->180,False
lonestar,168,Blended,110.59171579485594,1.0040566713350259,150->180,False
lonestar,169,Blended,111.05499563231305,1.0041891007308041,150->180,False
lonestar,170,Blended,111.51479445770482,1.0041402804328956,150->180,False
lonestar,171,Blended,112.09111511071009,1.0051681093599096,150->180,False
lonestar,172,Blended,112.56920429005635,1.0042651835417469,150->180,False
lonestar,173,Blended,113.0516246264266,1.004285544518261,150->180,False
lonestar,174,Blended,113.55044462023963,1.0044123204373343,150->180,False
lonestar,175,Blended,114.07212580445322,1.004594268089027,150->180,False
lonestar,176,Blended,114.53377640405742,1.0040470061932183,150->180,False
lonestar,177,Blended,115.02123054738136,1.0042559859512907,150->180,False
lonestar,178,Blended,115.64063721536283,1.0053851507676776,150->180,False
lonestar,179,Blended,116.29217612824132,1.005634169168967,150->180,False
lonestar,180,Blended,116.73761532063713,1.0038303453183695,150->180,False
lonestar,181,Blended,117.14269548191042,1.0034700054490635,180->270,False
lonestar,182,Blended,117.58251589283904,1.003754569664965,180->270,False
lonestar,183,Blended,118.22861860745473,1.0054948876515326,180->270,False
lonestar,184,Blended,118.657674218769,1.0036290334469595,180->270,False
lonestar,185,Blended,119.070013290379,1.0034750307919382,180->270,False
lonestar,186,Blended,119.64203983248345,1.0048041192429318,180->270,False
lonestar,187,Blended,120.15645054374713,1.0042995815850677,180->270,False
lonestar,188,Blended,120.70137235254933,1.0045351024130311,180->270,False
lonestar,189,Blended,121.1686745102686,1.0038715562931162,180->270,False
lonestar,190,Blended,121.71302066297166,1.0044924660181616,180->270,False
lonestar,191,Blended,122.3040614795127,1.004856019621579,180->270,False
lonestar,192,Blended,122.90201760560787,1.0048890945963829,180->270,False
lonestar,193,Blended,123.436900628071,1.0043521093704058,180->270,False
lonestar,194,Blended,123.89397279320488,1.003702881089919,180->270,False
lonestar,195,Blended,124.51915762596501,1.0050461279000524,180->270,False
lonestar,196,Blended,125.01323680761278,1.00396789691697,180->270,False
lonestar,197,Blended,125.46403634843931,1.003606014469654,180->270,False
lonestar,198,Blended,126.0024768053909,1.0042915920181001,180->270,False
lonestar,199,Blended,126.40708582713872,1.0032111195907103,180->270,False
lonestar,200,Blended,126.87804708361591,1.0037257504466264,180->270,False
lonestar,201,Blended,127.29636376978922,1.003296998147344,180->270,False
lonestar,202,Blended,127.75474055846966,1.003600863175553,180->270,False
lonestar,203,Blended,128.23054563860893,1.0037243634017754,180->270,False
lonestar,204,Blended,128.53699414090664,1.002389824520917,180->270,False
lonestar,205,Blended,129.0351027115124,1.0038752156446082,180->270,False
lonestar,206,Blended,129.54837555715451,1.0039777768596012,180->270,False
lonestar,207,Blended,129.8399742509489,1.0022508865320796,180->270,False
lonestar,208,Blended,130.25667286572272,1.0032093245333555,180->270,False
lonestar,209,Blended,130.68249559401414,1.003269104905899,180->270,False
lonestar,210,Blended,131.0516171642862,1.0028245678091332,180->270,False
lonestar,211,Blended,131.39368218482264,1.0026101548987956,180->270,False
lonestar,212,Blended,131.69145672831908,1.0022662774841609,180->270,False
lonestar,213,Blended,132.30421987835527,1.0046530212760902,180->270,False
lonestar,214,Blended,132.71712951266412,1.0031209105400303,180->270,False
lonestar,215,Blended,133.19107539983477,1.0035710980859138,180->270,False
lonestar,216,Blended,133.67290943601222,1.003617615029618,180->270,False
lonestar,217,Blended,134.03853316457904,1.0027352118698505,180->270,False
lonestar,218,Blended,134.47510500481192,1.0032570622038728,180->270,False
lonestar,219,Blended,134.87598769491814,1.0029810922258946,180->270,False
lonestar,220,Blended,135.31068709934172,1.0032229562270703,180->270,False
lonestar,221,Blended,135.71947963633986,1.0030211400574591,180->270,False
lonestar,222,Blended,136.14340364687652,1.0031235310632827,180->270,False
lonestar,223,Blended,136.49245518270288,1.0025638519860405,180->270,False
lonestar,224,Blended,136.86367136290423,1.002719682781766,180->270,False
lonestar,225,Blended,137.28070614209625,1.003047081632687,180->270,False
lonestar,226,Blended,137.65266993159008,1.0027095125014058,180->270,False
lonestar,227,Blended,137.99626816747747,1.0024961247468585,180->270,False
lonestar,228,Blended,138.34087245178722,1.0024972000249421,180->270,False
lonestar,229,Blended,138.69915200649677,1.002589831539731,180->270,False
lonestar,230,Blended,139.38028977677575,1.0049109007548012,180->270,False
lonestar,231,Blended,139.90404972984916,1.0037577763248464,180->270,False
lonestar,232,Blended,140.37438225699637,1.0033618221063323,180->270,False
lonestar,233,Blended,140.779726867612,1.002887596754467,180->270,False
lonestar,234,Blended,141.07542126643597,1.0021004046918065,180->270,False
lonestar,235,Blended,141.45148045535532,1.002665660577466,180->270,False
lonestar,236,Blended,141.78481365606336,1.0023565197029751,180->270,False
lonestar,237,Blended,142.11737357674156,1.0023455256744556,180->270,False
lonestar,238,Blended,142.52754673081833,1.0028861577142452,180->270,False
lonestar,239,Blended,142.89444727296626,1.0025742430187259,180->270,False
lonestar,240,Blended,143.27458627550632,1.0026602783368754,180->270,False
lonestar,241,Blended,143.61472914864677,1.002374062853592,180->270,False
lonestar,242,Blended,144.04511434116904,1.0029968039843378,180->270,False
lonestar,243,Blended,144.46161767497628,1.002891478379619,180->270,False
lonestar,244,Blended,145.04707592107934,1.0040526906421627,180->270,False
lonestar,245,Blended,145.4066352435421,1.0024789146570483,180->270,False
lonestar,246,Blended,145.77866728459966,1.0025585630286709,180->270,False
lonestar,247,Blended,146.155335949796,1.0025838394067699,180->270,False
lonestar,248,Blended,146.64131295775755,1.0033250719503561,180->270,False
lonestar,249,Blended,147.07478087986252,1.0029559740932614,180->270,False
lonestar,250,Blended,147.50210605936718,1.0029054959453159,180->270,False
lonestar,251,Blended,147.95117262168398,1.0030444755964099,180->270,False
lonestar,252,Blended,148.36187070159318,1.0027759028376164,180->270,False
lonestar,253,Blended,148.7623227956401,1.0026991577563238,180->270,False
lonestar,254,Blended,149.2497581459685,1.0032766048631683,180->270,False
lonestar,255,Blended,149.62535383546282,1.0025165581114508,180->270,False
lonestar,256,Blended,149.98680128140776,1.0024156831491433,180->270,False
lonestar,257,Blended,150.40656581754342,1.0027986765005281,180->270,False
lonestar,258,Blended,150.78893420138408,1.0025422319947421,180->270,False
lonestar,259,Blended,151.30040907672895,1.003391992111714,180->270,False
lonestar,260,Blended,151.63835465699054,1.002233606520457,180->270,False
lonestar,261,Blended,151.9275940877773,1.0019074292347805,180->270,False
lonestar,262,Blended,152.2172802097682,1.001906738033537,180->270,False
lonestar,263,Blended,152.5915580328752,1.0024588392499933,180->270,False
lonestar,264,Blended,153.00356043072696,1.002700034019988,180->270,False
lonestar,265,Blended,153.36776177633286,1.0023803455591531,180->270,False
lonestar,266,Blended,153.83873352521465,1.0030708653724023,180->270,False
lonestar,267,Blended,154.1925183579171,1.002299712332489,180->270,False
lonestar,268,Blended,154.57188051504716,1.0024603149437477,180->270,False
lonestar,269,Blended,154.90078734717974,1.0021278568329288,180->270,False
lonestar,270,Blended,155.2073661386565,1.0019791945330119,180->270,False
lonestar,271,Blended,155.52933426308232,1.0020744384267057,270->365,False
lonestar,272,Blended,156.0491379471475,1.0033421584843019,270->365,False
lonestar,273,Blended,156.48691581437063,1.0028053847203655,270->365,False
lonestar,274,Blended,156.91836227207978,1.002757076880606,270->365,False
lonestar,275,Blended,157.30730499676943,1.00247863104775,270->365,False
lonestar,276,Blended,157.8398813989672,1.003385579596629,270->365,False
lonestar,277,Blended,158.26910965010055,1.0027193903551435,270->365,False
lonestar,278,Blended,158.54491658913693,1.0017426454198557,270->365,False
lonestar,279,Blended,158.91052852259216,1.0023060463956892,270->365,False
lonestar,280,Blended,159.31233376722895,1.0025284998317758,270->365,False
lonestar,281,Blended,159.78265576113608,1.0029522007667926,270->365,False
lonestar,282,Blended,160.1745235318959,1.0024525050537751,270->365,False
lonestar,283,Blended,160.61518459703484,1.0027511308004684,270->365,False
lonestar,284,Blended,161.0293486573902,1.0025786108666777,270->365,False
lonestar,285,Blended,161.53790689015895,1.0031581710850161,270->365,False
lonestar,286,Blended,161.95597491268094,1.0025880490255843,270->365,False
lonestar,287,Blended,162.3607001154663,1.0024989828439708,270->365,False
lonestar,288,Blended,162.665676362856,1.001878387116912,270->365,False
lonestar,289,Blended,163.06668738294664,1.0024652466891424,270->365,False
lonestar,290,Blended,163.4726752806502,1.0024897046982388,270->365,False
lonestar,291,Blended,163.852067467893,1.0023208293777015,270->365,False
lonestar,292,Blended,164.28053049563277,1.0026149381839429,270->365,False
lonestar,293,Blended,164.71496267287588,1.0026444532162906,270->365,False
lonestar,294,Blended,165.13311515489477,1.0025386429698517,270->365,False
lonestar,295,Blended,165.5916738742948,1.0027769034634264,270->365,False
lonestar,296,Blended,165.98542443040552,1.0023778403037922,270->365,False
lonestar,297,Blended,166.57468689240676,1.00355008558145,270->365,False
lonestar,298,Blended,167.10028393828748,1.003155323631016,270->365,False
lonestar,299,Blended,167.6229458894531,1.003127834009897,270->365,False
lonestar,300,Blended,167.999749723831,1.0022479251416236,270->365,False
lonestar,301,Blended,168.42669489738944,1.00254134410474,270->365,False
lonestar,302,Blended,168.7539587849081,1.001943064237638,270->365,False
lonestar,303,Blended,169.09124816734564,1.0019987050073738,270->365,False
lonestar,304,Blended,169.6111941860148,1.003074943406619,270->365,False
lonestar,305,Blended,170.01011928548863,1.002351997469202,270->365,False
lonestar,306,Blended,170.47248873089384,1.0027196583788567,270->365,False
lonestar,307,Blended,170.97066595022895,1.0029223320609904,270->365,False
lonestar,308,Blended,171.5294185637598,1.0032681197702857,270->365,False
lonestar,309,Blended,172.01198184239888,1.002813297466287,270->365,False
lonestar,310,Blended,172.37380060317815,1.0021034509160576,270->365,False
lonestar,311,Blended,172.86659836311173,1.0028588901457713,270->365,False
lonestar,312,Blended,173.25224284268927,1.0022308790895942,270->365,False
lonestar,313,Blended,173.61924454190213,1.0021183085032042,270->365,False
lonestar,314,Blended,173.99165495606513,1.002144983496188,270->365,False
lonestar,315,Blended,174.46821054419553,1.0027389565795597,270->365,False
lonestar,316,Blended,174.78069834449116,1.0017910873237075,270->365,False
lonestar,317,Blended,175.20472801183226,1.0024260669018803,270->365,False
lonestar,318,Blended,175.59254668746465,1.0022135171809188,270->365,False
lonestar,319,Blended,176.0224251749656,1.0024481590797023,270->365,False
lonestar,320,Blended,176.42040061389156,1.0022609360059116,270->365,False
lonestar,321,Blended,176.77785088527128,1.0020261277615055,270->365,False
lonestar,322,Blended,177.27991222387917,1.002840069251287,270->365,False
lonestar,323,Blended,177.7907072341372,1.002881290970028,270->365,False
lonestar,324,Blended,178.2174044987205,1.0023999975657973,270->365,False
lonestar,325,Blended,178.63084899977778,1.0023198884655524,270->365,False
lonestar,326,Blended,179.06394636081546,1.0024245384459782,270->365,False
lonestar,327,Blended,179.62647853683234,1.0031415155727852,270->365,False
lonestar,328,Blended,180.17808007669552,1.00307082532796,270->365,False
lonestar,329,Blended,180.6531176834465,1.0026364894472668,270->365,False
lonestar,330,Blended,181.06904216464073,1.0023023376874294,270->365,False
lonestar,331,Blended,181.30742120834378,1.0013165091108522,270->365,False
lonestar,332,Blended,181.8407431182393,1.0029415338122463,270->365,False
lonestar,333,Blended,182.2819504989493,1.0024263395163489,270->365,False
lonestar,334,Blended,182.6018084079331,1.001754742628704,270->365,False
lonestar,335,Blended,182.983806628568,1.0020919739183607,270->365,False
lonestar,336,Blended,183.4137798786069,1.0023497885302588,270->365,False
lonestar,337,Blended,183.84147768295313,1.002331873889897,270->365,False
lonestar,338,Blended,184.19709973693998,1.001934395102068,270->365,False
lonestar,339,Blended,184.50129587876575,1.0016514708551882,270->365,False
lonestar,340,Blended,184.88119291501934,1.0020590480649156,270->365,False
lonestar,341,Blended,185.48005157856292,1.0032391540432068,270->365,False
lonestar,342,Blended,185.95670663555865,1.0025698453981389,270->365,False
lonestar,343,Blended,186.33993409802784,1.0020608423831696,270->365,False
lonestar,344,Blended,186.62934066963857,1.001553110840205,270->365,False
lonestar,345,Blended,187.063980942871,1.002328895722789,270->365,False
lonestar,346,Blended,187.4195760308739,1.00190092761958,270->365,False
lonestar,347,Blended,187.9022116851963,1.0025751613814498,270->365,False
lonestar,348,Blended,188.25159760099916,1.0018594028919052,270->365,False
lonestar,349,Blended,188.69959214179158,1.0023797648811563,270->365,False
lonestar,350,Blended,189.18826855811247,1.002589705736903,270->365,False
lonestar,351,Blended,189.6720058746376,1.0025569096869056,270->365,False
lonestar,352,Blended,190.08235373947213,1.0021634603532676,270->365,False
lonestar,353,Blended,190.54838038285126,1.0024517091366507,270->365,False
lonestar,354,Blended,191.1529683003995,1.003172884053559,270->365,False
lonestar,355,Blended,191.53044526679182,1.001974737665591,270->365,False
lonestar,356,Blended,191.9888136979278,1.0023931883544546,270->365,False
lonestar,357,Blended,192.42786418151607,1.0022868545053831,270->365,False
lonestar,358,Blended,192.90245087122418,1.0024663096050395,270->365,False
lonestar,359,Blended,193.3465810084396,1.002302356114241,270->365,False
lonestar,360,Blended,193.81693938098545,1.0024327214378066,270->365,False
lonestar,361,Blended,194.2774447391513,1.0023759809624309,270->365,False
lonestar,362,Blended,194.96213002409513,1.0035242654434906,270->365,False
lonestar,363,Blended,195.40871648261256,1.002290631818919,270->365,False
lonestar,364,Blended,195.8538528835026,1.0022779761768184,270->365,False
lonestar,365,Blended,196.3216159072915,1.0023883268922318,270->365,False
