brand,population,goal_horizon,day,ARPU_nominal,ARPU_at_horizon,raw_goal_ratio,organic_share,adjusted_goal_ratio,effective_patch,is_extrapolated
lonestar,Affiliate,210,104,20.81094554809386,28.063413933432383,0.7415685631640652,0.2905157670157932,0.5261312032416571,90->120,False
lonestar,Affiliate,210,105,20.899312553608734,28.063413933432383,0.7447173962220989,0.2905157670157932,0.5283652506486315,90->120,False
lonestar,Affiliate,210,106,20.965758460192514,28.063413933432383,0.7470851019738436,0.2905157670157932,0.5300451005478404,90->120,False
lonestar,Affiliate,210,107,21.062145762613497,28.063413933432383,0.7505197269503207,0.2905157670157932,0.5324819128148646,90->120,False
lonestar,Affiliate,210,108,21.130387118409583,28.063413933432383,0.752951410991256,0.2905157670157932,0.5342071543015074,90->120,False
lonestar,Affiliate,210,109,21.200105712737425,28.063413933432383,0.7554357343345675,0.2905157670157932,0.5359697425432216,90->120,False
lonestar,Affiliate,210,110,21.27734252497436,28.063413933432383,0.7581879587225249,0.2905157670157932,0.537922402352112,90->120,False
lonestar,Affiliate,210,111,21.398086994706237,28.063413933432383,0.7624905168509938,0.2905157670157932,0.5409749995057588,90->120,False
lonestar,Affiliate,210,112,21.48213409635504,28.063413933432383,0.7654854162544721,0.2905157670157932,0.5430998334119004,90->120,False
lonestar,Affiliate,210,113,21.572659618950645,28.063413933432383,0.7687111650108542,0.2905157670157932,0.545388451294122,90->120,False
lonestar,Affiliate,210,114,21.69254108310651,28.063413933432383,0.7729829711581828,0.2905157670157932,0.5484192304020166,90->120,False
lonestar,Affiliate,210,115,21.788457662919885,28.063413933432383,0.7764008226013783,0.2905157670157932,0.5508441421116461,90->120,False
lonestar,Affiliate,210,116,21.860606127034174,28.063413933432383,0.7789717309122998,0.2905157670157932,0.5526681610226929,90->120,False
lonestar,Affiliate,210,117,21.905458511153885,28.063413933432383,0.7805699820811027,0.2905157670157932,0.5538020950273073,90->120,False
lonestar,Affiliate,210,118,21.97415490665328,28.063413933432383,0.7830178808172418,0.2905157670157932,0.5555388405845398,90->120,False
lonestar,Affiliate,210,119,22.018462895406966,28.063413933432383,0.7845967332283842,0.2905157670157932,0.5566590114764545,90->120,False
lonestar,Affiliate,210,120,22.078755587021927,28.063413933432383,0.7867451778815535,0.2905157670157932,0.5581832990833173,90->120,False
lonestar,Affiliate,210,121,22.158179749361192,28.063413933432383,0.7895753453917382,0.2905157670157932,0.5601912583084976,120->150,False
lonestar,Affiliate,210,122,22.254407356683487,28.063413933432383,0.7930042798596026,0.2905157670157932,0.5626240332493835,120->150,False
lonestar,Affiliate,210,123,22.366682950565107,28.063413933432383,0.7970050615944245,0.2905157670157932,0.5654625248098508,120->150,False
lonestar,Affiliate,210,124,22.435244937110983,28.063413933432383,0.7994481708579129,0.2905157670157932,0.5671958723117534,120->150,False
lonestar,Affiliate,210,125,22.507427111583333,28.063413933432383,0.8020202803896885,0.2905157670157932,0.5690207434700567,120->150,False
lonestar,Affiliate,210,126,22.59369755529846,28.063413933432383,0.8050944054380438,0.2905157670157932,0.5712017867220865,120->150,False
lonestar,Affiliate,210,127,22.666323998874297,28.063413933432383,0.8076823458699568,0.2905157670157932,0.5730378896544311,120->150,False
lonestar,Affiliate,210,128,22.77647127041415,28.063413933432383,0.8116072878531783,0.2905157670157932,0.5758225741069045,120->150,False
lonestar,Affiliate,210,129,22.846754732049444,28.063413933432383,0.814111739442782,0.2905157670157932,0.5775994430220006,120->150,False
lonestar,Affiliate,210,130,22.90103293103444,28.063413933432383,0.8160458661714027,0.2905157670157932,0.5789716754405504,120->150,False
lonestar,Affiliate,210,131,22.9816269113948,28.063413933432383,0.8189177184895681,0.2905157670157932,0.5810092093797478,120->150,False
lonestar,Affiliate,210,132,23.046929610022072,28.063413933432383,0.821244687645287,0.2905157670157932,0.582660157306371,120->150,False
lonestar,Affiliate,210,133,23.10487945881677,28.063413933432383,0.8233096484135014,0.2905157670157932,0.58412521441315,120->150,False
lonestar,Affiliate,210,134,23.183858016324493,28.063413933432383,0.8261239374267719,0.2905157670157932,0.5861219080951261,120->150,False
lonestar,Affiliate,210,135,23.26342385862449,28.063413933432383,0.828959153501649,0.2905157670157932,0.5881334491973548,120->150,False
lonestar,Affiliate,210,136,23.31127955378703,28.063413933432383,0.8306644234048781,0.2905157670157932,0.5893433113066784,120->150,False
lonestar,Affiliate,210,137,23.400700280594844,28.063413933432383,0.8338508043284507,0.2905157670157932,0.5916039983322348,120->150,False
lonestar,Affiliate,210,138,23.47167653430432,28.063413933432383,0.8363799425821868,0.2905157670157932,0.5933983820462978,120->150,False
lonestar,Affiliate,210,139,23.58991505638936,28.063413933432383,0.8405932048162652,0.2905157670157932,0.5963876251708042,120->150,False
lonestar,Affiliate,210,140,23.671411224449304,28.063413933432383,0.8434972053150377,0.2905157670157932,0.5984479677372615,120->150,False
lonestar,Affiliate,210,141,23.813918928719758,28.063413933432383,0.8485752654758039,0.2905157670157932,0.6020507713554704,120->150,False
lonestar,Affiliate,210,142,23.884030525294772,28.063413933432383,0.8510735928974541,0.2905157670157932,0.6038232952699634,120->150,False
lonestar,Affiliate,210,143,23.96108776091596,28.063413933432383,0.8538194183271032,0.2905157670157932,0.6057714151188264,120->150,False
lonestar,Affiliate,210,144,24.02532207929978,28.063413933432383,0.856108317266348,0.2905157670157932,0.6073953528271149,120->150,False
lonestar,Affiliate,210,145,24.11852162091457,28.063413933432383,0.8594293509023789,0.2905157670157932,0.6097515738290891,120->150,False
lonestar,Affiliate,210,146,24.21470568585685,28.063413933432383,0.8628567337992151,0.2905157670157932,0.6121832479547941,120->150,False
lonestar,Affiliate,210,147,24.278732706033743,28.063413933432383,0.8651382459605212,0.2905157670157932,0.6138019448606025,120->150,False
lonestar,Affiliate,210,148,24.362785176442742,28.063413933432383,0.8681333366721636,0.2905157670157932,0.6159269144968702,120->150,False
lonestar,Affiliate,210,149,24.411817821126196,28.063413933432383,0.8698805455042665,0.2905157670157932,0.6171665316149779,120->150,False
lonestar,Affiliate,210,150,24.44795843970656,28.063413933432383,0.871168365249437,0.2905157670157932,0.6180802194191021,120->150,False
lonestar,Affiliate,210,151,24.516735583053343,28.063413933432383,0.8736191413207277,0.2905157670157932,0.6198190064002579,150->180,False
lonestar,Affiliate,210,152,24.56194142034978,28.063413933432383,0.8752299872927704,0.2905157670157932,0.6209618762191883,150->180,False
lonestar,Affiliate,210,153,24.606489993584763,28.063413933432383,0.8768174125910843,0.2905157670157932,0.6220881294393822,150->180,False
lonestar,Affiliate,210,154,24.66424146348225,28.063413933432383,0.8788753044083262,0.2905157670157932,0.6235481712369025,150->180,False
lonestar,Affiliate,210,155,24.727349178398125,28.063413933432383,0.8811240584289728,0.2905157670157932,0.6251436267584112,150->180,False
lonestar,Affiliate,210,156,24.779239174181402,28.063413933432383,0.8829730849197043,0.2905157670157932,0.6264554818999553,150->180,False
lonestar,Affiliate,210,157,24.826558217542757,28.063413933432383,0.8846592319962359,0.2905157670157932,0.6276517766652469,150->180,False
lonestar,Affiliate,210,158,24.899796395867845,28.063413933432383,0.8872689707293356,0.2905157670157932,0.6295033451485893,150->180,False
lonestar,Affiliate,210,159,24.9640682043697,28.063413933432383,0.8895592055758268,0.2905157670157932,0.6311282306620059,150->180,False
lonestar,Affiliate,210,160,25.01846015419189,28.063413933432383,0.8914973856543877,0.2905157670157932,0.6325033388684289,150->180,False
lonestar,Affiliate,210,161,25.061350427217675,28.063413933432383,0.8930257197739473,0.2905157670157932,0.6335876678289882,150->180,False
lonestar,Affiliate,210,162,25.115575832587567,28.063413933432383,0.8949579652768828,0.2905157670157932,0.6349585655475756,150->180,False
lonestar,Affiliate,210,163,25.174867747124257,28.063413933432383,0.8970707486566003,0.2905157670157932,0.6364575520431962,150->180,False
lonestar,Affiliate,210,164,25.23305548620525,28.063413933432383,0.8991441863081638,0.2905157670157932,0.6379286233650564,150->180,False
lonestar,Affiliate,210,165,25.289204413549342,28.063413933432383,0.9011449737917281,0.2905157670157932,0.6393481505381974,150->180,False
lonestar,Affiliate,210,166,25.344816238299657,28.063413933432383,0.9031266223852396,0.2905157670157932,0.6407540989706091,150->180,False
lonestar,Affiliate,210,167,25.406718900177747,28.063413933432383,0.9053324360480008,0.2905157670157932,0.6423190889852394,150->180,False
lonestar,Affiliate,210,168,25.46029985771928,28.063413933432383,0.9072417175655179,0.2905157670157932,0.6436736941182458,150->180,False
lonestar,Affiliate,210,169,25.5217906332653,28.063413933432383,0.909432854242327,0.2905157670157932,0.6452282710427554,150->180,False
lonestar,Affiliate,210,170,25.59122546062602,28.063413933432383,0.9119070659517584,0.2905157670157932,0.6469836852396618,150->180,False
lonestar,Affiliate,210,171,25.642880449457937,28.063413933432383,0.9137477183026964,0.2905157670157932,0.6482895990610577,150->180,False
lonestar,Affiliate,210,172,25.687299764388474,28.063413933432383,0.9153305376644426,0.2905157670157932,0.6494125844418787,150->180,False
lonestar,Affiliate,210,173,25.752138529881208,28.063413933432383,0.9176409752201347,0.2905157670157932,0.6510518034589368,150->180,False
lonestar,Affiliate,210,174,25.795986743350685,28.063413933432383,0.9192034441903565,0.2905157670157932,0.6521603505578363,150->180,False
lonestar,Affiliate,210,175,25.85542666553421,28.063413933432383,0.9213215016128967,0.2905157670157932,0.6536630789036837,150->180,False
lonestar,Affiliate,210,176,25.923679444419378,28.063413933432383,0.923753592699429,0.2905157670157932,0.6553886091827598,150->180,False
lonestar,Affiliate,210,177,25.981182347893323,28.063413933432383,0.9258026272042952,0.2905157670157932,0.656842366856803,150->180,False
lonestar,Affiliate,210,178,26.048028734047794,28.063413933432383,0.9281846034782094,0.2905157670157932,0.6585323414664875,150->180,False
lonestar,Affiliate,210,179,26.088122251506114,28.063413933432383,0.9296132791750945,0.2905157670157932,0.6595459643474753,150->180,False
lonestar,Affiliate,210,180,26.143649829689288,28.063413933432383,0.9315919257615322,0.2905157670157932,0.6609497829032008,150->180,False
lonestar,Affiliate,210,181,26.20598771505788,28.063413933432383,0.9338132479968262,0.2905157670157932,0.6625257760055191,180->270,False
lonestar,Affiliate,210,182,26.26896397228168,28.063413933432383,0.9360573177088427,0.2905157670157932,0.6641179080839122,180->270,False
lonestar,Affiliate,210,183,26.33587826141302,28.063413933432383,0.9384417136091442,0.2905157670157932,0.6658095993803683,180->270,False
lonestar,Affiliate,210,184,26.39723698537549,28.063413933432383,0.9406281448148419,0.2905157670157932,0.6673608378473155,180->270,False
lonestar,Affiliate,210,185,26.46171054322058,28.063413933432383,0.942925568713375,0.2905157670157932,0.6689908238798058,180->270,False
lonestar,Affiliate,210,186,26.558902592973332,28.063413933432383,0.9463888697209892,0.2905157670157932,0.6714479813387865,180->270,False
lonestar,Affiliate,210,187,26.690439361506066,28.063413933432383,0.9510759961285156,0.2905157670157932,0.6747734236229304,180->270,False
lonestar,Affiliate,210,188,26.742994848041075,28.063413933432383,0.9529487364394297,0.2905157670157932,0.6761021033459979,180->270,False
lonestar,Affiliate,210,189,26.800928722214188,28.063413933432383,0.955013127974634,0.2905157670157932,0.6775667565909314,180->270,False
lonestar,Affiliate,210,190,26.844417815716977,28.063413933432383,0.9565628002135835,0.2905157670157932,0.6786662246107594,180->270,False
lonestar,Affiliate,210,191,26.93167680635764,28.063413933432383,0.9596721507312235,0.2905157670157932,0.6808722597778462,180->270,False
lonestar,Affiliate,210,192,27.009290670282297,28.063413933432383,0.9624378108219296,0.2905157670157932,0.6828344520059959,180->270,False
lonestar,Affiliate,210,193,27.08329155641444,28.063413933432383,0.9650747275672578,0.2905157670157932,0.6847053028604982,180->270,False
lonestar,Affiliate,210,194,27.152299875625623,28.063413933432383,0.9675337412629853,0.2905157670157932,0.6864499343063092,180->270,False
lonestar,Affiliate,210,195,27.209437242898296,28.063413933432383,0.9695697504031493,0.2905157670157932,0.6878944506894672,180->270,False
lonestar,Affiliate,210,196,27.28873715877932,28.063413933432383,0.972395490566806,0.2905157670157932,0.6898992687820918,180->270,False
lonestar,Affiliate,210,197,27.36065940252308,28.063413933432383,0.9749583378352945,0.2905157670157932,0.6917175685106312,180->270,False
lonestar,Affiliate,210,198,27.43468390571885,28.063413933432383,0.9775960961412283,0.2905157670157932,0.6935890164391143,180->270,False
lonestar,Affiliate,210,199,27.475121976443713,28.063413933432383,0.9790370495056616,0.2905157670157932,0.6946113501316452,180->270,False
lonestar,Affiliate,210,200,27.523244938477912,28.063413933432383,0.9807518430852435,0.2905157670157932,0.6958279691391812,180->270,False
lonestar,Affiliate,210,201,27.559754801075655,28.063413933432383,0.9820528203178904,0.2905157670157932,0.6967509919732155,180->270,False
lonestar,Affiliate,210,202,27.598298447029066,28.063413933432383,0.9834262685392949,0.2905157670157932,0.6977254318311222,180->270,False
lonestar,Affiliate,210,203,27.662727319713653,28.063413933432383,0.9857221001454358,0.2905157670157932,0.6993542881572661,180->270,False
lonestar,Affiliate,210,204,27.72881995393602,28.063413933432383,0.9880772175370384,0.2905157670157932,0.7010252068134349,180->270,False
lonestar,Affiliate,210,205,27.798133679701376,28.063413933432383,0.9905471139626753,0.2905157670157932,0.7027775593845283,180->270,False
lonestar,Affiliate,210,206,27.85669471271024,28.063413933432383,0.9926338534145386,0.2905157670157932,0.7042580681239715,180->270,False
lonestar,Affiliate,210,207,27.90756120450156,28.063413933432383,0.9944464087904448,0.2905157670157932,0.7055440475845877,180->270,False
lonestar,Affiliate,210,208,27.943861029457732,28.063413933432383,0.9957399016292802,0.2905157670157932,0.7064617603592194,180->270,False
lonestar,Affiliate,210,209,28.00097728864291,28.063413933432383,0.9977751586126486,0.2905157670157932,0.7079057430989903,180->270,False
lonestar,Affiliate,210,210,28.063413933432383,28.063413933432383,1.0,0.2905157670157932,0.7094842329842068,180->270,False
lonestar,Affiliate,240,1,5.010026633361088,29.823480956950405,0.16798933164753507,0.23834390731762614,0.12795009795498502,1->7,False
lonestar,Affiliate,240,2,6.412076677768522,29.823480956950405,0.2150009479786825,0.23834390731762614,0.16375678196044963,1->7,False
lonestar,Affiliate,240,3,7.395965600888142,29.823480956950405,0.2479913599476892,0.23834390731762614,0.1888841302367451,1->7,False
lonestar,Affiliate,240,4,7.987467280044403,29.823480956950405,0.2678247818078028,0.23834390731762614,0.2039903768352404,1->7,False
lonestar,Affiliate,240,5,8.399116380793778,29.823480956950405,0.2816276340417047,0.23834390731762614,0.21450340333558632,1->7,False
lonestar,Affiliate,240,6,8.723831218429083,29.823480956950405,0.29251552597169184,0.23834390731762614,0.22279623256052827,1->7,False
lonestar,Affiliate,240,7,9.089155725784066,29.823480956950405,0.30476508556811593,0.23834390731762614,0.2321261842598205,1->7,False
lonestar,Affiliate,240,8,9.480686406334815,29.823480956950405,0.31789335456917306,0.23834390731762614,0.2421254103308488,7->14,False
lonestar,Affiliate,240,9,9.768322178256225,29.823480956950405,0.32753796219685427,0.23834390731762614,0.24947128449200312,7->14,False
