brand,day,population,ARPU_nominal,growth_step,effective_patch,is_extrapolated
lonestar,146,Blended,99.60253877539702,1.006189938033177,120->150,False
lonestar,147,Blended,100.19113902275959,1.0059094904065633,120->150,False
lonestar,148,Blended,100.61424747772904,1.004223012724442,120->150,False
lonestar,149,Blended,100.98340293660353,1.0036690177398206,120->150,False
lonestar,150,Blended,101.44588114701382,1.0045797447596476,120->150,False
lonestar,151,Blended,101.94684364525008,1.0049382241306601,150->180,False
lonestar,152,Blended,102.36202596871924,1.0040725373010457,150->180,False
lonestar,153,Blended,102.66342153687114,1.0029444079999354,150->180,False
lonestar,154,Blended,103.09151416489054,1.0041698651925959,150->180,False
lonestar,155,Blended,103.42358162829647,1.003221094055082,150->180,False
lonestar,156,Blended,103.96538589783127,1.005238691805144,150->180,False
lonestar,157,Blended,104.34030658425851,1.0036062068465335,150->180,False
lonestar,158,Blended,104.69456895084164,1.0033952590152402,150->180,False
lonestar,159,Blended,105.06003307598075,1.0034907648868654,150->180,False
lonestar,160,Blended,105.41941117191766,1.0034206927735974,150->180,False
lonestar,161,Blended,105.93591764572147,1.0048995385959945,150->180,False
lonestar,162,Blended,106.56832546154428,1.005969720467592,150->180,False
lonestar,163,Blended,106.97511357793516,1.0038171578152242,150->180,False
lonestar,164,Blended,107.4206566870111,1.0041649229823097,150->180,False
lonestar,165,Blended,107.9579170509856,1.005001462293606,150->180,False
lonestar,166,Blended,108.30602157744111,1.0032244464877098,150->180,False
lonestar,167,Blended,108.84380379588553,1.0049653953733302,150->180,False
lonestar,168,Blended,109.28534733473948,1.0040566713350259,150->180,False
lonestar,169,Blended,109.74315466312562,1.0041891007308041,150->180,False
lonestar,170,Blended,110.1975220990216,1.0041402804328956,150->180,False
lonestar,171,Blended,110.7670349444204,1.0051681093599096,150->180,False
lonestar,172,Blended,111.23947667883344,1.0042651835417469,150->180,False
lonestar,173,Blended,111.71619840832864,1.004285544518261,150->180,False
lonestar,174,Blended,112.209126073747,1.0044123204373343,150->180,False
lonestar,175,Blended,112.72464488096522,1.004594268089027,150->180,False
lonestar,176,Blended,113.18084221692682,1.0040470061932183,150->180,False
lonestar,177,Blended,113.66253829135731,1.0042559859512907,150->180,False
lonestar,178,Blended,114.2746281966932,1.0053851507676776,150->180,False
lonestar,179,Blended,114.9184707836742,1.0056341691689672,150->180,False
lonestar,180,Blended,115.35864821023462,1.0038303453183695,150->180,False
lonestar,181,Blended,115.75894334812074,1.0034700054490635,180->270,False
lonestar,182,Blended,116.193568365264,1.003754569664965,180->270,False
lonestar,183,Blended,116.8320389692618,1.0054948876515326,180->270,False
lonestar,184,Blended,117.25602634635773,1.0036290334469595,180->270,False
lonestar,185,Blended,117.66349464845165,1.0034750307919382,180->270,False
lonestar,186,Blended,118.22876410728287,1.0048041192429318,180->270,False
lonestar,187,Blended,118.73709832426385,1.0042995815850677,180->270,False
lonestar,188,Blended,119.27558322539053,1.0045351024130311,180->270,False
lonestar,189,Blended,119.7373653602419,1.0038715562931162,180->270,False
lonestar,190,Blended,120.27528140522698,1.0044924660181616,180->270,False
lonestar,191,Blended,120.8593405317217,1.004856019621579,180->270,False
lonestar,192,Blended,121.45023328043774,1.0048890945963829,180->270,False
lonestar,193,Blended,121.9787979787355,1.0043521093704058,180->270,False
lonestar,194,Blended,122.430470963142,1.003702881089919,180->270,False
lonestar,195,Blended,123.04827077848567,1.0050461279000524,180->270,False
lonestar,196,Blended,123.53651363274612,1.00396789691697,180->270,False
lonestar,197,Blended,123.9819880884364,1.003606014469654,180->270,False
lonestar,198,Blended,124.51406819890492,1.0042915920181001,180->270,False
lonestar,199,Blended,124.91389776261747,1.0032111195907103,180->270,False
lonestar,200,Blended,125.37929577299639,1.0037257504466264,180->270,False
lonestar,201,Blended,125.79267107887526,1.003296998147344,180->270,False
lonestar,202,Blended,126.24563327591764,1.003600863175553,180->270,False
lonestar,203,Blended,126.71581789212442,1.0037243634017754,180->270,False
lonestar,204,Blended,127.01864646091109,1.002389824520917,180->270,False
lonestar,205,Blended,127.51087110683338,1.0038752156446082,180->270,False
lonestar,206,Blended,128.01808089926973,1.0039777768596012,180->270,False
lonestar,207,Blended,128.30623507342858,1.0022508865320796,180->270,False
lonestar,208,Blended,128.7180114214322,1.0032093245333555,180->270,False
lonestar,209,Blended,129.13880410404758,1.003269104905899,180->270,False
lonestar,210,Blended,129.50356541302983,1.0028245678091332,180->270,False
lonestar,211,Blended,129.84158977870413,1.0026101548987956,180->270,False
lonestar,212,Blended,130.13584685012725,1.0022662774841609,180->270,False
lonestar,213,Blended,130.74137171430291,1.0046530212760902,180->270,False
lonestar,214,Blended,131.14940383930409,1.0031209105400303,180->270,False
lonestar,215,Blended,131.61775122432337,1.0035710980859138,180->270,False
lonestar,216,Blended,132.093893579317,1.003617615029618,180->270,False
lonestar,217,Blended,132.45519836496993,1.0027352118698505,180->270,False
lonestar,218,Blended,132.88661318527096,1.0032570622038728,180->270,False
lonestar,219,Blended,133.28276043476302,1.0029810922258946,180->270,False
lonestar,220,Blended,133.71232493746734,1.0032229562270703,180->270,False
lonestar,221,Blended,134.11628859851191,1.0030211400574591,180->270,False
lonestar,222,Blended,134.53520499204154,1.0031235310632827,180->270,False
lonestar,223,Blended,134.88013334455275,1.0025638519860405,180->270,False
lonestar,224,Blended,135.2469645208122,1.002719682781766,180->270,False
lonestar,225,Blended,135.65907306228027,1.003047081632687,180->270,False
lonestar,226,Blended,136.02664301667164,1.0027095125014058,180->270,False
lonestar,227,Blended,136.36618248653764,1.0024961247468585,180->270,False
lonestar,228,Blended,136.70671612084428,1.0024972000249421,180->270,False
lonestar,229,Blended,137.0607634859471,1.002589831539731,180->270,False
lonestar,230,Blended,137.73385529280387,1.0049109007548012,180->270,False
lonestar,231,Blended,138.251428313353,1.0037577763248464,180->270,False
lonestar,232,Blended,138.71620502128883,1.0033618221063323,180->270,False
lonestar,233,Blended,139.11676148470028,1.002887596754467,180->270,False
lonestar,234,Blended,139.40896298323167,1.0021004046918065,180->270,False
lonestar,235,Blended,139.7805799600015,1.002665660577466,180->270,False
lonestar,236,Blended,140.10997565077054,1.0023565197029751,180->270,False
lonestar,237,Blended,140.43860719590677,1.0023455256744556,180->270,False
lonestar,238,Blended,140.84393516544307,1.0028861577142452,180->270,False
lonestar,239,Blended,141.2065016822726,1.0025742430187259,180->270,False
lonestar,240,Blended,141.58215027972392,1.0026602783368754,180->270,False
lonestar,241,Blended,141.9182752034347,1.002374062853592,180->270,False
lonestar,242,Blended,142.3435764560147,1.0029968039843378,180->270,False
lonestar,243,Blended,142.7551598298149,1.002891478379619,180->270,False
lonestar,244,Blended,143.33370233017763,1.0040526906421627,180->270,False
lonestar,245,Blended,143.68901434573291,1.0024789146570483,180->270,False
lonestar,246,Blended,144.05665174546405,1.0025585630286709,180->270,False
lonestar,247,Blended,144.4288709990513,1.0025838394067699,180->270,False
lonestar,248,Blended,144.90910738683186,1.0033250719503561,180->270,False
lonestar,249,Blended,145.337454954145,1.0029559740932614,180->270,False
lonestar,250,Blended,145.75973234021677,1.0029054959453159,180->270,False
lonestar,251,Blended,146.2034942882658,1.0030444755964099,180->270,False
lonestar,252,Blended,146.60934098293004,1.0027759028376164,180->270,False
lonestar,253,Blended,147.00506272279364,1.0026991577563238,180->270,False
lonestar,254,Blended,147.4867402262215,1.0032766048631683,180->270,False
lonestar,255,Blended,147.85789917866924,1.0025165581114508,180->270,False
lonestar,256,Blended,148.2150770141829,1.0024156831491433,180->270,False
lonestar,257,Blended,148.62988306724645,1.0027986765005281,180->270,False
lonestar,258,Blended,149.0077347113548,1.0025422319947421,180->270,False
lonestar,259,Blended,149.5131677720801,1.003391992111714,180->270,False
lonestar,260,Blended,149.84712135850998,1.002233606520457,180->270,False
lonestar,261,Blended,150.1329441385369,1.0019074292347805,180->270,False
lonestar,262,Blended,150.41920833321274,1.001906738033537,180->270,False
lonestar,263,Blended,150.78906498661536,1.0024588392499933,180->270,False
lonestar,264,Blended,151.1962005919214,1.002700034019988,180->270,False
lonestar,265,Blended,151.55609979656123,1.0023803455591531,180->270,False
lonestar,266,Blended,152.02150817540283,1.0030708653724023,180->270,False
lonestar,267,Blended,152.37111391255738,1.002299712332489,180->270,False
lonestar,268,Blended,152.74599484111192,1.0024603149437477,180->270,False
lonestar,269,Blended,153.0710164499371,1.0021278568329288,180->270,False
lonestar,270,Blended,153.37397376885738,1.0019791945330119,180->270,False
lonestar,271,Blended,153.69213863370007,1.0020744384267057,270->365,False
lonestar,272,Blended,154.20580211880522,1.003342158484302,270->365,False
lonestar,273,Blended,154.63840871986102,1.0028053847203655,270->365,False
lonestar,274,Blended,155.06475870139624,1.002757076880606,270->365,False
lonestar,275,Blended,155.4491070267254,1.00247863104775,270->365,False
lonestar,276,Blended,155.97539235178928,1.003385579596629,270->365,False
lonestar,277,Blended,156.39955032939045,1.0027193903551435,270->365,False
lonestar,278,Blended,156.67209928943944,1.0017426454198557,270->365,False
lonestar,279,Blended,157.03339241931093,1.0023060463956892,270->365,False
lonestar,280,Blended,157.43045132562634,1.0025284998317758,270->365,False
lonestar,281,Blended,157.89521762474635,1.0029522007667926,270->365,False
lonestar,282,Blended,158.28245644393797,1.0024525050537751,270->365,False
lonestar,283,Blended,158.7179121850347,1.0027511308004684,270->365,False
lonestar,284,Blended,159.1271839181314,1.0025786108666777,270->365,False
lonestar,285,Blended,159.6297347892217,1.0031581710850161,270->365,False
lonestar,286,Blended,160.04286436879718,1.002588049025584,270->365,False
lonestar,287,Blended,160.44280874115475,1.0024989828439708,270->365,False
lonestar,288,Blended,160.74418244609532,1.0018783871169121,270->365,False
lonestar,289,Blended,161.14045650966946,1.0024652466891424,270->365,False
lonestar,290,Blended,161.54164866131794,1.0024897046982388,270->365,False
lonestar,291,Blended,161.91655926525345,1.0023208293777015,270->365,False
lonestar,292,Blended,162.33996105868883,1.0026149381839429,270->365,False
lonestar,293,Blended,162.76926149084298,1.0026444532162906,270->365,False
lonestar,294,Blended,163.18247453223466,1.0025386429698517,270->365,False
lonestar,295,Blended,163.63561651093372,1.0027769034634264,270->365,False
lonestar,296,Blended,164.0247158750093,1.0023778403037922,270->365,False
lonestar,297,Blended,164.6070176538386,1.00355008558145,270->365,False
lonestar,298,Blended,165.1264060664728,1.003155323631016,270->365,False
lonestar,299,Blended,165.6428940552996,1.003127834009897,270->365,False
lonestar,300,Blended,166.01524688137778,1.0022479251416234,270->365,False
lonestar,301,Blended,166.43714875033672,1.00254134410474,270->365,False
lonestar,302,Blended,166.7605468218879,1.001943064237638,270->365,False
lonestar,303,Blended,167.0938519618532,1.0019987050073738,270->365,False
lonestar,304,Blended,167.6076561002299,1.003074943406619,270->365,False
lonestar,305,Blended,168.0018688831965,1.002351997469202,270->365,False
lonestar,306,Blended,168.45877657356826,1.0027196583788567,270->365,False
lonestar,307,Blended,168.9510690573044,1.0029223320609904,270->365,False
lonestar,308,Blended,169.5032213863015,1.0032681197702857,270->365,False
lonestar,309,Blended,169.98008436955504,1.002813297466287,270->365,False
lonestar,310,Blended,170.3376291337337,1.0021034509160576,270->365,False
lonestar,311,Blended,170.8246057031182,1.0028588901457713,270->365,False
lonestar,312,Blended,171.2056947439695,1.0022308790895944,270->365,False
lonestar,313,Blended,171.56836122294263,1.0021183085032042,270->365,False
lonestar,314,Blended,171.93637252623387,1.002144983496188,270->365,False
lonestar,315,Blended,172.40729878503024,1.0027389565795597,270->365,False
lonestar,316,Blended,172.71609531239875,1.0017910873237075,270->365,False
lonestar,317,Blended,173.13511611465816,1.0024260669018803,270->365,False
lonestar,318,Blended,173.5183536687983,1.0022135171809188,270->365,False
lonestar,319,Blended,173.94315420182758,1.0024481590797023,270->365,False
lonestar,320,Blended,174.33642854214432,1.0022609360059116,270->365,False
lonestar,321,Blended,174.68965641985528,1.0020261277615055,270->365,False
lonestar,322,Blended,175.1857871415712,1.002840069251287,270->365,False
lonestar,323,Blended,175.69054836813947,1.002881290970028,270->365,False
lonestar,324,Blended,176.11220525655662,1.0023999975657973,270->365,False
lonestar,325,Blended,176.52076593017432,1.0023198884655524,270->365,False
lonestar,326,Blended,176.94874731368554,1.0024245384459782,270->365,False
lonestar,327,Blended,177.50463455895633,1.0031415155727852,270->365,False
lonestar,328,Blended,178.04972028659026,1.00307082532796,270->365,False
lonestar,329,Blended,178.51914649521467,1.0026364894472668,270->365,False
lonestar,330,Blended,178.93015785411833,1.0023023376874294,270->365,False
lonestar,331,Blended,179.16572103713952,1.0013165091108522,270->365,False
lonestar,332,Blended,179.69274306356576,1.0029415338122463,270->365,False
lonestar,333,Blended,180.12873866686198,1.0024263395163486,270->365,False
lonestar,334,Blended,180.44481824325538,1.001754742628704,270->365,False
lonestar,335,Blended,180.8223040967236,1.0020919739183607,270->365,False
lonestar,336,Blended,181.24719827290505,1.0023497885302588,270->365,False
lonestar,337,Blended,181.66984388217463,1.002331873889897,270->365,False
lonestar,338,Blended,182.0212651383738,1.001934395102068,270->365,False
lonestar,339,Blended,182.3218679527743,1.0016514708551882,270->365,False
lonestar,340,Blended,182.69727744217428,1.0020590480649156,270->365,False
lonestar,341,Blended,183.289062067084,1.0032391540432068,270->365,False
lonestar,342,Blended,183.76008661976627,1.0025698453981389,270->365,False
lonestar,343,Blended,184.1387871946072,1.0020608423831696,270->365,False
lonestar,344,Blended,184.42477514110135,1.001553110840205,270->365,False
lonestar,345,Blended,184.85428121110377,1.002328895722789,270->365,False
lonestar,346,Blended,185.20567581985557,1.00190092761958,270->365,False
lonestar,347,Blended,185.68261032385217,1.0025751613814498,270->365,False
lonestar,348,Blended,186.02786910646486,1.0018594028919052,270->365,False
lonestar,349,Blended,186.47057169628079,1.0023797648811563,270->365,False
lonestar,350,Blended,186.95347560556624,1.002589705736903,270->365,False
lonestar,351,Blended,187.43149875834274,1.0025569096869054,270->365,False
lonestar,352,Blended,187.83699937485994,1.0021634603532676,270->365,False
lonestar,353,Blended,188.29752106242833,1.0024517091366507,270->365,False
lonestar,354,Blended,188.894967264332,1.003172884053559,270->365,False
lonestar,355,Blended,189.26798527102946,1.001974737665591,270->365,False
lonestar,356,Blended,189.72093920925116,1.0023931883544546,270->365,False
lonestar,357,Blended,190.15480339384735,1.0022868545053831,270->365,False
lonestar,358,Blended,190.623784011902,1.0024663096050395,270->365,False
lonestar,359,Blended,191.06266784654156,1.002302356114241,270->365,False
lonestar,360,Blended,191.52747009457636,1.0024327214378066,270->365,False
