brand,population,goal_horizon,day,raw_goal_ratio,organic_share,adjusted_goal_ratio
lonestar,Affiliate,120,76,0.8333389290078741,0.37435587456037017,0.5213736054339292
lonestar,Affiliate,120,77,0.8369437002117494,0.37435587456037017,0.5236289093611877
lonestar,Affiliate,120,78,0.8398588296577087,0.37435587456037017,0.5254527429739483
lonestar,Affiliate,120,79,0.8447372687098302,0.37435587456037017,0.5285049097082234
lonestar,Affiliate,120,80,0.8521388851283204,0.37435587456037017,0.5331356875392093
lonestar,Affiliate,120,81,0.8556912473905816,0.37435587456037017,0.5353582021200264
lonestar,Affiliate,120,82,0.8579071170035263,0.37435587456037017,0.5367445479261055
lonestar,Affiliate,120,83,0.861620093088831,0.37435587456037017,0.5390675496017742
lonestar,Affiliate,120,84,0.8655916879577027,0.37435587456037017,0.5415523546001099
lonestar,Affiliate,120,85,0.8695401929722775,0.37435587456037017,0.5440227135667476
lonestar,Affiliate,120,86,0.8738097697740671,0.37435587456037017,0.5466939492109005
lonestar,Affiliate,120,87,0.8768061015389786,0.37435587456037017,0.5485685865774856
lonestar,Affiliate,120,88,0.8801050489523335,0.37435587456037017,0.5506325536467853
lonestar,Affiliate,120,89,0.8820931331022556,0.37435587456037017,0.5518763868160638
lonestar,Affiliate,120,90,0.8856342861255216,0.37435587456037017,0.5540918884023529
lonestar,Affiliate,120,91,0.8892128947572426,0.37435587456037017,0.5563308238700367
lonestar,Affiliate,120,92,0.8931629726078913,0.37435587456037017,0.5588021668723243
lonestar,Affiliate,120,93,0.8984156742108417,0.37435587456037017,0.5620884887728975
lonestar,Affiliate,120,94,0.9040093752280869,0.37435587456037017,0.5655881549538027
lonestar,Affiliate,120,95,0.9073050197917606,0.37435587456037017,0.5676500556146021
lonestar,Affiliate,120,96,0.9112258317495775,0.37435587456037017,0.5701030885829638
lonestar,Affiliate,120,97,0.9149971726392291,0.37435587456037017,0.5724626058556045
lonestar,Affiliate,120,98,0.918353226101226,0.37435587456037017,0.5745623009887643
lonestar,Affiliate,120,99,0.9222099318176018,0.37435587456037017,0.5769752262637642
lonestar,Affiliate,120,100,0.9260470555160416,0.37435587456037017,0.5793759001642782
lonestar,Affiliate,120,101,0.9302989223150161,0.37435587456037017,0.5820360556492085
lonestar,Affiliate,120,102,0.9342446166809877,0.37435587456037017,0.5845046561500588
lonestar,Affiliate,120,103,0.9378050443389546,0.37435587456037017,0.5867322167983186
lonestar,Affiliate,120,104,0.9425778308052245,0.37435587456037017,0.5897182826129181
lonestar,Affiliate,120,105,0.9465801852480092,0.37435587456037017,0.5922223321579736
lonestar,Affiliate,120,106,0.949589680340334,0.37435587456037017,0.594105205083026
lonestar,Affiliate,120,107,0.9539552933406265,0.37435587456037017,0.5968365252106018
lonestar,Affiliate,120,108,0.9570461086507157,0.37435587456037017,0.598770275652178
lonestar,Affiliate,120,109,0.9602038316506851,0.37435587456037017,0.6007458864968745
lonestar,Affiliate,120,110,0.9637020728415218,0.37435587456037017,0.6029345405472923
lonestar,Affiliate,120,111,0.969170880594566,0.37435587456037017,0.6063560679911432
lonestar,Affiliate,120,112,0.972977576190137,0.37435587456037017,0.6087377047278492
lonestar,Affiliate,120,113,0.977077695068613,0.37435587456037017,0.6113029200177718
lonestar,Affiliate,120,114,0.9825074152212437,0.37435587456037017,0.6146999925340464
lonestar,Affiliate,120,115,0.9868517080612694,0.37435587456037017,0.6174179738285979
lonestar,Affiliate,120,116,0.9901194857143134,0.37435587456037017,0.6194624397204678
lonestar,Affiliate,120,117,0.9921509581830822,0.37435587456037017,0.6207334185365453
lonestar,Affiliate,120,118,0.9952623833369425,0.37435587456037017,0.6226800634058031
lonestar,Affiliate,120,119,0.9972691988288325,0.37435587456037017,0.6239356157291452
lonestar,Affiliate,120,120,1.0,0.37435587456037017,0.6256441254396299
lonestar,Affiliate,150,1,0.2049261759715762,0.3107287037384922,0.14124973094984217
lonestar,Affiliate,150,2,0.2622745246226574,0.3107287037384922,0.1807783015630298
lonestar,Affiliate,150,3,0.3025187407418103,0.3107287037384922,0.20851748457450656
lonestar,Affiliate,150,4,0.32671305866880695,0.3107287037384922,0.2251939334542106
lonestar,Affiliate,150,5,0.3435508286513019,0.3107287037384922,0.23679972499619797
lonestar,Affiliate,150,6,0.3568327081356815,0.3107287037384922,0.24595454328518546
lonestar,Affiliate,150,7,0.37177565350496233,0.3107287037384922,0.2562542866098345
lonestar,Affiliate,150,8,0.38779051550320814,0.3107287037384922,0.26729287129881457
lonestar,Affiliate,150,9,0.3995557421429202,0.3107287037384922,0.2754023043155794
lonestar,Affiliate,150,10,0.4143947156975491,0.3107287037384922,0.28563038285276865
lonestar,Affiliate,150,11,0.42265439402765087,0.3107287037384922,0.29132354204206096
lonestar,Affiliate,150,12,0.43114237529233523,0.3107287037384922,0.29717406389101336
lonestar,Affiliate,150,13,0.44158061122834946,0.3107287037384922,0.30436884030531336
lonestar,Affiliate,150,14,0.4498292390227985,0.3107287037384922,0.3100543826775719
lonestar,Affiliate,150,15,0.4595502858098498,0.3107287037384922,0.31675482119750153
lonestar,Affiliate,150,16,0.469476635328778,0.3107287037384922,0.32359676899755796
lonestar,Affiliate,150,17,0.47820833318892303,0.3107287037384922,0.32961527770018395
lonestar,Affiliate,150,18,0.4884685006881919,0.3107287037384922,0.33668731665226526
lonestar,Affiliate,150,19,0.4963240279438492,0.3107287037384922,0.34210190610658975
lonestar,Affiliate,150,20,0.504246773786602,0.3107287037384922,0.3475628274035744
lonestar,Affiliate,150,21,0.5117442817646943,0.3107287037384922,0.3527306444463651
lonestar,Affiliate,150,22,0.5198397762503896,0.3107287037384922,0.35831063642439814
lonestar,Affiliate,150,23,0.5270548937049143,0.3107287037384922,0.36328380978495745
lonestar,Affiliate,150,24,0.5365280175871385,0.3107287037384922,0.369813362162904
lonestar,Affiliate,150,25,0.5436695458893818,0.3107287037384922,0.3747358126330794
lonestar,Affiliate,150,26,0.5495274873397272,0.3107287037384922,0.37877352352998306
lonestar,Affiliate,150,27,0.5530430549253261,0.3107287037384922,0.3811967033568038
lonestar,Affiliate,150,28,0.5577327802885107,0.3107287037384922,0.38442919643699647
lonestar,Affiliate,150,29,0.5630686224614488,0.3107287037384922,0.38810703928818435
lonestar,Affiliate,150,30,0.5686968637708337,0.3107287037384922,0.39198642447117665
lonestar,Affiliate,150,31,0.5728814705779375,0.3107287037384922,0.39487075382945375
lonestar,Affiliate,150,32,0.5784067612974302,0.3107287037384922,0.3986791781259002
lonestar,Affiliate,150,33,0.5871738093490315,0.3107287037384922,0.40472205270081435
lonestar,Affiliate,150,34,0.5918774245844374,0.3107287037384922,0.4079641196712379
lonestar,Affiliate,150,35,0.5957380149234583,0.3107287037384922,0.4106251137785496
lonestar,Affiliate,150,36,0.5995588075775329,0.3107287037384922,0.41325867648396997
lonestar,Affiliate,150,37,0.6029834782931427,0.3107287037384922,0.4156192037073872
lonestar,Affiliate,150,38,0.605537547416208,0.3107287037384922,0.4173796502425839
lonestar,Affiliate,150,39,0.6089022164474873,0.3107287037384922,0.4196988200272647
lonestar,Affiliate,150,40,0.6121775700512425,0.3107287037384922,0.4219564272514399
lonestar,Affiliate,150,41,0.6178177318497828,0.3107287037384922,0.4258440288854444
lonestar,Affiliate,150,42,0.6222031172748852,0.3107287037384922,0.42886674918201106
lonestar,Affiliate,150,43,0.6281206453812391,0.3107287037384922,0.43294553145054154
lonestar,Affiliate,150,44,0.6310931233116461,0.3107287037384922,0.4349943751667419
lonestar,Affiliate,150,45,0.6334703586331751,0.3107287037384922,0.4366329352383308
lonestar,Affiliate,150,46,0.6370156917968649,0.3107287037384922,0.43907663162374616
lonestar,Affiliate,150,47,0.6385556266416641,0.3107287037384922,0.4401380645103792
lonestar,Affiliate,150,48,0.6412722339733419,0.3107287037384922,0.44201054396731826
lonestar,Affiliate,150,49,0.6446068799286505,0.3107287037384922,0.444309019707507
lonestar,Affiliate,150,50,0.6479477909404932,0.3107287037384922,0.44661181377133413
lonestar,Affiliate,150,51,0.6510067492816152,0.3107287037384922,0.4487202659523293
lonestar,Affiliate,150,52,0.6543739309808537,0.3107287037384922,0.45104116764691143
lonestar,Affiliate,150,53,0.6567013586938004,0.3107287037384922,0.4526453967635692
lonestar,Affiliate,150,54,0.6595258537059773,0.3107287037384922,0.45459224010189647
lonestar,Affiliate,150,55,0.6621091077980031,0.3107287037384922,0.45637280299848
lonestar,Affiliate,150,56,0.6662377018638149,0.3107287037384922,0.45921852438195965
lonestar,Affiliate,150,57,0.6694031179789989,0.3107287037384922,0.46140035485087955
lonestar,Affiliate,150,58,0.671587105826162,0.3107287037384922,0.4629057149853131
lonestar,Affiliate,150,59,0.6759725972131173,0.3107287037384922,0.4659285083183434
lonestar,Affiliate,150,60,0.6784542565354251,0.3107287037384922,0.46763904485630997
lonestar,Affiliate,150,61,0.6825400988483313,0.3107287037384922,0.47045529868364694
lonestar,Affiliate,150,62,0.6868345109677083,0.3107287037384922,0.4734153136918511
lonestar,Affiliate,150,63,0.6909337996984674,0.3107287037384922,0.4762408357490515
lonestar,Affiliate,150,64,0.6970478817332666,0.3107287037384922,0.4804550969986268
lonestar,Affiliate,150,65,0.7028458454688924,0.3107287037384922,0.48445146697835884
lonestar,Affiliate,150,66,0.7065497715854202,0.3107287037384922,0.48700447693395477
lonestar,Affiliate,150,67,0.7108261348838608,0.3107287037384922,0.4899520514079561
lonestar,Affiliate,150,68,0.7154532475525723,0.3107287037384922,0.4931413873550669
lonestar,Affiliate,150,69,0.7204299069535633,0.3107287037384922,0.49657165583144003
lonestar,Affiliate,150,70,0.7253626469402048,0.3107287037384922,0.49997165191615334
lonestar,Affiliate,150,71,0.7314501797237208,0.3107287037384922,0.5041676135288818
lonestar,Affiliate,150,72,0.7353298136561078,0.3107287037384922,0.5068417338384784
lonestar,Affiliate,150,73,0.7403869156621495,0.3107287037384922,0.5103274490935095
lonestar,Affiliate,150,74,0.7454202006254043,0.3107287037384922,0.5137967479445855
lonestar,Affiliate,150,75,0.7493109734833807,0.3107287037384922,0.5164785459958621
lonestar,Affiliate,150,76,0.7525817167961574,0.3107287037384922,0.5187329754787983
lonestar,Affiliate,150,77,0.7558371568180218,0.3107287037384922,0.5209768568425703
lonestar,Affiliate,150,78,0.7584697868881604,0.3107287037384922,0.5227914531835918
lonestar,Affiliate,150,79,0.7628754661494207,0.3107287037384922,0.5258281614389132
lonestar,Affiliate,150,80,0.7695598066949004,0.3107287037384922,0.5304354855113493
lonestar,Affiliate,150,81,0.7727679166210708,0.3107287037384922,0.5326467435987102
lonestar,Affiliate,150,82,0.7747690507328442,0.3107287037384922,0.5340260679019254
lonestar,Affiliate,150,83,0.7781222097170627,0.3107287037384922,0.5363373041415486
lonestar,Affiliate,150,84,0.7817089252547524,0.3107287037384922,0.5388095242095333
lonestar,Affiliate,150,85,0.7852747885298363,0.3107287037384922,0.5412673714114417
lonestar,Affiliate,150,86,0.7891306091661161,0.3107287037384922,0.5439250778995621
lonestar,Affiliate,150,87,0.7918365724005623,0.3107287037384922,0.5457902206858047
lonestar,Affiliate,150,88,0.7948158254050014,0.3107287037384922,0.5478437342660655
lonestar,Affiliate,150,89,0.7966112482882992,0.3107287037384922,0.5490812677241738
lonestar,Affiliate,150,90,0.7998092352404511,0.3107287037384922,0.5512855483361109
lonestar,Affiliate,150,91,0.8030410480528064,0.3107287037384922,0.5535131441425576
lonestar,Affiliate,150,92,0.8066083317435598,0.3107287037384922,0.5559719703962157
lonestar,Affiliate,150,93,0.8113520045189007,0.3107287037384922,0.5592416478791153
lonestar,Affiliate,150,94,0.8164036311359539,0.3107287037384922,0.5627235891056808
lonestar,Affiliate,150,95,0.8193799013632818,0.3107287037384922,0.5647750467432956
lonestar,Affiliate,150,96,0.822920755260461,0.3107287037384922,0.567215655698877
lonestar,Affiliate,150,97,0.8263266230323371,0.3107287037384922,0.5695632225928933
lonestar,Affiliate,150,98,0.8293574480522318,0.3107287037384922,0.5716522832830978
lonestar,Affiliate,150,99,0.8328404081158678,0.3107287037384922,0.5740529876809873
lonestar,Affiliate,150,100,0.836305683815839,0.3107287037384922,0.57644150275461
lonestar,Affiliate,150,101,0.8401455106903263,0.3107287037384922,0.5790881852018076
lonestar,Affiliate,150,102,0.8437088356911528,0.3107287037384922,0.5815442828441284
lonestar,Affiliate,150,103,0.8469242294116301,0.3107287037384922,0.5837605614418329
lonestar,Affiliate,150,104,0.8512344946682445,0.3107287037384922,0.5867315035624904
lonestar,Affiliate,150,105,0.8548489889309375,0.3107287037384922,0.5892228707082666
lonestar,Affiliate,150,106,0.857566839861012,0.3107287037384922,0.5910962073418846
lonestar,Affiliate,150,107,0.8615093900194922,0.3107287037384922,0.5938136940001962
lonestar,Affiliate,150,108,0.8643006805873482,0.3107287037384922,0.5957376504681449
lonestar,Affiliate,150,109,0.86715239495441,0.3107287037384922,0.597703255326497
lonestar,Affiliate,150,110,0.8703116285741586,0.3107287037384922,0.5998808243787741
lonestar,Affiliate,150,111,0.8752504650839495,0.3107287037384922,0.6032850226219014
lonestar,Affiliate,150,112,0.8786882614077645,0.3107287037384922,0.6056545969503003
lonestar,Affiliate,150,113,0.88239104594983,0.3107287037384922,0.6082068200513869
lonestar,Affiliate,150,114,0.8872945827605422,0.3107287037384922,0.6115866872251726
lonestar,Affiliate,150,115,0.8912178788529307,0.3107287037384922,0.6142909026083909
lonestar,Affiliate,150,116,0.8941689826963137,0.3107287037384922,0.6163250137799219
lonestar,Affiliate,150,117,0.8960035892230848,0.3107287037384922,0.6175895553987591
lonestar,Affiliate,150,118,0.8988134923758905,0.3107287037384922,0.6195263409872628
lonestar,Affiliate,150,119,0.9006258313841949,0.3107287037384922,0.6207755342447822
lonestar,Affiliate,150,120,0.9030919960647205,0.3107287037384922,0.6224753907709223
lonestar,Affiliate,150,121,0.9063406993270048,0.3107287037384922,0.624714628679686
lonestar,Affiliate,150,122,0.9102767174431845,0.3107287037384922,0.627427612988734
lonestar,Affiliate,150,123,0.9148691497380329,0.3107287037384922,0.6305930447495973
lonestar,Affiliate,150,124,0.9176735551330668,0.3107287037384922,0.6325260408914751
lonestar,Affiliate,150,125,0.920626037838335,0.3107287037384922,0.634561102472925
lonestar,Affiliate,150,126,0.9241547759915794,0.3107287037384922,0.6369933603939792
lonestar,Affiliate,150,127,0.9271254307296815,0.3107287037384922,0.6390409474360562
lonestar,Affiliate,150,128,0.931630807806933,0.3107287037384922,0.6421463745342403
lonestar,Affiliate,150,129,0.934505627060599,0.3107287037384922,0.6441279049277322
lonestar,Affiliate,150,130,0.9367257796806575,0.3107287037384922,0.6456581924020584
lonestar,Affiliate,150,131,0.9400223322561669,0.3107287037384922,0.6479304114689739
lonestar,Affiliate,150,132,0.9426934223101001,0.3107287037384922,0.6497715171728796
lonestar,Affiliate,150,133,0.9450637571966557,0.3107287037384922,0.6514053209727096
lonestar,Affiliate,150,134,0.9482942337905398,0.3107287037384922,0.6536319957621186
lonestar,Affiliate,150,135,0.9515487322181373,0.3107287037384922,0.6558752281119898
lonestar,Affiliate,150,136,0.9535061838098751,0.3107287037384922,0.657224443307996
lonestar,Affiliate,150,137,0.9571637786568371,0.3107287037384922,0.659745518449361
lonestar,Affiliate,150,138,0.9600669353308193,0.3107287037384922,0.661746581013287
lonestar,Affiliate,150,139,0.9649032705355212,0.3107287037384922,0.665080128048987
lonestar,Affiliate,150,140,0.9682367254847731,0.3107287037384922,0.6673777828628872
lonestar,Affiliate,150,141,0.9740657481666427,0.3107287037384922,0.6713955608827572
lonestar,Affiliate,150,142,0.9769335375875027,0.3107287037384922,0.6733722458142783
lonestar,Affiliate,150,143,0.9800854259470655,0.3107287037384922,0.6755447519895458
lonestar,Affiliate,150,144,0.9827128158185853,0.3107287037384922,0.6773557364120726
lonestar,Affiliate,150,145,0.9865249763245285,0.3107287037384922,0.679983349225561
lonestar,Affiliate,150,146,0.9904592134175556,0.3107287037384922,0.6826951059264719
lonestar,Affiliate,150,147,0.9930781241267993,0.3107287037384922,0.6845002459058255
lonestar,Affiliate,150,148,0.9965161400501448,0.3107287037384922,0.6868699715978774
lonestar,Affiliate,150,149,0.9985217326563486,0.3107287037384922,0.6882523690133281
lonestar,Affiliate,150,150,1.0,0.3107287037384922,0.6892712962615077
lonestar,Affiliate,180,1,0.1916345524055939,0.3225449196143609,0.1298238011045976
lonestar,Affiliate,180,2,0.2452632558781762,0.3225449196143609,0.16615483872659345
lonestar,Affiliate,180,3,0.2828972101855926,0.3225449196143609,0.1916501522671537
lonestar,Affiliate,180,4,0.3055222714532255,0.3225449196143609,0.20697761496694797
lonestar,Affiliate,180,5,0.32126793448922203,0.3225449196143609,0.21764459438472417
lonestar,Affiliate,180,6,0.33368834402464015,0.3225449196143609,0.2260588639249634
lonestar,Affiliate,180,7,0.3476620818055108,0.3225449196143609,0.23552544357659097
lonestar,Affiliate,180,8,0.3626382111180339,0.3225449196143609,0.24567109846387206
lonestar,Affiliate,180,9,0.3736403387396625,0.3225449196143609,0.2531245457161955
lonestar,Affiliate,180,10,0.38751684837449885,0.3225449196143609,0.26252525766633567
lonestar,Affiliate,180,11,0.3952407994622446,0.3225449196143609,0.2677578875713792
lonestar,Affiliate,180,12,0.40317824563169086,0.3225449196143609,0.2731351508041581
lonestar,Affiliate,180,13,0.41293945189057074,0.3225449196143609,0.2797479295749284
