brand,day,population,ARPU_nominal,growth_step,effective_patch,is_extrapolated
lonestar,42,App,29.54330566511472,1.006742148979665,30->60,True
lonestar,43,App,29.95508013351458,1.0139379957364112,30->60,True
lonestar,44,App,30.44817390701835,1.0164611068074587,30->60,True
lonestar,45,App,30.694127708738737,1.008077784975594,30->60,True
lonestar,46,App,30.99673930981852,1.0098589412265209,30->60,True
lonestar,47,App,31.271733448148144,1.0088717118139752,30->60,True
lonestar,48,App,31.49859945575143,1.0072546668376876,30->60,True
lonestar,49,App,31.773450435625175,1.008725815897302,30->60,True
lonestar,50,App,32.13100269204595,1.011253176835333,30->60,True
lonestar,51,App,32.380220355069945,1.0077562989680893,30->60,True
lonestar,52,App,32.56236411552814,1.005625155062593,30->60,True
lonestar,53,App,32.846879427351894,1.0087375508367367,30->60,True
lonestar,54,App,33.10946801440969,1.0079943237115894,30->60,True
lonestar,55,App,33.385973648499665,1.0083512557184438,30->60,True
lonestar,56,App,33.72876354129166,1.0102674822786666,30->60,True
lonestar,57,App,33.99593395638971,1.007921144656577,30->60,True
lonestar,58,App,34.23864662037093,1.0071394615689209,30->60,True
lonestar,59,App,34.467644477043365,1.0066882858779875,30->60,True
lonestar,60,App,34.81479426439639,1.0100717583873258,30->60,True
lonestar,61,App,34.98448033121182,1.0048739643706286,60->90,True
lonestar,62,App,35.18853837435579,1.005832816186265,60->90,True
lonestar,63,App,35.37970828387959,1.0054327323144265,60->90,True
lonestar,64,App,35.635381759143996,1.0072265569069405,60->90,True
lonestar,65,App,35.89736581342207,1.0073517959215028,60->90,True
lonestar,66,App,36.09394265745282,1.005476079917743,60->90,True
lonestar,67,App,36.40077137131575,1.0085008367408035,60->90,True
lonestar,68,App,36.51632519542176,1.003174488335076,60->90,True
lonestar,69,App,36.795751805933854,1.0076521010538906,60->90,True
lonestar,70,App,36.99139966540165,1.005317131730306,60->90,True
lonestar,71,App,37.22609428907912,1.0063445726790647,60->90,True
lonestar,72,App,37.6194493400878,1.0105666484362845,60->90,True
lonestar,73,App,37.77782288178193,1.0042098846334087,60->90,True
lonestar,74,App,38.39660262088268,1.0163794441261769,60->90,True
lonestar,75,App,38.65532323791377,1.0067381122123127,60->90,True
lonestar,76,App,38.87057434591377,1.0055684725923821,60->90,True
lonestar,77,App,39.105271232096264,1.0060379063116975,60->90,True
lonestar,78,App,39.42406045251943,1.0081520779777002,60->90,True
lonestar,79,App,40.10401515996912,1.0172472013193212,60->90,True
lonestar,80,App,40.367135444270374,1.0065609461609193,60->90,True
lonestar,81,App,40.49713355295225,1.0032203946911553,60->90,True
lonestar,82,App,41.037539213010646,1.0133442940931063,60->90,True
lonestar,83,App,41.640124393648755,1.0146837552200758,60->90,True
lonestar,84,App,41.95283516807373,1.0075098424651363,60->90,True
lonestar,85,App,42.84881702274675,1.0213568844890575,60->90,True
lonestar,86,App,42.956516786911536,1.0025134827901458,60->90,True
lonestar,87,App,43.05579776988106,1.0023111972384078,60->90,True
lonestar,88,App,43.25135920165694,1.0045420464119859,60->90,True
lonestar,89,App,43.373895116267796,1.0028331113026885,60->90,True
lonestar,90,App,43.53592848608917,1.003735734809775,60->90,True
lonestar,91,App,43.81361519030758,1.0063783342603372,90->120,True
lonestar,92,App,44.557567620115734,1.0169799370943653,90->120,True
lonestar,93,App,45.03596223441202,1.0107365513839295,90->120,True
lonestar,94,App,45.15600814132878,1.002665556612112,90->120,True
lonestar,95,App,45.26055429615554,1.0023152213654394,90->120,True
lonestar,96,App,45.49712341827252,1.0052268277708007,90->120,True
lonestar,97,App,45.94644839455053,1.0098758985737888,90->120,True
lonestar,98,App,46.05274469103629,1.002313482329972,90->120,True
lonestar,99,App,46.212630444022295,1.0034717963947353,90->120,True
lonestar,100,App,46.310628316012576,1.002120586321287,90->120,True
lonestar,101,App,46.40951063377462,1.0021351970672325,90->120,True
lonestar,102,App,46.5611153402069,1.003266673239212,90->120,True
lonestar,103,App,46.690126893119135,1.0027708003120113,90->120,True
lonestar,104,App,46.854032438418336,1.003510496891011,90->120,True
lonestar,105,App,46.92314679929269,1.001475099522441,90->120,True
lonestar,106,App,47.02888151387167,1.0022533594140914,90->120,True
lonestar,107,App,47.12314495764472,1.0020043734985542,90->120,True
lonestar,108,App,47.20071597374723,1.001646134106122,90->120,True
lonestar,109,App,47.41579361238769,1.0045566605125245,90->120,True
lonestar,110,App,47.55180207342187,1.002868421061261,90->120,True
lonestar,111,App,47.708301871653966,1.0032911433722418,90->120,True
lonestar,112,App,47.80485737447976,1.0020238721362489,90->120,True
lonestar,113,App,47.923115639968515,1.0024737709091438,90->120,True
lonestar,114,App,47.99826883559777,1.0015682034572597,90->120,True
lonestar,115,App,48.06427940461435,1.0013752697882226,90->120,True
lonestar,116,App,48.116157133853136,1.0010793406222127,90->120,True
lonestar,117,App,48.21818897489857,1.0021205317947897,90->120,True
lonestar,118,App,48.36411932603821,1.0030264585676498,90->120,True
lonestar,119,App,48.475218794158266,1.0022971465141566,90->120,True
lonestar,120,App,48.7069015134463,1.0047794053343386,90->120,True
lonestar,121,App,48.79508600785847,1.00181051332916,120->150,True
lonestar,122,App,48.87811301773159,1.0017015444928152,120->150,True
lonestar,123,App,48.988212206649045,1.0022525253558277,120->150,True
lonestar,124,App,49.16137225806371,1.0035347289401828,120->150,True
lonestar,125,App,49.22999522951336,1.0013958717647145,120->150,True
lonestar,126,App,49.37938876520242,1.0030346039034248,120->150,True
lonestar,127,App,49.54244649686569,1.0033021415562393,120->150,True
lonestar,128,App,49.67853763578229,1.0027469604054617,120->150,True
lonestar,129,App,49.80127912252048,1.0024707145697014,120->150,True
lonestar,130,App,49.955035661236224,1.0030874013966082,120->150,True
lonestar,131,App,50.21702406196901,1.005244484310039,120->150,True
lonestar,132,App,50.56533627550506,1.0069361380934525,120->150,True
lonestar,133,App,50.717761540831546,1.003014422063684,120->150,True
lonestar,134,App,50.9707507401954,1.0049881775472322,120->150,True
lonestar,135,App,51.11011062414483,1.0027341147996773,120->150,True
lonestar,136,App,51.24089882047595,1.0025589495842204,120->150,True
lonestar,137,App,51.370258279143066,1.0025245353154388,120->150,True
lonestar,138,App,51.47617314953758,1.0020617936125409,120->150,True
lonestar,139,App,51.61153773658783,1.0026296552126557,120->150,True
lonestar,140,App,51.70149209362565,1.0017429117786982,120->150,True
lonestar,141,App,51.826759529484534,1.0024228978852687,120->150,True
lonestar,142,App,51.99772663471724,1.0032988191194057,120->150,True
lonestar,143,App,52.10452975907028,1.0020539960353139,120->150,True
lonestar,144,App,52.18015834445071,1.0014514781292554,120->150,True
lonestar,145,App,52.348599500562706,1.0032280690871056,120->150,True
lonestar,146,App,52.54022238675177,1.003660516002668,120->150,True
lonestar,147,App,52.66872238772333,1.002445745281123,120->150,True
lonestar,148,App,52.88545118505014,1.0041149431294603,120->150,True
lonestar,149,App,53.04451583491138,1.003007720389955,120->150,True
lonestar,150,App,53.140684277830495,1.0018129761654988,120->150,True
lonestar,151,App,53.27970094136788,1.0026160119205574,150->180,True
lonestar,152,App,53.356689117845114,1.0014449813928565,150->180,True
lonestar,153,App,53.42680741340938,1.0013141425512628,150->180,True
lonestar,154,App,53.52293156731922,1.0017991745822663,150->180,True
lonestar,155,App,53.68162238508,1.002964912666661,150->180,True
lonestar,156,App,53.83380541738602,1.0028349186470995,150->180,True
lonestar,157,App,53.93461152877928,1.0018725429237574,150->180,True
lonestar,158,App,54.125990265710534,1.0035483473692794,150->180,True
lonestar,159,App,54.296881262363925,1.003157281664769,150->180,True
lonestar,160,App,54.63697738978421,1.0062636401854634,150->180,True
lonestar,161,App,54.79314347213061,1.0028582489333606,150->180,True
lonestar,162,App,54.869581733061565,1.0013950333214563,150->180,True
lonestar,163,App,54.94827925293629,1.001434264985973,150->180,True
lonestar,164,App,55.07438057647656,1.0022949094176326,150->180,True
lonestar,165,App,55.191723885430264,1.0021306332949267,150->180,True
lonestar,166,App,55.45372297546886,1.0047470720534561,150->180,True
lonestar,167,App,55.71943060926527,1.0047915201998963,150->180,True
lonestar,168,App,56.082829069340626,1.0065219341996459,150->180,True
lonestar,169,App,56.31168423470649,1.0040806637105077,150->180,True
lonestar,170,App,56.4963863287,1.0032799959103278,150->180,True
lonestar,171,App,56.62673346980766,1.002307176610364,150->180,True
lonestar,172,App,56.743718295227914,1.0020658939382867,150->180,True
lonestar,173,App,56.931747874915985,1.0033136633505366,150->180,True
lonestar,174,App,57.18607252779906,1.0044671850483469,150->180,True
lonestar,175,App,57.42305362091674,1.0041440351232807,150->180,True
lonestar,176,App,57.85733610460764,1.0075628594494095,150->180,True
lonestar,177,App,57.95562470443605,1.0016988096315167,150->180,True
lonestar,178,App,58.033345198660435,1.0013410345349696,150->180,True
lonestar,179,App,58.088395447064535,1.000948596849202,150->180,True
lonestar,180,App,58.351466375778685,1.004528803501792,150->180,True
lonestar,181,App,58.538965996507095,1.0032132803573595,180->270,True
lonestar,182,App,58.67912099903829,1.0023942172558968,180->270,True
lonestar,183,App,59.49929776119654,1.0139773184770728,180->270,True
lonestar,184,App,59.67488980646012,1.0029511616417446,180->270,True
lonestar,185,App,60.38310661561662,1.0118679198479195,180->270,True
lonestar,186,App,60.46511360060337,1.001358111392128,180->270,True
lonestar,187,App,61.35578587355745,1.014730349782146,180->270,True
lonestar,188,App,61.49908865435401,1.002335603378822,180->270,True
lonestar,189,App,62.63251492308871,1.0184299685334355,180->270,True
lonestar,190,App,62.78144374410345,1.0023778195909523,180->270,True
lonestar,191,App,63.630046906977675,1.0135167831809209,180->270,True
lonestar,192,App,63.681545330569584,1.0008093412797132,180->270,True
lonestar,193,App,64.06726734899048,1.006057045513243,180->270,True
lonestar,194,App,64.16802254338958,1.0015726469782185,180->270,True
lonestar,195,App,64.19990694328013,1.000496889239013,180->270,True
lonestar,196,App,64.36583306586361,1.0025845227895747,180->270,True
lonestar,197,App,64.41434846127754,1.0007537445427652,180->270,True
lonestar,198,App,64.44184770458685,1.0004269117668068,180->270,True
lonestar,199,App,64.4689911578138,1.0004212084878663,180->270,True
lonestar,200,App,64.5087572719913,1.0006168254452772,180->270,True
lonestar,201,App,64.60371291278233,1.0014719806241292,180->270,True
lonestar,202,App,64.64032599071292,1.000566733338996,180->270,True
lonestar,203,App,64.673084968195,1.0005067885562147,180->270,True
lonestar,204,App,64.72966961256981,1.0008749334348692,180->270,True
lonestar,205,App,64.86179567733176,1.0020411978858037,180->270,True
lonestar,206,App,64.96147123286032,1.0015367375276567,180->270,True
lonestar,207,App,65.02892061970002,1.0010382983260635,180->270,True
lonestar,208,App,65.07709424631567,1.0007408031097023,180->270,True
lonestar,209,App,65.12194833393656,1.000689245396408,180->270,True
lonestar,210,App,65.14856774167279,1.000408762459006,180->270,True
lonestar,211,App,65.22723590839922,1.0012075195119925,180->270,True
lonestar,212,App,65.45400388772197,1.0034765842238234,180->270,True
lonestar,213,App,65.79467727320603,1.005204775342215,180->270,True
lonestar,214,App,65.94117164878057,1.002226538401674,180->270,True
lonestar,215,App,65.97621609556002,1.0005314501684335,180->270,True
lonestar,216,App,66.02822980134015,1.0007883705501508,180->270,True
lonestar,217,App,66.09359001685895,1.0009898828988064,180->270,True
lonestar,218,App,66.17646982677674,1.001253976518701,180->270,True
lonestar,219,App,66.38887650592889,1.0032097009663428,180->270,True
lonestar,220,App,66.41199935595945,1.00034829404032,180->270,True
lonestar,221,App,66.49786569937622,1.0012929341722803,180->270,True
lonestar,222,App,66.52203138240671,1.0003634053931856,180->270,True
lonestar,223,App,66.64083897999801,1.0017859887186595,180->270,True
lonestar,224,App,66.75402229003164,1.0016984076396098,180->270,True
lonestar,225,App,66.79098590006306,1.000553728580891,180->270,True
lonestar,226,App,66.81146398539293,1.0003065995366578,180->270,True
lonestar,227,App,66.83913674209212,1.0004141917426812,180->270,True
lonestar,228,App,66.896594211398,1.0008596381118382,180->270,True
lonestar,229,App,66.92110867386883,1.0003664530722352,180->270,True
lonestar,230,App,67.03851239039635,1.0017543600046985,180->270,True
lonestar,231,App,67.21233775387181,1.0025929179702435,180->270,True
lonestar,232,App,67.45015625767287,1.003538316204265,180->270,True
lonestar,233,App,67.66641002663152,1.0032061270270822,180->270,True
lonestar,234,App,67.67866112355516,1.0001810513801281,180->270,True
lonestar,235,App,67.72630369403805,1.0007039526150778,180->270,True
lonestar,236,App,67.77975458143152,1.0007892190253722,180->270,True
lonestar,237,App,67.85771993129582,1.0011502748917545,180->270,True
lonestar,238,App,67.8724247529252,1.0002167007916605,180->270,True
lonestar,239,App,67.91639549965203,1.0006478440528226,180->270,True
lonestar,240,App,68.00225658508727,1.0012642173484558,180->270,True
lonestar,241,App,68.04816402167111,1.000675086958716,180->270,True
lonestar,242,App,68.12733520196224,1.001163457992282,180->270,True
lonestar,243,App,68.1977553483564,1.0010336547904801,180->270,True
lonestar,244,App,68.50723663484904,1.0045379981336893,180->270,True
lonestar,245,App,68.5561078203453,1.000713372599697,180->270,True
lonestar,246,App,68.71643945059968,1.0023386921362942,180->270,True
lonestar,247,App,68.90043199765941,1.0026775622912185,180->270,True
lonestar,248,App,68.96035370763401,1.0008696855482218,180->270,True
lonestar,249,App,69.08581089917783,1.0018192654880471,180->270,True
lonestar,250,App,69.16447906590427,1.001138702227021,180->270,True
lonestar,251,App,69.18987511660866,1.0003671834306767,180->270,True
lonestar,252,App,69.22403622249404,1.0004937298387633,180->270,True
lonestar,253,App,69.33548965661014,1.0016100395209242,180->270,True
lonestar,254,App,69.52597931615854,1.0027473615675295,180->270,True
lonestar,255,App,69.55768494467769,1.000456025630002,180->270,True
lonestar,256,App,69.59886019790046,1.0005919583616896,180->270,True
lonestar,257,App,69.76393978546047,1.002371871997481,180->270,True
lonestar,258,App,69.92813778478688,1.0023536228004233,180->270,True
lonestar,259,App,69.99716631874078,1.000987135309771,180->270,True
lonestar,260,App,70.04096705739867,1.0006257501690632,180->270,True
lonestar,261,App,70.1078994093897,1.0009556171880976,180->270,True
lonestar,262,App,70.12173315874854,1.0001973208365302,180->270,True
lonestar,263,App,70.3083582018854,1.0026614436741652,180->270,True
lonestar,264,App,70.4180589754974,1.0015602806894879,180->270,True
lonestar,265,App,70.55510125297334,1.001946124040761,180->270,True
lonestar,266,App,70.72685146641193,1.0024342706677265,180->270,True
lonestar,267,App,70.88000595190204,1.0021654362143186,180->270,True
lonestar,268,App,71.1989516051168,1.004499797212647,180->270,True
lonestar,269,App,71.35948479132915,1.0022547127814845,180->270,True
