brand,population,goal_horizon,day,raw_goal_ratio,organic_share,adjusted_goal_ratio
lonestar,Affiliate,365,261,0.8621432024202907,0.2136691692130568,0.6779297806164629
lonestar,Affiliate,365,262,0.863405681679769,0.2136691692130568,0.6789225069814199
lonestar,Affiliate,365,263,0.8642594702167207,0.2136691692130568,0.6795938672309974
lonestar,Affiliate,365,264,0.8667257762461152,0.2136691692130568,0.6815331997000661
lonestar,Affiliate,365,265,0.8677172774013218,0.2136691692130568,0.6823128476271658
lonestar,Affiliate,365,266,0.8689492230938567,0.2136691692130568,0.6832815645070612
lonestar,Affiliate,365,267,0.8701003671685031,0.2136691692130568,0.6841867445836334
lonestar,Affiliate,365,268,0.8711371136953894,0.2136691692130568,0.6850019703414353
lonestar,Affiliate,365,269,0.8735846625875454,0.2136691692130568,0.686926553495196
lonestar,Affiliate,365,270,0.8747409081094923,0.2136691692130568,0.6878357449970622
lonestar,Affiliate,365,271,0.8756565448078099,0.2136691692130568,0.6885557383627493
lonestar,Affiliate,365,272,0.8766524573150867,0.2136691692130568,0.6893388550719873
lonestar,Affiliate,365,273,0.8777707399229919,0.2136691692130568,0.6902181951641161
lonestar,Affiliate,365,274,0.8789587985139364,0.2136691692130568,0.691152402262957
lonestar,Affiliate,365,275,0.879849807749996,0.2136691692130568,0.6918530302957866
lonestar,Affiliate,365,276,0.8815416607023802,0.2136691692130568,0.6931833864334042
lonestar,Affiliate,365,277,0.8838450791939454,0.2136691692130568,0.6949946354095267
lonestar,Affiliate,365,278,0.8849615278030295,0.2136691692130568,0.6958725333718387
lonestar,Affiliate,365,279,0.8868207057474652,0.2136691692130568,0.6973344623094676
lonestar,Affiliate,365,280,0.8885297186449951,0.2136691692130568,0.6986783118410079
lonestar,Affiliate,365,281,0.8905941254415817,0.2136691692130568,0.70030161855245
lonestar,Affiliate,365,282,0.892609240779811,0.2136691692130568,0.7018861658704914
lonestar,Affiliate,365,283,0.8948527079688744,0.2136691692130568,0.7036502732891109
lonestar,Affiliate,365,284,0.8962782938117674,0.2136691692130568,0.7047712553893111
lonestar,Affiliate,365,285,0.8979821773580126,0.2136691692130568,0.7061110715537942
lonestar,Affiliate,365,286,0.8988404193920259,0.2136691692130568,0.7067859337254162
lonestar,Affiliate,365,287,0.9008423569737852,0.2136691692130568,0.7083601189672647
lonestar,Affiliate,365,288,0.9020004505082928,0.2136691692130568,0.709270763618383
lonestar,Affiliate,365,289,0.90410177475127,0.2136691692130568,0.7109230996561159
lonestar,Affiliate,365,290,0.9050893648495536,0.2136691692130568,0.7116996721985763
lonestar,Affiliate,365,291,0.9064495307123446,0.2136691692130568,0.7127692125514727
lonestar,Affiliate,365,292,0.9079714428496576,0.2136691692130568,0.7139659389867907
lonestar,Affiliate,365,293,0.9099563045141058,0.2136691692130568,0.7155266969083935
lonestar,Affiliate,365,294,0.9124770452898888,0.2136691692130568,0.7175088330968135
lonestar,Affiliate,365,295,0.914166370100472,0.2136691692130568,0.7188372012785883
lonestar,Affiliate,365,296,0.9159645182634184,0.2136691692130568,0.7202511406174361
lonestar,Affiliate,365,297,0.9177054138787024,0.2136691692130568,0.7216200605129156
lonestar,Affiliate,365,298,0.9188529125993028,0.2136691692130568,0.7225223741352123
lonestar,Affiliate,365,299,0.9200829814540812,0.2136691692130568,0.7234896151997154
lonestar,Affiliate,365,300,0.9211077703093312,0.2136691692130568,0.7242954382716453
lonestar,Affiliate,365,301,0.922444609314606,0.2136691692130568,0.7253466359972915
lonestar,Affiliate,365,302,0.9238869543994755,0.2136691692130568,0.7264807964061584
lonestar,Affiliate,365,303,0.925228718166525,0.2136691692130568,0.7275358666238221
lonestar,Affiliate,365,304,0.927194567620086,0.2136691692130568,0.7290816746578428
lonestar,Affiliate,365,305,0.9280345825554562,0.2136691692130568,0.7297422042998459
lonestar,Affiliate,365,306,0.9293914969063928,0.2136691692130568,0.7308091878887246
lonestar,Affiliate,365,307,0.9308934934970644,0.2136691692130568,0.7319902541157066
lonestar,Affiliate,365,308,0.9328339838616664,0.2136691692130568,0.7335161215162382
lonestar,Affiliate,365,309,0.9344936103128528,0.2136691692130568,0.7348211369623955
lonestar,Affiliate,365,310,0.936402434824581,0.2136691692130568,0.7363221045265292
lonestar,Affiliate,365,311,0.9375248454642552,0.2136691692130568,0.7372046906173083
lonestar,Affiliate,365,312,0.9386421197381472,0.2136691692130568,0.7380832378253147
lonestar,Affiliate,365,313,0.9397914889914096,0.2136691692130568,0.7389870223051135
lonestar,Affiliate,365,314,0.9404181247400276,0.2136691692130568,0.739479765313925
lonestar,Affiliate,365,315,0.941704470323574,0.2136691692130568,0.7404912585053142
lonestar,Affiliate,365,316,0.9426486761202616,0.2136691692130568,0.7412337166338574
lonestar,Affiliate,365,317,0.943895638223146,0.2136691692130568,0.7422142413801786
lonestar,Affiliate,365,318,0.9454026664736112,0.2136691692130568,0.7433992641563861
lonestar,Affiliate,365,319,0.9469918995198442,0.2136691692130568,0.7446489270979445
lonestar,Affiliate,365,320,0.9479195156646448,0.2136691692130568,0.745378340271737
lonestar,Affiliate,365,321,0.9489852772226428,0.2136691692130568,0.7462163814430585
lonestar,Affiliate,365,322,0.9502639433927984,0.2136691692130568,0.7472218360749359
lonestar,Affiliate,365,323,0.9512785246928566,0.2136691692130568,0.7480196326315116
lonestar,Affiliate,365,324,0.9521740385515184,0.2136691692130568,0.7487238027879743
lonestar,Affiliate,365,325,0.9531338483170606,0.2136691692130568,0.7494785307983106
lonestar,Affiliate,365,326,0.953899597625664,0.2136691692130568,0.7500806630883192
lonestar,Affiliate,365,327,0.955061501639794,0.2136691692130568,0.7509943040370448
lonestar,Affiliate,365,328,0.9559939073711576,0.2136691692130568,0.7517274834104184
lonestar,Affiliate,365,329,0.9565460944584646,0.2136691692130568,0.7521616851415304
lonestar,Affiliate,365,330,0.9573890178529216,0.2136691692130568,0.7528245017945836
lonestar,Affiliate,365,331,0.9586410873867862,0.2136691692130568,0.7538090426713502
lonestar,Affiliate,365,332,0.9597952206529228,0.2136691692130568,0.7547165732413502
lonestar,Affiliate,365,333,0.9618304186435824,0.2136691692130568,0.7563169121681617
lonestar,Affiliate,365,334,0.9644476409095424,0.2136691692130568,0.758374914726908
lonestar,Affiliate,365,335,0.9664156933537192,0.2136691692130568,0.7599224550403697
lonestar,Affiliate,365,336,0.9678967971905684,0.2136691692130568,0.7610870926508813
lonestar,Affiliate,365,337,0.9691173288861386,0.2136691692130568,0.7620468343530606
lonestar,Affiliate,365,338,0.9704771476774392,0.2136691692130568,0.7631161017929439
lonestar,Affiliate,365,339,0.9712375484317116,0.2136691692130568,0.7637140283497817
lonestar,Affiliate,365,340,0.9721980706071544,0.2136691692130568,0.7644693165499871
lonestar,Affiliate,365,341,0.9732812259268812,0.2136691692130568,0.7653210349724191
lonestar,Affiliate,365,342,0.9758270110891164,0.2136691692130568,0.7673228643340445
lonestar,Affiliate,365,343,0.9771893982094438,0.2136691692130568,0.768394151330225
lonestar,Affiliate,365,344,0.9780070292257356,0.2136691692130568,0.7690370798065428
lonestar,Affiliate,365,345,0.97852960198148,0.2136691692130568,0.7694479948757139
lonestar,Affiliate,365,346,0.979341446037348,0.2136691692130568,0.7700863728866342
lonestar,Affiliate,365,347,0.9803812137674328,0.2136691692130568,0.7709039743096572
lonestar,Affiliate,365,348,0.9817704059130804,0.2136691692130568,0.7719963389236669
lonestar,Affiliate,365,349,0.9823492371306723,0.2136691692130568,0.7724514917558815
lonestar,Affiliate,365,350,0.983819811512656,0.2136691692130568,0.7736078497314006
lonestar,Affiliate,365,351,0.9849575044041808,0.2136691692130568,0.7745024527279738
lonestar,Affiliate,365,352,0.9858913532222664,0.2136691692130568,0.7752367668449284
lonestar,Affiliate,365,353,0.9874937457580488,0.2136691692130568,0.776496777498837
lonestar,Affiliate,365,354,0.9891619979587102,0.2136691692130568,0.7778085756377452
lonestar,Affiliate,365,355,0.9901816830363648,0.2136691692130568,0.7786103854519983
lonestar,Affiliate,365,356,0.9911249148408496,0.2136691692130568,0.7793520777004436
lonestar,Affiliate,365,357,0.9920404967384052,0.2136691692130568,0.780072027974602
lonestar,Affiliate,365,358,0.9932531426043828,0.2136691692130568,0.7810255688058466
lonestar,Affiliate,365,359,0.994093657030428,0.2136691692130568,0.7816864912127671
lonestar,Affiliate,365,360,0.9950804433842084,0.2136691692130568,0.7824624317461444
lonestar,Affiliate,365,361,0.996154596765498,0.2136691692130568,0.7833070716668465
lonestar,Affiliate,365,362,0.9973401747086348,0.2136691692130568,0.7842393281558359
lonestar,Affiliate,365,363,0.99831643931619,0.2136691692130568,0.7850069951157628
lonestar,Affiliate,365,364,0.9991067680450504,0.2136691692130568,0.7856284549617223
lonestar,Affiliate,365,365,1.0,0.2136691692130568,0.7863308307869432
lonestar,Blended,7,1,0.3940950668684803,0.0,0.3940950668684803
lonestar,Blended,7,2,0.5644599468410535,0.0,0.5644599468410535
lonestar,Blended,7,3,0.6678822910054546,0.0,0.6678822910054546
lonestar,Blended,7,4,0.7493662988001143,0.0,0.7493662988001143
lonestar,Blended,7,5,0.8390579262621595,0.0,0.8390579262621595
lonestar,Blended,7,6,0.9001736108831052,0.0,0.9001736108831052
lonestar,Blended,7,7,1.0,0.0,1.0
lonestar,Blended,30,1,0.1900211633113941,0.0,0.1900211633113941
lonestar,Blended,30,2,0.2721661465943188,0.0,0.2721661465943188
lonestar,Blended,30,3,0.3220333887972501,0.0,0.3220333887972501
lonestar,Blended,30,4,0.3613226041519382,0.0,0.3613226041519382
lonestar,Blended,30,5,0.4045692946651127,0.0,0.4045692946651127
lonestar,Blended,30,6,0.4340374978083914,0.0,0.4340374978083914
lonestar,Blended,30,7,0.4821708752188191,0.0,0.4821708752188191
lonestar,Blended,30,8,0.5172762918073481,0.0,0.5172762918073481
lonestar,Blended,30,9,0.5469045121741293,0.0,0.5469045121741293
lonestar,Blended,30,10,0.5702518407396158,0.0,0.5702518407396158
lonestar,Blended,30,11,0.5901067758882133,0.0,0.5901067758882133
lonestar,Blended,30,12,0.6121490132360979,0.0,0.6121490132360979
lonestar,Blended,30,13,0.6324183640709751,0.0,0.6324183640709751
lonestar,Blended,30,14,0.6564149978561348,0.0,0.6564149978561348
lonestar,Blended,30,15,0.6826216661458165,0.0,0.6826216661458165
lonestar,Blended,30,16,0.7061475095099384,0.0,0.7061475095099384
lonestar,Blended,30,17,0.7324425648474009,0.0,0.7324425648474009
lonestar,Blended,30,18,0.7516803357269113,0.0,0.7516803357269113
lonestar,Blended,30,19,0.7753331817637974,0.0,0.7753331817637974
lonestar,Blended,30,20,0.7992250511702722,0.0,0.7992250511702722
lonestar,Blended,30,21,0.8208352974575475,0.0,0.8208352974575475
lonestar,Blended,30,22,0.84142687436748,0.0,0.84142687436748
lonestar,Blended,30,23,0.8620344481237712,0.0,0.8620344481237712
lonestar,Blended,30,24,0.8843731613979536,0.0,0.8843731613979536
lonestar,Blended,30,25,0.9046967191961268,0.0,0.9046967191961268
lonestar,Blended,30,26,0.9221862921802606,0.0,0.9221862921802606
lonestar,Blended,30,27,0.9398769767080244,0.0,0.9398769767080244
lonestar,Blended,30,28,0.9569247272166356,0.0,0.9569247272166356
lonestar,Blended,30,29,0.9796624673195204,0.0,0.9796624673195204
lonestar,Blended,30,30,1.0,0.0,1.0
lonestar,Blended,60,1,0.1228547023705351,0.0,0.1228547023705351
lonestar,Blended,60,2,0.175964036597262,0.0,0.175964036597262
lonestar,Blended,60,3,0.2082047885857178,0.0,0.2082047885857178
lonestar,Blended,60,4,0.2336065110815543,0.0,0.2336065110815543
lonestar,Blended,60,5,0.2615668666488972,0.0,0.2615668666488972
lonestar,Blended,60,6,0.2806189935987215,0.0,0.2806189935987215
lonestar,Blended,60,7,0.3117387470661614,0.0,0.3117387470661614
lonestar,Blended,60,8,0.3344355111077,0.0,0.3344355111077
lonestar,Blended,60,9,0.3535910942622173,0.0,0.3535910942622173
lonestar,Blended,60,10,0.3686858818746871,0.0,0.3686858818746871
lonestar,Blended,60,11,0.3815227264964091,0.0,0.3815227264964091
lonestar,Blended,60,12,0.39577373128853,0.0,0.39577373128853
lonestar,Blended,60,13,0.4088785087810351,0.0,0.4088785087810351
lonestar,Blended,60,14,0.4243930927894456,0.0,0.4243930927894456
lonestar,Blended,60,15,0.441336534123799,0.0,0.441336534123799
lonestar,Blended,60,16,0.4565467372093292,0.0,0.4565467372093292
lonestar,Blended,60,17,0.4735473235703696,0.0,0.4735473235703696
lonestar,Blended,60,18,0.485985151939001,0.0,0.485985151939001
lonestar,Blended,60,19,0.5012774662761983,0.0,0.5012774662761983
lonestar,Blended,60,20,0.5167243167946223,0.0,0.5167243167946223
lonestar,Blended,60,21,0.5306960256796293,0.0,0.5306960256796293
lonestar,Blended,60,22,0.5440091325384907,0.0,0.5440091325384907
lonestar,Blended,60,23,0.5573325818653384,0.0,0.5573325818653384
lonestar,Blended,60,24,0.5717752677368223,0.0,0.5717752677368223
lonestar,Blended,60,25,0.5849150917484944,0.0,0.5849150917484944
lonestar,Blended,60,26,0.5962226547909983,0.0,0.5962226547909983
lonestar,Blended,60,27,0.6076602428181164,0.0,0.6076602428181164
lonestar,Blended,60,28,0.6186821536322841,0.0,0.6186821536322841
lonestar,Blended,60,29,0.6333828229905744,0.0,0.6333828229905744
lonestar,Blended,60,30,0.6465316822064127,0.0,0.6465316822064127
lonestar,Blended,60,31,0.658971646333429,0.0,0.658971646333429
lonestar,Blended,60,32,0.6704989890892378,0.0,0.6704989890892378
lonestar,Blended,60,33,0.681952483954588,0.0,0.681952483954588
lonestar,Blended,60,34,0.6957396955962282,0.0,0.6957396955962282
lonestar,Blended,60,35,0.7090608561131214,0.0,0.7090608561131214
lonestar,Blended,60,36,0.7247463182492697,0.0,0.7247463182492697
lonestar,Blended,60,37,0.7356553218867941,0.0,0.7356553218867941
lonestar,Blended,60,38,0.7512147931759205,0.0,0.7512147931759205
lonestar,Blended,60,39,0.7618446560833657,0.0,0.7618446560833657
lonestar,Blended,60,40,0.772723844325037,0.0,0.772723844325037
lonestar,Blended,60,41,0.7862034185045225,0.0,0.7862034185045225
lonestar,Blended,60,42,0.8033658139797883,0.0,0.8033658139797883
lonestar,Blended,60,43,0.8163611177232364,0.0,0.8163611177232364
lonestar,Blended,60,44,0.8304451918485737,0.0,0.8304451918485737
lonestar,Blended,60,45,0.8425190296573716,0.0,0.8425190296573716
lonestar,Blended,60,46,0.8526417861348189,0.0,0.8526417861348189
lonestar,Blended,60,47,0.8603242805216137,0.0,0.8603242805216137
lonestar,Blended,60,48,0.8729686592853635,0.0,0.8729686592853635
lonestar,Blended,60,49,0.8832260472561955,0.0,0.8832260472561955
lonestar,Blended,60,50,0.8930429988063051,0.0,0.8930429988063051
lonestar,Blended,60,51,0.9029703048418136,0.0,0.9029703048418136
lonestar,Blended,60,52,0.9154350843179044,0.0,0.9154350843179044
lonestar,Blended,60,53,0.9268808303342504,0.0,0.9268808303342504
lonestar,Blended,60,54,0.9358329586764844,0.0,0.9358329586764844
lonestar,Blended,60,55,0.9476390805494188,0.0,0.9476390805494188
lonestar,Blended,60,56,0.9595374708222872,0.0,0.9595374708222872
lonestar,Blended,60,57,0.971745091829421,0.0,0.971745091829421
lonestar,Blended,60,58,0.9829869941768544,0.0,0.9829869941768544
lonestar,Blended,60,59,0.992309637132848,0.0,0.992309637132848
lonestar,Blended,60,60,1.0,0.0,1.0
lonestar,Blended,90,1,0.0953310665716005,0.0,0.0953310665716005
lonestar,Blended,90,2,0.1365421018763082,0.0,0.1365421018763082
lonestar,Blended,90,3,0.1615598278145469,0.0,0.1615598278145469
lonestar,Blended,90,4,0.1812706996945694,0.0,0.1812706996945694
lonestar,Blended,90,5,0.2029669837319256,0.0,0.2029669837319256
lonestar,Blended,90,6,0.2177507856339998,0.0,0.2177507856339998
lonestar,Blended,90,7,0.2418986548832262,0.0,0.2418986548832262
lonestar,Blended,90,8,0.259510571090373,0.0,0.259510571090373
lonestar,Blended,90,9,0.274374651485224,0.0,0.274374651485224
lonestar,Blended,90,10,0.2860876927852504,0.0,0.2860876927852504
lonestar,Blended,90,11,0.2960486471939126,0.0,0.2960486471939126
lonestar,Blended,90,12,0.3071069417511075,0.0,0.3071069417511075
lonestar,Blended,90,13,0.3172758029459854,0.0,0.3172758029459854
lonestar,Blended,90,14,0.3293145919577049,0.0,0.3293145919577049
lonestar,Blended,90,15,0.3424621256103088,0.0,0.3424621256103088
lonestar,Blended,90,16,0.3542647253882235,0.0,0.3542647253882235
lonestar,Blended,90,17,0.36745660163609,0.0,0.36745660163609
lonestar,Blended,90,18,0.3771079330164713,0.0,0.3771079330164713
lonestar,Blended,90,19,0.3889742483302824,0.0,0.3889742483302824
lonestar,Blended,90,20,0.4009604784596928,0.0,0.4009604784596928
lonestar,Blended,90,21,0.4118020489013226,0.0,0.4118020489013226
lonestar,Blended,90,22,0.4221325665921239,0.0,0.4221325665921239
lonestar,Blended,90,23,0.4324711096859834,0.0,0.4324711096859834
lonestar,Blended,90,24,0.4436781422351694,0.0,0.4436781422351694
lonestar,Blended,90,25,0.4538741983357967,0.0,0.4538741983357967
lonestar,Blended,90,26,0.4626484823018781,0.0,0.4626484823018781
lonestar,Blended,90,27,0.4715236612294471,0.0,0.4715236612294471
lonestar,Blended,90,28,0.48007628879109,0.0,0.48007628879109
lonestar,Blended,90,29,0.4914835077432428,0.0,0.4914835077432428
lonestar,Blended,90,30,0.5016865748547082,0.0,0.5016865748547082
lonestar,Blended,90,31,0.5113395635108864,0.0,0.5113395635108864
lonestar,Blended,90,32,0.5202843890523076,0.0,0.5202843890523076
lonestar,Blended,90,33,0.529171911144812,0.0,0.529171911144812
lonestar,Blended,90,34,0.539870318006617,0.0,0.539870318006617
