brand,day,population,ARPU_nominal,growth_step,effective_patch,is_extrapolated
lonestar,145,Blended,103.08162466945811,1.0060130417633302,120->150,False
lonestar,146,Blended,103.71969353852126,1.006189938033177,120->150,False
lonestar,147,Blended,104.33262407245883,1.0059094904065633,120->150,False
lonestar,148,Blended,104.77322207149125,1.004223012724442,120->150,False
lonestar,149,Blended,105.15763688192969,1.0036690177398204,120->150,False
lonestar,150,Blended,105.63923201837663,1.0045797447596476,120->150,False
lonestar,151,Blended,106.16090222307419,1.0049382241306601,150->180,False
lonestar,152,Blended,106.59324645729032,1.0040725373010457,150->180,False
lonestar,153,Blended,106.90710046489826,1.0029444079999354,150->180,False
lonestar,154,Blended,107.3528886619682,1.0041698651925959,150->180,False
lonestar,155,Blended,107.69868241343318,1.0032210940550823,150->180,False
lonestar,156,Blended,108.26288261841722,1.005238691805144,150->180,False
lonestar,157,Blended,108.6533009669412,1.0036062068465335,150->180,False
lonestar,158,Blended,109.02220706658484,1.0033952590152404,150->180,False
lonestar,159,Blended,109.40277795890144,1.0034907648868654,150->180,False
lonestar,160,Blended,109.77701125087692,1.0034206927735974,150->180,False
lonestar,161,Blended,110.31486795445352,1.0048995385959945,150->180,False
lonestar,162,Blended,110.97341687956092,1.005969720467592,150->180,False
lonestar,163,Blended,111.39701992508486,1.0038171578152242,150->180,False
lonestar,164,Blended,111.86097993353167,1.0041649229823097,150->180,False
lonestar,165,Blended,112.42044840679506,1.005001462293606,150->180,False
lonestar,166,Blended,112.78294212680711,1.0032244464877098,150->180,False
lonestar,167,Blended,113.34295402583413,1.0049653953733302,150->180,False
lonestar,168,Blended,113.80274913845788,1.0040566713350259,150->180,False
lonestar,169,Blended,114.27948031804132,1.0041891007308041,150->180,False
lonestar,170,Blended,114.75262941428359,1.0041402804328956,150->180,False
lonestar,171,Blended,115.34568355243378,1.0051681093599096,150->180,False
lonestar,172,Blended,115.83765406353317,1.0042651835417469,150->180,False
lonestar,173,Blended,116.33408148691336,1.004285544518261,150->180,False
lonestar,174,Blended,116.84738473221658,1.0044123204373343,150->180,False
lonestar,175,Blended,117.38421294317806,1.004594268089027,150->180,False
lonestar,176,Blended,117.85926757994515,1.0040470061932183,150->180,False
lonestar,177,Blended,118.36087496699481,1.0042559859512907,150->180,False
lonestar,178,Blended,118.99826612368632,1.0053851507676776,150->180,False
lonestar,179,Blended,119.66872248584092,1.005634169168967,150->180,False
lonestar,180,Blended,120.12709501676981,1.0038303453183695,150->180,False
lonestar,181,Blended,120.54393669105818,1.0034700054490635,180->270,False
lonestar,182,Blended,120.9965272990539,1.003754569664965,180->270,False
lonestar,183,Blended,121.6613896227878,1.0054948876515326,180->270,False
lonestar,184,Blended,122.10290287493247,1.0036290334469595,180->270,False
lonestar,185,Blended,122.5272142222079,1.0034750307919382,180->270,False
lonestar,186,Blended,123.11584956983563,1.0048041192429318,180->270,False
lonestar,187,Blended,123.64519620947607,1.0042995815850677,180->270,False
lonestar,188,Blended,124.20593983716537,1.0045351024130311,180->270,False
lonestar,189,Blended,124.68681012518437,1.0038715562931162,180->270,False
lonestar,190,Blended,125.24696138258471,1.0044924660181616,180->270,False
lonestar,191,Blended,125.8551630846017,1.004856019621579,180->270,False
lonestar,192,Blended,126.47048088236551,1.0048890945963829,180->270,False
lonestar,193,Blended,127.02089424729337,1.0043521093704058,180->270,False
lonestar,194,Blended,127.49123751462626,1.003702881089919,180->270,False
lonestar,195,Blended,128.13457460526104,1.0050461279000524,180->270,False
lonestar,196,Blended,128.64299938879452,1.00396789691697,180->270,False
lonestar,197,Blended,129.1068879060102,1.003606014469654,180->270,False
lonestar,198,Blended,129.66096199562938,1.0042915920181001,180->270,False
lonestar,199,Blended,130.07731885084388,1.0032111195907103,180->270,False
lonestar,200,Blended,130.56195447964836,1.0037257504466264,180->270,False
lonestar,201,Blended,130.9924170016814,1.003296998147344,180->270,False
lonestar,202,Blended,131.46410277233943,1.003600863175553,180->270,False
lonestar,203,Blended,131.95372286535198,1.0037243634017754,180->270,False
lonestar,204,Blended,132.2690691078819,1.002389824520917,180->270,False
lonestar,205,Blended,132.78164027378654,1.0038752156446082,180->270,False
lonestar,206,Blended,133.3098160098475,1.0039777768596012,180->270,False
lonestar,207,Blended,133.6098812792981,1.0022508865320796,180->270,False
lonestar,208,Blended,134.03867874918646,1.0032093245333555,180->270,False
lonestar,209,Blended,134.47686525146565,1.003269104905899,180->270,False
lonestar,210,Blended,134.85670427612808,1.0028245678091332,180->270,False
lonestar,211,Blended,135.20870116342985,1.0026101548987956,180->270,False
lonestar,212,Blended,135.51512159853917,1.0022662774841609,180->270,False
lonestar,213,Blended,136.14567634256912,1.0046530212760902,180->270,False
lonestar,214,Blended,136.57057481884618,1.0031209105400303,180->270,False
lonestar,215,Blended,137.05828173717393,1.0035710980859138,180->270,False
lonestar,216,Blended,137.55410583711995,1.003617615029618,180->270,False
lonestar,217,Blended,137.9303454601523,1.0027352118698505,180->270,False
lonestar,218,Blended,138.37959317511766,1.0032570622038728,180->270,False
lonestar,219,Blended,138.79211550455446,1.0029810922258946,180->270,False
lonestar,220,Blended,139.23943641748812,1.0032229562270703,180->270,False
lonestar,221,Blended,139.66009825642703,1.0030211400574591,180->270,False
lonestar,222,Blended,140.0963309116321,1.0031235310632827,180->270,False
lonestar,223,Blended,140.45551716787688,1.0025638519860405,180->270,False
lonestar,224,Blended,140.8375116195224,1.002719682781766,180->270,False
lonestar,225,Blended,141.2666550143716,1.003047081632687,180->270,False
lonestar,226,Blended,141.64941878216482,1.0027095125014058,180->270,False
lonestar,227,Blended,142.00299340176508,1.0024961247468585,180->270,False
lonestar,228,Blended,142.35760328042983,1.0024972000249421,180->270,False
lonestar,229,Blended,142.726285491326,1.002589831539731,180->270,False
lonestar,230,Blended,143.4272001144753,1.0049109007548012,180->270,False
lonestar,231,Blended,143.9661674514045,1.0037577763248464,180->270,False
lonestar,232,Blended,144.45015609570655,1.0033618221063323,180->270,False
lonestar,233,Blended,144.86726989763076,1.002887596754467,180->270,False
lonestar,234,Blended,145.17154979101295,1.0021004046918065,180->270,False
lonestar,235,Blended,145.55852786826048,1.002665660577466,180->270,False
lonestar,236,Blended,145.9015394071181,1.0023565197029751,180->270,False
lonestar,237,Blended,146.2437552137401,1.0023455256744556,180->270,False
lonestar,238,Blended,146.6658377560104,1.0028861577142452,180->270,False
lonestar,239,Blended,147.0433912649394,1.0025742430187259,180->270,False
lonestar,240,Blended,147.43456761330222,1.0026602783368754,180->270,False
lonestar,241,Blended,147.78458654360836,1.002374062853592,180->270,False
lonestar,242,Blended,148.22746798138596,1.0029968039843378,180->270,False
lonestar,243,Blended,148.65606450031981,1.002891478379619,180->270,False
lonestar,244,Blended,149.258521541821,1.0040526906421627,180->270,False
lonestar,245,Blended,149.6285206785604,1.0024789146570483,180->270,False
lonestar,246,Blended,150.01135467960327,1.0025585630286709,180->270,False
lonestar,247,Blended,150.39895992928737,1.0025838394067699,180->270,False
lonestar,248,Blended,150.899047292311,1.0033250719503561,180->270,False
lonestar,249,Blended,151.3451009668049,1.0029559740932614,180->270,False
lonestar,250,Blended,151.78483354400737,1.0029054959453159,180->270,False
lonestar,251,Blended,152.24693876563722,1.0030444755964099,180->270,False
lonestar,252,Blended,152.66956147497518,1.0027759028376164,180->270,False
lonestar,253,Blended,153.0816407059849,1.0026991577563238,180->270,False
lonestar,254,Blended,153.58322875438392,1.0032766048631683,180->270,False
lonestar,255,Blended,153.96972987448856,1.0025165581114508,180->270,False
lonestar,256,Blended,154.3416719564245,1.0024156831491433,180->270,False
lonestar,257,Blended,154.77362436678118,1.0027986765005281,180->270,False
lonestar,258,Blended,155.1670948265886,1.0025422319947421,180->270,False
lonestar,259,Blended,155.69342038823797,1.003391992111714,180->270,False
lonestar,260,Blended,156.04117822720937,1.002233606520457,180->270,False
lonestar,261,Blended,156.33881573238955,1.0019074292347805,180->270,False
lonestar,262,Blended,156.6369128984646,1.001906738033537,180->270,False
lonestar,263,Blended,157.02205788789715,1.0024588392499933,180->270,False
lonestar,264,Blended,157.446022786083,1.002700034019988,180->270,False
lonestar,265,Blended,157.82079872722818,1.0023803455591531,180->270,False
lonestar,266,Blended,158.3054451530845,1.0030708653724023,180->270,False
lonestar,267,Blended,158.66950213760322,1.002299712332489,180->270,False
lonestar,268,Blended,159.05987908482936,1.0024603149437477,180->270,False
lonestar,269,Blended,159.39833573538485,1.0021278568329288,180->270,False
lonestar,270,Blended,159.7138160500435,1.0019791945330119,180->270,False
lonestar,271,Blended,160.04513252733352,1.0020744384267057,270->365,False
lonestar,272,Blended,160.58002872488098,1.0033421584843019,270->365,False
lonestar,273,Blended,161.03051748386162,1.0028053847203655,270->365,False
lonestar,274,Blended,161.4744910006884,1.002757076880606,270->365,False
lonestar,275,Blended,161.87472668750235,1.00247863104775,270->365,False
lonestar,276,Blended,162.42276645938546,1.003385579596629,270->365,False
lonestar,277,Blended,162.86445736395083,1.0027193903551435,270->365,False
lonestar,278,Blended,163.1482723646334,1.0017426454198557,270->365,False
lonestar,279,Blended,163.5244998500828,1.0023060463956892,270->365,False
lonestar,280,Blended,163.93797152044496,1.0025284998317758,270->365,False
lonestar,281,Blended,164.42194932567403,1.0029522007667926,270->365,False
lonestar,282,Blended,164.8251949873468,1.0024525050537751,270->365,False
lonestar,283,Blended,165.2786506579697,1.0027511308004684,270->365,False
lonestar,284,Blended,165.70483998258618,1.0025786108666777,270->365,False
lonestar,285,Blended,166.22816421686642,1.0031581710850161,270->365,False
lonestar,286,Blended,166.65837085529253,1.0025880490255843,270->365,False
lonestar,287,Blended,167.07484726486402,1.0024989828439708,270->365,False
lonestar,288,Blended,167.38867850552637,1.001878387116912,270->365,False
lonestar,289,Blended,167.80133289101204,1.0024652466891424,270->365,False
lonestar,290,Blended,168.21910865788152,1.0024897046982388,270->365,False
lonestar,291,Blended,168.60951650714549,1.0023208293777015,270->365,False
lonestar,292,Blended,169.05041997003616,1.0026149381839429,270->365,False
lonestar,293,Blended,169.4974658968412,1.0026444532162906,270->365,False
lonestar,294,Blended,169.9277594470479,1.0025386429698517,270->365,False
lonestar,295,Blended,170.3996324307887,1.0027769034634264,270->365,False
lonestar,296,Blended,170.804815544534,1.0023778403037922,270->365,False
lonestar,297,Blended,171.4111872574409,1.00355008558145,270->365,False
lonestar,298,Blended,171.9520450272148,1.003155323631016,270->365,False
lonestar,299,Blended,172.48988248172228,1.003127834009897,270->365,False
lonestar,300,Blended,172.87762682522865,1.0022479251416236,270->365,False
lonestar,301,Blended,173.31696836300236,1.00254134410474,270->365,False
lonestar,302,Blended,173.65373436600433,1.001943064237638,270->365,False
lonestar,303,Blended,174.0008169544308,1.0019987050073738,270->365,False
lonestar,304,Blended,174.53585961927115,1.003074943406619,270->365,False
lonestar,305,Blended,174.94636751938066,1.002351997469202,270->365,False
lonestar,306,Blended,175.42216187365528,1.0027196583788567,270->365,False
lonestar,307,Blended,175.9348036815069,1.0029223320609904,270->365,False
lonestar,308,Blended,176.50977969169978,1.0032681197702857,270->365,False
lonestar,309,Blended,177.00635420768128,1.002813297466287,270->365,False
lonestar,310,Blended,177.37867838558745,1.0021034509160576,270->365,False
lonestar,311,Blended,177.88578454129396,1.0028588901457713,270->365,False
lonestar,312,Blended,178.2826262183632,1.0022308790895942,270->365,False
lonestar,313,Blended,178.66028382145512,1.0021183085032042,270->365,False
lonestar,314,Blended,179.0435071816764,1.002144983496188,270->365,False
lonestar,315,Blended,179.5338995736991,1.0027389565795597,270->365,False
lonestar,316,Blended,179.85546046540134,1.0017910873237075,270->365,False
lonestar,317,Blended,180.2918018451589,1.0024260669018803,270->365,False
lonestar,318,Blended,180.69088084612196,1.0022135171809188,270->365,False
lonestar,319,Blended,181.1332408666848,1.0024481590797023,270->365,False
lonestar,320,Blended,181.54277153282774,1.0022609360059116,270->365,False
lonestar,321,Blended,181.91060038213104,1.0020261277615055,270->365,False
lonestar,322,Blended,182.4272390847595,1.002840069251287,270->365,False
lonestar,323,Blended,182.95286504142155,1.002881290970028,270->365,False
lonestar,324,Blended,183.3919514721766,1.0023999975657973,270->365,False
lonestar,325,Blended,183.81740034507206,1.0023198884655524,270->365,False
lonestar,326,Blended,184.26307269924845,1.0024245384459782,270->365,False
lonestar,327,Blended,184.8419380116224,1.0031415155727852,270->365,False
lonestar,328,Blended,185.40955531653773,1.00307082532796,270->365,False
lonestar,329,Blended,185.8983856525522,1.0026364894472668,270->365,False
lonestar,330,Blended,186.32638651187236,1.0023023376874294,270->365,False
lonestar,331,Blended,186.57168689730742,1.0013165091108522,270->365,False
lonestar,332,Blended,187.12049382272366,1.0029415338122463,270->365,False
lonestar,333,Blended,187.57451167120445,1.0024263395163489,270->365,False
lonestar,334,Blended,187.90365666289222,1.001754742628704,270->365,False
lonestar,335,Blended,188.29674621179558,1.0020919739183607,270->365,False
lonestar,336,Blended,188.7392037463291,1.0023497885302588,270->365,False
lonestar,337,Blended,189.1793197675451,1.002331873889897,270->365,False
lonestar,338,Blended,189.54526731711601,1.001934395102068,270->365,False
lonestar,339,Blended,189.8582958018291,1.0016514708551882,270->365,False
lonestar,340,Blended,190.24922315840803,1.0020590480649156,270->365,False
lonestar,341,Blended,190.86546969881854,1.0032391540432068,270->365,False
lonestar,342,Blended,191.35596444778767,1.0025698453981389,270->365,False
lonestar,343,Blended,191.75031892959396,1.0020608423831696,270->365,False
lonestar,344,Blended,192.04812842853627,1.001553110840205,270->365,False
lonestar,345,Blended,192.4953884934031,1.002328895722789,270->365,False
lonestar,346,Blended,192.86130829403203,1.00190092761958,270->365,False
lonestar,347,Blended,193.35795728712668,1.0025751613814498,270->365,False
lonestar,348,Blended,193.71748763207924,1.0018594028919052,270->365,False
lonestar,349,Blended,194.1784897060119,1.0023797648811563,270->365,False
lonestar,350,Blended,194.68135485478675,1.002589705736903,270->365,False
lonestar,351,Blended,195.17913749687486,1.0025569096869056,270->365,False
lonestar,352,Blended,195.60139982263433,1.0021634603532676,270->365,False
lonestar,353,Blended,196.08095756172116,1.0024517091366507,270->365,False
lonestar,354,Blended,196.70309970517533,1.003172884053559,270->365,False
lonestar,355,Blended,197.09153672510163,1.001974737665591,270->365,False
lonestar,356,Blended,197.5632138955537,1.0023931883544546,270->365,False
lonestar,357,Blended,198.0150122213487,1.0022868545053831,270->365,False
lonestar,358,Blended,198.50337854793224,1.0024663096050395,270->365,False
lonestar,359,Blended,198.96040401522959,1.002302356114241,270->365,False
