brand,day,population,ARPU_nominal,growth_step,effective_patch,is_extrapolated
lonestar,145,Blended,99.9041419983517,1.0060130417633302,120->150,False
lonestar,146,Blended,100.52254244657918,1.0061899380331767,120->150,False
lonestar,147,Blended,101.11657944681059,1.0059094904065633,120->150,False
lonestar,148,Blended,101.54359604846653,1.004223012724442,120->150,False
lonestar,149,Blended,101.9161613037335,1.0036690177398204,120->150,False
lonestar,150,Blended,102.38291130938768,1.0045797447596476,120->150,False
lonestar,151,Blended,102.88850107258294,1.0049382241306601,150->180,False
lonestar,152,Blended,103.30751833104972,1.0040725373010457,150->180,False
lonestar,153,Blended,103.61169781447714,1.0029444079999354,150->180,False
lonestar,154,Blended,104.0437446267395,1.0041698651925959,150->180,False
lonestar,155,Blended,104.37887931402518,1.0032210940550823,150->180,False
lonestar,156,Blended,104.92568809371767,1.005238691805144,150->180,False
lonestar,157,Blended,105.30407182849846,1.0036062068465335,150->180,False
lonestar,158,Blended,105.66160642771567,1.0033952590152402,150->180,False
lonestar,159,Blended,106.03044625332333,1.0034907648868654,150->180,False
lonestar,160,Blended,106.39314383460338,1.0034206927735974,150->180,False
lonestar,161,Blended,106.91442114917021,1.0048995385959945,150->180,False
lonestar,162,Blended,107.55267035738515,1.005969720467592,150->180,False
lonestar,163,Blended,107.96321587358806,1.003817157815224,150->180,False
lonestar,164,Blended,108.41287435262403,1.0041649229823097,150->180,False
lonestar,165,Blended,108.95509725584013,1.005001462293606,150->180,False
lonestar,166,Blended,109.3064171365048,1.0032244464877098,150->180,False
lonestar,167,Blended,109.8491667144297,1.0049653953733302,150->180,False
lonestar,168,Blended,110.2947886802166,1.0040566713350259,150->180,False
lonestar,169,Blended,110.75682466008078,1.0041891007308041,150->180,False
lonestar,170,Blended,111.21538897403056,1.0041402804328956,150->180,False
lonestar,171,Blended,111.79016226675324,1.0051681093599096,150->180,False
lonestar,172,Blended,112.26696782698261,1.0042651835417469,150->180,False
lonestar,173,Blended,112.74809291553532,1.004285544518261,150->180,False
lonestar,174,Blended,113.245573630177,1.0044123204373343,150->180,False
lonestar,175,Blended,113.76585415532968,1.004594268089027,150->180,False
lonestar,176,Blended,114.22626527167307,1.0040470061932183,150->180,False
lonestar,177,Blended,114.71241065193772,1.0042559859512907,150->180,False
lonestar,178,Blended,115.33015427822215,1.0053851507676776,150->180,False
lonestar,179,Blended,115.97994387770872,1.005634169168967,150->180,False
lonestar,180,Blended,116.42418711276545,1.0038303453183695,150->180,False
lonestar,181,Blended,116.82817967644954,1.0034700054490635,180->270,False
lonestar,182,Blended,117.26681921587581,1.003754569664965,180->270,False
lonestar,183,Blended,117.91118721271964,1.0054948876515326,180->270,False
lonestar,184,Blended,118.3390908548853,1.0036290334469595,180->270,False
lonestar,185,Blended,118.75032283949601,1.0034750307919382,180->270,False
lonestar,186,Blended,119.3208135505536,1.0048041192429318,180->270,False
lonestar,187,Blended,119.83384312321085,1.0042995815850677,180->270,False
lonestar,188,Blended,120.37730187432172,1.0045351024130311,180->270,False
lonestar,189,Blended,120.8433493749416,1.0038715562931162,180->270,False
lonestar,190,Blended,121.3862340155293,1.0044924660181611,180->270,False
lonestar,191,Blended,121.97568794969828,1.004856019621579,180->270,False
lonestar,192,Blended,122.57203862654323,1.0048890945963829,180->270,False
lonestar,193,Blended,123.10548554439954,1.0043521093704058,180->270,False
lonestar,194,Blended,123.56133051888719,1.003702881089919,180->270,False
lonestar,195,Blended,124.18483679618618,1.0050461279000527,180->270,False
lonestar,196,Blended,124.6775894272442,1.00396789691697,180->270,False
lonestar,197,Blended,125.12717861876041,1.003606014469654,180->270,False
lonestar,198,Blended,125.66417341976808,1.0042915920181001,180->270,False
lonestar,199,Blended,126.06769610888671,1.0032111195907103,180->270,False
lonestar,200,Blended,126.53739288396955,1.0037257504466264,180->270,False
lonestar,201,Blended,126.95458643387776,1.0032969981473443,180->270,False
lonestar,202,Blended,127.41173252913508,1.003600863175553,180->270,False
lonestar,203,Blended,127.88626012272339,1.0037243634017754,180->270,False
lonestar,204,Blended,128.19188584305306,1.002389824520917,180->270,False
lonestar,205,Blended,128.6886570445839,1.0038752156446082,180->270,False
lonestar,206,Blended,129.20055180666898,1.0039777768596012,180->270,False
lonestar,207,Blended,129.49136758866786,1.0022508865320796,180->270,False
lonestar,208,Blended,129.90694741152794,1.0032093245333555,180->270,False
lonestar,209,Blended,130.33162685062132,1.003269104905899,180->270,False
lonestar,210,Blended,130.69975736833555,1.0028245678091332,180->270,False
lonestar,211,Blended,131.04090398030192,1.0026101548987956,180->270,False
lonestar,212,Blended,131.33787903049657,1.0022662774841609,180->270,False
lonestar,213,Blended,131.94899697598203,1.0046530212760902,180->270,False
lonestar,214,Blended,132.3607979913908,1.0031209105400303,180->270,False
lonestar,215,Blended,132.83347138374788,1.0035710980859138,180->270,False
lonestar,216,Blended,133.31401174626205,1.0036176150296179,180->270,False
lonestar,217,Blended,133.6786538136078,1.0027352118698505,180->270,False
lonestar,218,Blended,134.1140535044087,1.0032570622038728,180->270,False
lonestar,219,Blended,134.5138598666939,1.0029810922258946,180->270,False
lonestar,220,Blended,134.9473921489785,1.0032229562270703,180->270,False
lonestar,221,Blended,135.35508712104942,1.0030211400574591,180->270,False
lonestar,222,Blended,135.77787294024535,1.0031235310632827,180->270,False
lonestar,223,Blended,136.12598730944353,1.0025638519860405,180->270,False
lonestar,224,Blended,136.49620681327994,1.0027196827817662,180->270,False
lonestar,225,Blended,136.91212189799214,1.003047081632687,180->270,False
lonestar,226,Blended,137.28308700386876,1.0027095125014058,180->270,False
lonestar,227,Blended,137.62576271466423,1.0024961247468585,180->270,False
lonestar,228,Blended,137.96944177274798,1.0024972000249421,180->270,False
lonestar,229,Blended,138.32675938457012,1.002589831539731,180->270,False
lonestar,230,Blended,139.00606837164102,1.0049109007548012,180->270,False
lonestar,231,Blended,139.52842208437795,1.0037577763248464,180->270,False
lonestar,232,Blended,139.9974918182029,1.0033618221063323,180->270,False
lonestar,233,Blended,140.40174812121066,1.002887596754467,180->270,False
lonestar,234,Blended,140.69664861170227,1.0021004046918065,180->270,False
lonestar,235,Blended,141.07169812128808,1.002665660577466,180->270,False
lonestar,236,Blended,141.40413635744306,1.0023565197029751,180->270,False
lonestar,237,Blended,141.73580338974372,1.002345525674456,180->270,False
lonestar,238,Blended,142.14487527208178,1.0028861577142452,180->270,False
lonestar,239,Blended,142.51079072489858,1.0025742430187259,180->270,False
lonestar,240,Blended,142.889909094235,1.0026602783368754,180->270,False
lonestar,241,Blended,143.22913871956877,1.002374062853592,180->270,False
lonestar,242,Blended,143.6583683731568,1.0029968039843375,180->270,False
lonestar,243,Blended,144.07375343935914,1.002891478379619,180->270,False
lonestar,244,Blended,144.6576397917041,1.0040526906421627,180->270,False
lonestar,245,Blended,145.01623373523776,1.0024789146570483,180->270,False
lonestar,246,Blended,145.38726690942983,1.0025585630286709,180->270,False
lonestar,247,Blended,145.762924258913,1.0025838394067699,180->270,False
lonestar,248,Blended,146.24759646976818,1.0033250719503561,180->270,False
lonestar,249,Blended,146.67990057613457,1.0029559740932614,180->270,False
lonestar,250,Blended,147.10607843251788,1.0029054959453159,180->270,False
lonestar,251,Blended,147.55393929838922,1.0030444755964099,180->270,False
lonestar,252,Blended,147.9635346971891,1.0027759028376164,180->270,False
lonestar,253,Blended,148.3629116195201,1.0026991577563238,180->270,False
lonestar,254,Blended,148.84903825724643,1.0032766048631683,180->270,False
lonestar,255,Blended,149.22362551185435,1.0025165581114508,180->270,False
lonestar,256,Blended,149.5841025094574,1.0024156831491433,180->270,False
lonestar,257,Blended,150.00274002200322,1.0027986765005281,180->270,False
lonestar,258,Blended,150.38408178698614,1.0025422319947421,180->270,False
lonestar,259,Blended,150.89418340613497,1.003391992111714,180->270,False
lonestar,260,Blended,151.23122163808998,1.0022336065204571,180->270,False
lonestar,261,Blended,151.51968449145403,1.0019074292347805,180->270,False
lonestar,262,Blended,151.8085928367034,1.001906738033537,180->270,False
lonestar,263,Blended,152.18186576325655,1.0024588392499933,180->270,False
lonestar,264,Blended,152.5927619780426,1.002700034019988,180->270,False
lonestar,265,Blended,152.95598548137593,1.0023803455591531,180->270,False
lonestar,266,Blended,153.42569272069235,1.0030708653724023,180->270,False
lonestar,267,Blended,153.7785276783628,1.002299712332489,180->270,False
lonestar,268,Blended,154.15687128803734,1.0024603149437474,180->270,False
lonestar,269,Blended,154.48489503995052,1.0021278568329288,180->270,False
lonestar,270,Blended,154.7906506996465,1.0019791945330119,180->270,False
lonestar,271,Blended,155.11175437355263,1.0020744384267057,270->365,False
lonestar,272,Blended,155.6301624394472,1.003342158484302,270->365,False
lonestar,273,Blended,156.06676491918282,1.0028053847203655,270->365,False
lonestar,274,Blended,156.49705298857248,1.002757076880606,270->365,False
lonestar,275,Blended,156.8849514429913,1.0024786310477498,270->365,False
lonestar,276,Blended,157.41609793361485,1.003385579596629,270->365,False
lonestar,277,Blended,157.84417375207985,1.0027193903551435,270->365,False
lonestar,278,Blended,158.11924017851985,1.001742645419856,270->365,False
lonestar,279,Blended,158.48387048242265,1.0023060463956892,270->365,False
lonestar,280,Blended,158.88459692227664,1.0025284998317758,270->365,False
lonestar,281,Blended,159.35365615114213,1.0029522007667926,270->365,False
lonestar,282,Blended,159.74447179819035,1.0024525050537751,270->365,False
lonestar,283,Blended,160.1839497347589,1.0027511308004684,270->365,False
lonestar,284,Blended,160.5970018082123,1.0025786108666777,270->365,False
lonestar,285,Blended,161.1041946156633,1.0031581710850161,270->365,False
lonestar,286,Blended,161.5211401695559,1.0025880490255843,270->365,False
lonestar,287,Blended,161.92477872777826,1.002498982843971,270->365,False
lonestar,288,Blended,162.22893614604934,1.001878387116912,270->365,False
lonestar,289,Blended,162.6288704937665,1.0024652466891426,270->365,False
lonestar,290,Blended,163.03376835670412,1.0024897046982388,270->365,False
lonestar,291,Blended,163.4121419158637,1.0023208293777013,270->365,False
lonestar,292,Blended,163.8394545654794,1.0026149381839429,270->365,False
lonestar,293,Blended,164.27272033806037,1.0026444532162906,270->365,False
lonestar,294,Blended,164.689750124685,1.0025386429698517,270->365,False
lonestar,295,Blended,165.14707766219706,1.0027769034634264,270->365,False
lonestar,296,Blended,165.53977103951573,1.0023778403037922,270->365,False
lonestar,297,Blended,166.12745139383966,1.00355008558145,270->365,False
lonestar,298,Blended,166.6516372669831,1.003155323631016,270->365,False
lonestar,299,Blended,167.1728959258318,1.003127834009897,270->365,False
lonestar,300,Blended,167.5486880815815,1.0022479251416236,270->365,False
lonestar,301,Blended,167.97448695229454,1.00254134410474,270->365,False
lonestar,302,Blended,168.30087217072713,1.001943064237638,270->365,False
lonestar,303,Blended,168.63725596668013,1.0019987050073738,270->365,False
lonestar,304,Blended,169.1558059850252,1.003074943406619,270->365,False
lonestar,305,Blended,169.5536600126028,1.002351997469202,270->365,False
lonestar,306,Blended,170.01478804472188,1.0027196583788567,270->365,False
lonestar,307,Blended,170.51162771066745,1.0029223320609904,270->365,False
lonestar,308,Blended,171.06888013225227,1.0032681197702857,270->365,False
lonestar,309,Blended,171.55014777928886,1.002813297466287,270->365,False
lonestar,310,Blended,171.91099509478502,1.0021034509160576,270->365,False
lonestar,311,Blended,172.40246974461124,1.0028588901457713,270->365,False
lonestar,312,Blended,172.78707880935892,1.0022308790895944,270->365,False
lonestar,313,Blended,173.1530951476446,1.0021183085032042,270->365,False
lonestar,314,Blended,173.52450567905015,1.002144983496188,270->365,False
lonestar,315,Blended,173.99978176559463,1.0027389565795597,270->365,False
lonestar,316,Blended,174.3114305690428,1.0017910873237073,270->365,False
lonestar,317,Blended,174.73432176136578,1.0024260669018803,270->365,False
lonestar,318,Blended,175.12109918468076,1.0022135171809188,270->365,False
lonestar,319,Blended,175.54982349369718,1.0024481590797023,270->365,False
lonestar,320,Blended,175.9467304104655,1.0022609360059116,270->365,False
lonestar,321,Blended,176.30322096549628,1.0020261277615055,270->365,False
lonestar,322,Blended,176.80393432226327,1.002840069251287,270->365,False
lonestar,323,Blended,177.31335790169143,1.002881290970028,270->365,False
lonestar,324,Blended,177.73890952903884,1.0023999975657973,270->365,False
lonestar,325,Blended,178.15124397513512,1.0023198884655524,270->365,False
lonestar,326,Blended,178.58317851535168,1.0024245384459782,270->365,False
lonestar,327,Blended,179.14420035169513,1.0031415155727852,270->365,False
lonestar,328,Blended,179.69432089949228,1.00307082532796,270->365,False
lonestar,329,Blended,180.16808308027757,1.0026364894472668,270->365,False
lonestar,330,Blended,180.5828908480252,1.0023023376874294,270->365,False
lonestar,331,Blended,180.82062986909065,1.0013165091108522,270->365,False
lonestar,332,Blended,181.35251986580224,1.0029415338122463,270->365,False
lonestar,333,Blended,181.79254265114207,1.0024263395163489,270->365,False
lonestar,334,Blended,182.11154177531253,1.0017547426287041,270->365,False
lonestar,335,Blended,182.49251437093895,1.0020919739183607,270->365,False
lonestar,336,Blended,182.92133318806586,1.0023497885302588,270->365,False
lonestar,337,Blended,183.34788266883226,1.002331873889897,270->365,False
lonestar,338,Blended,183.7025499150414,1.001934395102068,270->365,False
lonestar,339,Blended,184.00592932224987,1.0016514708551882,270->365,False
lonestar,340,Blended,184.38480637495385,1.0020590480649156,270->365,False
lonestar,341,Blended,184.9820571660292,1.0032391540432068,270->365,False
lonestar,342,Blended,185.45743245437558,1.0025698453981389,270->365,False
lonestar,343,Blended,185.83963099145137,1.0020608423831696,270->365,False
lonestar,344,Blended,186.1282605368839,1.001553110840205,270->365,False
lonestar,345,Blended,186.56173384673838,1.002328895722789,270->365,False
lonestar,346,Blended,186.91637419936438,1.00190092761958,270->365,False
lonestar,347,Blended,187.3977140277632,1.0025751613814498,270->365,False
lonestar,348,Blended,187.74616187916283,1.0018594028919052,270->365,False
lonestar,349,Blended,188.19295360177475,1.0023797648811563,270->365,False
lonestar,350,Blended,188.680317973362,1.002589705736903,270->365,False
lonestar,351,Blended,189.16275650611652,1.0025569096869056,270->365,False
lonestar,352,Blended,189.57200263013232,1.0021634603532676,270->365,False
lonestar,353,Blended,190.03677804103378,1.0024517091366507,270->365,False
lonestar,354,Blended,190.6397427036699,1.003172884053559,270->365,False
lonestar,355,Blended,191.0162061841454,1.001974737665591,270->365,False
lonestar,356,Blended,191.4733439442974,1.0023931883544546,270->365,False
lonestar,357,Blended,191.91121562355718,1.0022868545053831,270->365,False
lonestar,358,Blended,192.38452809796436,1.0024663096050395,270->365,False
lonestar,359,Blended,192.82746579251608,1.002302356114241,270->365,False
