brand,population,goal_horizon,day,ARPU_nominal,ARPU_at_horizon,raw_goal_ratio,organic_share,adjusted_goal_ratio,effective_patch,is_extrapolated
lonestar,Affiliate,240,150,24.30159578951709,29.644936653486436,0.8197553623937013,0.23834390731762614,0.62437166627621,120->150,False
lonestar,Affiliate,240,151,24.369961184578326,29.644936653486436,0.8220615030969297,0.23834390731762614,0.6261281523934067,150->180,False
lonestar,Affiliate,240,152,24.414896387982488,29.644936653486436,0.8235772831415762,0.23834390731762614,0.6272826554995781,150->180,False
lonestar,Affiliate,240,153,24.459178262169495,29.644936653486436,0.8250710247104859,0.23834390731762614,0.628420372866431,150->180,False
lonestar,Affiliate,240,154,24.51658399120656,29.644936653486436,0.8270074676757068,0.23834390731762614,0.6298952764490234,150->180,False
lonestar,Affiliate,240,155,24.57931389901739,29.644936653486436,0.8291235088919208,0.23834390731762614,0.6315069721337199,150->180,False
lonestar,Affiliate,240,156,24.63089324484108,29.644936653486436,0.8308634129580549,0.23834390731762614,0.6328321806663737,150->180,False
lonestar,Affiliate,240,157,24.677929003174455,29.644936653486436,0.8324500501259182,0.23834390731762614,0.6340406525321531,150->180,False
lonestar,Affiliate,240,158,24.750728726325416,29.644936653486436,0.8349057721266735,0.23834390731762614,0.6359110681559625,150->180,False
lonestar,Affiliate,240,159,24.814615758640418,29.644936653486436,0.8370608461300948,0.23834390731762614,0.6375524934008497,150->180,False
lonestar,Affiliate,240,160,24.868682080048906,29.644936653486436,0.8388846422825528,0.23834390731762614,0.63894159885218,150->180,False
lonestar,Affiliate,240,161,24.911315581776474,29.644936653486436,0.840322780006573,0.23834390731762614,0.6400369652117964,150->180,False
lonestar,Affiliate,240,162,24.96521635578473,29.644936653486436,0.8421409918192103,0.23834390731762614,0.6414218173166787,150->180,False
lonestar,Affiliate,240,163,25.02415330727746,29.644936653486436,0.844129086858226,0.23834390731762614,0.6429360620159766,150->180,False
lonestar,Affiliate,240,164,25.081992693684285,29.644936653486436,0.8460801582024794,0.23834390731762614,0.6444221073925852,150->180,False
lonestar,Affiliate,240,165,25.13780547411322,29.644936653486436,0.8479628669119403,0.23834390731762614,0.6458560839518923,150->180,False
lonestar,Affiliate,240,166,25.19308436742174,29.644936653486436,0.8498275662349534,0.23834390731762614,0.6472763435522859,150->180,False
lonestar,Affiliate,240,167,25.25461643648863,29.644936653486436,0.8519032012678807,0.23834390731762614,0.6488572636212999,150->180,False
lonestar,Affiliate,240,168,25.30787662078585,29.644936653486436,0.8536998043411059,0.23834390731762614,0.6502256572981538,150->180,False
lonestar,Affiliate,240,169,25.36899926936154,29.644936653486436,0.8557616285672847,0.23834390731762614,0.651796058282063,150->180,False
lonestar,Affiliate,240,170,25.438018411078282,29.644936653486436,0.8580898218275196,0.23834390731762614,0.6535693408636629,150->180,False
lonestar,Affiliate,240,171,25.489364156867286,29.644936653486436,0.8598218459633501,0.23834390731762614,0.6548885475993912,150->180,False
lonestar,Affiliate,240,172,25.53351754658084,29.644936653486436,0.8613112534203352,0.23834390731762614,0.6560229638634905,150->180,False
lonestar,Affiliate,240,173,25.59796814168397,29.644936653486436,0.8634853378468422,0.23834390731762614,0.6576788685129454,150->180,False
lonestar,Affiliate,240,174,25.641553848950924,29.644936653486436,0.8649555959140601,0.23834390731762614,0.6587986995276573,150->180,False
lonestar,Affiliate,240,175,25.700637922012756,29.644936653486436,0.8669486537421963,0.23834390731762614,0.6603167241655256,150->180,False
lonestar,Affiliate,240,176,25.768482091826332,29.644936653486436,0.8692372121765284,0.23834390731762614,0.6620598186404942,150->180,False
lonestar,Affiliate,240,177,25.825640742533043,29.644936653486436,0.8711653205538484,0.23834390731762614,0.6635283741334319,150->180,False
lonestar,Affiliate,240,178,25.892086939270587,29.644936653486436,0.8734067217588576,0.23834390731762614,0.6652355510173728,150->180,False
lonestar,Affiliate,240,179,25.931940428773814,29.644936653486436,0.8747510825166176,0.23834390731762614,0.6662594915792838,150->180,False
lonestar,Affiliate,240,180,25.987135579874312,29.644936653486436,0.8766129569994563,0.23834390731762614,0.6676775996229477,150->180,False
lonestar,Affiliate,240,181,26.049100266878213,29.644936653486436,0.8787031853486748,0.23834390731762614,0.6692696347802274,180->270,False
lonestar,Affiliate,240,182,26.11169950399503,29.644936653486436,0.8808148187061188,0.23834390731762614,0.6708779731924359,180->270,False
lonestar,Affiliate,240,183,26.178213197194527,29.644936653486436,0.8830584967404813,0.23834390731762614,0.6725868842373258,180->270,False
lonestar,Affiliate,240,184,26.239204584740193,29.644936653486436,0.8851158931943373,0.23834390731762614,0.6741539127814683,180->270,False
lonestar,Affiliate,240,185,26.303292158585165,29.644936653486436,0.8872777319796272,0.23834390731762614,0.6758004904636814,180->270,False
lonestar,Affiliate,240,186,26.399902348465478,29.644936653486436,0.8905366422957318,0.23834390731762614,0.6782826593614479,180->270,False
lonestar,Affiliate,240,187,26.530651645517214,29.644936653486436,0.8949471525484618,0.23834390731762614,0.6816419513672778,180->270,False
lonestar,Affiliate,240,188,26.582892497997594,29.644936653486436,0.8967093709364117,0.23834390731762614,0.6829841557390968,180->270,False
lonestar,Affiliate,240,189,26.64047953931018,29.644936653486436,0.8986519300312652,0.23834390731762614,0.6844637177090875,180->270,False
lonestar,Affiliate,240,190,26.683708276554796,29.644936653486436,0.9001101465810223,0.23834390731762614,0.6855743772286602,180->270,False
lonestar,Affiliate,240,191,26.770444873591327,29.644936653486436,0.9030359952023358,0.23834390731762614,0.68780286765735,180->270,False
lonestar,Affiliate,240,192,26.847594086414603,29.644936653486436,0.9056384366824799,0.23834390731762614,0.6897850330665511,180->270,False
lonestar,Affiliate,240,193,26.92115195126801,29.644936653486436,0.9081197327538194,0.23834390731762614,0.6916749273370357,180->270,False
lonestar,Affiliate,240,194,26.98974713821255,29.644936653486436,0.9104336249286059,0.23834390731762614,0.6934373174097719,180->270,False
lonestar,Affiliate,240,195,27.046542441074426,29.644936653486436,0.9123494766481,0.23834390731762614,0.6948965375446006,180->270,False
lonestar,Affiliate,240,196,27.125367611962865,29.644936653486436,0.9150084525066019,0.23834390731762614,0.6969217627075239,180->270,False
lonestar,Affiliate,240,197,27.19685927864114,29.644936653486436,0.9174200503964515,0.23834390731762614,0.6987585709334277,180->270,False
lonestar,Affiliate,240,198,27.270440619169833,29.644936653486436,0.9199021383627296,0.23834390731762614,0.7006490683555171,180->270,False
lonestar,Affiliate,240,199,27.310636599201747,29.644936653486436,0.9212580522073688,0.23834390731762614,0.7016818083964389,180->270,False
lonestar,Affiliate,240,200,27.358471463386156,29.644936653486436,0.9228716452719633,0.23834390731762614,0.7029108113851974,180->270,False
lonestar,Affiliate,240,201,27.394762752303766,29.644936653486436,0.9240958438371959,0.23834390731762614,0.7038432296810598,180->270,False
lonestar,Affiliate,240,202,27.433075648921456,29.644936653486436,0.9253882364324482,0.23834390731762614,0.7048275883753713,180->270,False
lonestar,Affiliate,240,203,27.49711880512268,29.644936653486436,0.9275485768963125,0.23834390731762614,0.7064730248519419,180->270,False
lonestar,Affiliate,240,204,27.562815762416577,29.644936653486436,0.9297647043268352,0.23834390731762614,0.7081609518115599,180->270,False
lonestar,Affiliate,240,205,27.63171452753716,29.644936653486436,0.9320888369747112,0.23834390731762614,0.7099311416030167,180->270,False
lonestar,Affiliate,240,206,27.68992497307222,29.644936653486436,0.9340524250982235,0.23834390731762614,0.7114267204608086,180->270,False
lonestar,Affiliate,240,207,27.74048694231771,29.644936653486436,0.9357580104343131,0.23834390731762614,0.7127257899236309,180->270,False
lonestar,Affiliate,240,208,27.77656945102659,29.644936653486436,0.9369751663058414,0.23834390731762614,0.7136528441089246,180->270,False
lonestar,Affiliate,240,209,27.833343772168814,29.644936653486436,0.9388903102579386,0.23834390731762614,0.7151115251684033,180->270,False
lonestar,Affiliate,240,210,27.895406627350336,29.644936653486436,0.9409838500724088,0.23834390731762614,0.7167060825233676,180->270,False
lonestar,Affiliate,240,211,27.950523824718164,29.644936653486436,0.9428430949752427,0.23834390731762614,0.7181221877313997,180->270,False
lonestar,Affiliate,240,212,27.997466533739043,29.644936653486436,0.9444265933503474,0.23834390731762614,0.7193282689165509,180->270,False
lonestar,Affiliate,240,213,28.063981523173272,29.644936653486436,0.9466703151100432,0.23834390731762614,0.7210372132651072,180->270,False
lonestar,Affiliate,240,214,28.1202471845205,29.644936653486436,0.9485683006582973,0.23834390731762614,0.722482825521758,180->270,False
lonestar,Affiliate,240,215,28.17958353955048,29.644936653486436,0.950569868606428,0.23834390731762614,0.7240073319443695,180->270,False
lonestar,Affiliate,240,216,28.235773500788905,29.644936653486436,0.9524653005952096,0.23834390731762614,0.72545099926689,180->270,False
lonestar,Affiliate,240,217,28.283269442796698,29.644936653486436,0.9540674609426228,0.23834390731762614,0.7266712944569514,180->270,False
lonestar,Affiliate,240,218,28.342533122265603,29.644936653486436,0.956066577357059,0.23834390731762614,0.7281939336539881,180->270,False
lonestar,Affiliate,240,219,28.460309874873477,29.644936653486436,0.9600394903028528,0.23834390731762614,0.7312199270048487,180->270,False
lonestar,Affiliate,240,220,28.52602068027518,29.644936653486436,0.9622560848656877,0.23834390731762614,0.7329082097586385,180->270,False
lonestar,Affiliate,240,221,28.610300393986037,29.644936653486436,0.9650990564900155,0.23834390731762614,0.7350735764176308,180->270,False
lonestar,Affiliate,240,222,28.661093626199754,29.644936653486436,0.966812442921143,0.23834390731762614,0.7363785876320184,180->270,False
lonestar,Affiliate,240,223,28.700490155184255,29.644936653486436,0.9681413892246888,0.23834390731762614,0.7373907876809618,180->270,False
lonestar,Affiliate,240,224,28.741970703843233,29.644936653486436,0.9695406348747583,0.23834390731762614,0.7384565316554965,180->270,False
lonestar,Affiliate,240,225,28.790661974765353,29.644936653486436,0.9711831167424466,0.23834390731762614,0.7397075379771416,180->270,False
lonestar,Affiliate,240,226,28.829969342675366,29.644936653486436,0.9725090554135077,0.23834390731762614,0.7407174472444785,180->270,False
lonestar,Affiliate,240,227,28.867857074298424,29.644936653486436,0.9737871060993945,0.23834390731762614,0.741690882336141,180->270,False
lonestar,Affiliate,240,228,28.941026563027417,29.644936653486436,0.9762553012446314,0.23834390731762614,0.7435707982064399,180->270,False
lonestar,Affiliate,240,229,28.990675810184836,29.644936653486436,0.9779300981159407,0.23834390731762614,0.7448464174474779,180->270,False
lonestar,Affiliate,240,230,29.05511720080774,29.644936653486436,0.9801038720516433,0.23834390731762614,0.74650208560972,180->270,False
lonestar,Affiliate,240,231,29.163914157632696,29.644936653486436,0.9837738733775581,0.23834390731762614,0.7492973644797554,180->270,False
lonestar,Affiliate,240,232,29.2058202169489,29.644936653486436,0.9851874725970821,0.23834390731762614,0.7503740409379168,180->270,False
lonestar,Affiliate,240,233,29.256176084870777,29.644936653486436,0.9868861056051561,0.23834390731762614,0.7516678151177478,180->270,False
lonestar,Affiliate,240,234,29.311777814784314,29.644936653486436,0.9887616950376266,0.23834390731762614,0.7530963692363596,180->270,False
lonestar,Affiliate,240,235,29.358388632405813,29.644936653486436,0.9903339978617588,0.23834390731762614,0.7542939232619016,180->270,False
lonestar,Affiliate,240,236,29.41186263620192,29.644936653486436,0.9921378136169131,0.23834390731762614,0.7556678105218914,180->270,False
lonestar,Affiliate,240,237,29.45828334803649,29.644936653486436,0.9937037036836442,0.23834390731762614,0.756860480231688,180->270,False
lonestar,Affiliate,240,238,29.51157622463163,29.644936653486436,0.9955014095522069,0.23834390731762614,0.7582297138593296,180->270,False
lonestar,Affiliate,240,239,29.576087490948563,29.644936653486436,0.9976775405748834,0.23834390731762614,0.7598871773112262,180->270,False
lonestar,Affiliate,240,240,29.644936653486436,29.644936653486436,1.0,0.23834390731762614,0.7616560926823739,180->270,False
lonestar,Affiliate,270,1,4.980033095152702,31.05491453292571,0.16036215748952276,0.176339410488308,0.13208398917318712,1->7,False
lonestar,Affiliate,270,2,6.373689483267578,31.05491453292571,0.2052393181282121,0.176339410488308,0.1690475377604609,1->7,False
lonestar,Affiliate,270,3,7.351688156261203,31.05491453292571,0.23673187535153697,0.176339410488308,0.19498671600825532,1->7,False
lonestar,Affiliate,270,4,7.939648690926144,31.05491453292571,0.2556648057269067,0.176339410488308,0.21058102460241618,1->7,False
lonestar,Affiliate,270,5,8.348833371037601,31.05491453292571,0.26884097079661323,0.176339410488308,0.22143371249123403,1->7,False
lonestar,Affiliate,270,6,8.671604237592074,31.05491453292571,0.2792345227161414,0.176339410488308,0.22999447159239297,1->7,False
lonestar,Affiliate,270,7,9.034741655861172,31.05491453292571,0.29092791887358643,0.176339410488308,0.2396258611648279,1->7,False
lonestar,Affiliate,270,8,9.42392835876744,31.05491453292571,0.3034601286303912,0.176339410488308,0.24994814844100188,7->14,False
lonestar,Affiliate,270,9,9.709842140937784,31.05491453292571,0.31266684474829276,0.176339410488308,0.2575313576661395,7->14,False
lonestar,Affiliate,270,10,10.070452878193711,31.05491453292571,0.3242788791937134,0.176339410488308,0.26709573280288473,7->14,False
lonestar,Affiliate,270,11,10.271176242323277,31.05491453292571,0.33074237674791696,0.176339410488308,0.2724194610086874,7->14,False
lonestar,Affiliate,270,12,10.477447732086631,31.05491453292571,0.33738452962019927,0.176339410488308,0.2778903405590982,7->14,False
lonestar,Affiliate,270,13,10.73111352255926,31.05491453292571,0.34555282743353516,0.176339410488308,0.2846182455513375,7->14,False
lonestar,Affiliate,270,14,10.931568341038137,31.05491453292571,0.3520076775432125,0.176339410488308,0.289934851197884,7->14,False
lonestar,Affiliate,270,15,11.167805290708042,31.05491453292571,0.3596147488626147,0.176339410488308,0.29620049604528026,14->30,False
lonestar,Affiliate,270,16,11.409031424382501,31.05491453292571,0.3673824770081454,0.176339410488308,0.30259846758879466,14->30,False
lonestar,Affiliate,270,17,11.621225616335938,31.05491453292571,0.37421534694660424,0.176339410488308,0.30822643327036237,14->30,False
lonestar,Affiliate,270,18,11.870564059635912,31.05491453292571,0.38224429975649254,0.176339410488308,0.3148395652749165,14->30,False
lonestar,Affiliate,270,19,12.06146590771643,31.05491453292571,0.38839153445192587,0.176339410488308,0.31990280022802386,14->30,False
lonestar,Affiliate,270,20,12.254001274730085,31.05491453292571,0.39459137012719464,0.176339410488308,0.32500936053519136,14->30,False
lonestar,Affiliate,270,21,12.436202683042362,31.05491453292571,0.4004584417663421,0.176339410488308,0.3298418362201989,14->30,False
lonestar,Affiliate,270,22,12.632936117749994,31.05491453292571,0.40679345951366347,0.176339410488308,0.33505974067252464,14->30,False
lonestar,Affiliate,270,23,12.808274985703743,31.05491453292571,0.4124395503366747,0.176339410488308,0.33971020316824263,14->30,False
