brand,population,goal_horizon,day,raw_goal_ratio,organic_share,adjusted_goal_ratio
lonestar,Affiliate,120,12,0.47740692772282983,0.3743558745603702,0.2986868397739704
lonestar,Affiliate,120,13,0.4889652584150511,0.3743558745603702,0.30591824147144725
lonestar,Affiliate,120,14,0.4980990209003715,0.3743558745603702,0.3116327263135488
lonestar,Affiliate,120,15,0.5088632030982111,0.3743558745603702,0.318367273670789
lonestar,Affiliate,120,16,0.5198547184279703,0.3743558745603702,0.32524405066653245
lonestar,Affiliate,120,17,0.5295233877309803,0.3743558745603702,0.33129319681677916
lonestar,Affiliate,120,18,0.5408845420142409,0.3743558745603702,0.3384012362523144
lonestar,Affiliate,120,19,0.5495830215599441,0.3743558745603702,0.34384338888034044
lonestar,Affiliate,120,20,0.5583559327110523,0.3743558745603702,0.3493321092050351
lonestar,Affiliate,120,21,0.5666579750398107,0.3743558745603702,0.35452623321717397
lonestar,Affiliate,120,22,0.575622171955487,0.3743558745603702,0.36013463035675086
lonestar,Affiliate,120,23,0.5836115213085596,0.3743558745603702,0.36513311984558566
lonestar,Affiliate,120,24,0.5941011767628255,0.3743558745603702,0.37169591115843287
lonestar,Affiliate,120,25,0.6020090403396957,0.3743558745603702,0.37664341955007974
lonestar,Affiliate,120,26,0.6084955793366881,0.3743558745603702,0.3807016845679831
lonestar,Affiliate,120,27,0.6123883915871767,0.3743558745603702,0.3831371996839407
lonestar,Affiliate,120,28,0.6175813568483244,0.3743558745603702,0.3863861478931898
lonestar,Affiliate,120,29,0.6234897717121358,0.3743558745603702,0.39008271294339364
lonestar,Affiliate,120,30,0.6297219621577498,0.3743558745603702,0.393981846284313
lonestar,Affiliate,120,31,0.6343556061556351,0.3743558745603702,0.39688085843096854
lonestar,Affiliate,120,32,0.6404737987025403,0.3743558745603702,0.4007086696562483
lonestar,Affiliate,120,33,0.6501816115165219,0.3743558745603702,0.40678230571418345
lonestar,Affiliate,120,34,0.6553899571290421,0.3743558745603702,0.410040876549916
lonestar,Affiliate,120,35,0.6596648154555955,0.3743558745603702,0.41271541654901084
lonestar,Affiliate,120,36,0.6638956055309408,0.3743558745603702,0.41536238550561894
lonestar,Affiliate,120,37,0.667687767049959,0.3743558745603702,0.41773492908271087
lonestar,Affiliate,120,38,0.67051590541703,0.3743558745603702,0.41950433723799924
lonestar,Affiliate,120,39,0.6742416266568826,0.3743558745603702,0.4218353128447387
lonestar,Affiliate,120,40,0.6778684483074208,0.3743558745603702,0.42410441250441516
lonestar,Affiliate,120,41,0.6841138383929466,0.3743558745603702,0.4280118041225033
lonestar,Affiliate,120,42,0.6889698059402308,0.3743558745603702,0.43104991169178714
lonestar,Affiliate,120,43,0.695522325652663,0.3743558745603702,0.4351494571566977
lonestar,Affiliate,120,44,0.6988137709797833,0.3743558745603702,0.43720873058981624
lonestar,Affiliate,120,45,0.7014461000579812,0.3743558745603702,0.4388556318138147
lonestar,Affiliate,120,46,0.705371871938519,0.3743558745603702,0.44131176792868926
lonestar,Affiliate,120,47,0.7070770524201417,0.3743558745603702,0.4423786040798308
lonestar,Affiliate,120,48,0.710085170467379,0.3743558745603702,0.44426061546471374
lonestar,Affiliate,120,49,0.7137776469480028,0.3743558745603702,0.44657079168314007
lonestar,Affiliate,120,50,0.7174770607689657,0.3743558745603702,0.44888530820779565
lonestar,Affiliate,120,51,0.7208642664517217,0.3743558745603702,0.4510044935448677
lonestar,Affiliate,120,52,0.7245927699861471,0.3743558745603702,0.4533372098778618
lonestar,Affiliate,120,53,0.7271699467556108,0.3743558745603702,0.4549496053838962
lonestar,Affiliate,120,54,0.7302975295760595,0.3743558745603702,0.4569063592023359
lonestar,Affiliate,120,55,0.7331579846606828,0.3743558745603702,0.45869598612211443
lonestar,Affiliate,120,56,0.7377296053635596,0.3743558745603702,0.46155619375860746
lonestar,Affiliate,120,57,0.741234692474261,0.3743558745603702,0.46374913091857195
lonestar,Affiliate,120,58,0.7436530372903815,0.3743558745603702,0.4652621541460651
lonestar,Affiliate,120,59,0.7485091221699568,0.3743558745603702,0.46830033512360764
lonestar,Affiliate,120,60,0.7512570806649072,0.3743558745603702,0.47001957921292525
lonestar,Affiliate,120,61,0.7557813620567372,0.3743558745603702,0.4728501692875595
lonestar,Affiliate,120,62,0.7605365942347324,0.3743558745603702,0.47582525236482376
lonestar,Affiliate,120,63,0.7650757649378523,0.3743558745603702,0.4786651578495984
lonestar,Affiliate,120,64,0.7718459301717838,0.3743558745603702,0.48290087195646325
lonestar,Affiliate,120,65,0.7782660554313263,0.3743558745603702,0.48691758560968257
lonestar,Affiliate,120,66,0.782367438383083,0.3743558745603702,0.4894835917596274
lonestar,Affiliate,120,67,0.7871026849770903,0.3743558745603702,0.4924461709736761
lonestar,Affiliate,120,68,0.7922263187695218,0.3743558745603702,0.4956517423568148
lonestar,Affiliate,120,69,0.7977370080710294,0.3743558745603702,0.4990994727454261
lonestar,Affiliate,120,70,0.8031990651019146,0.3743558745603702,0.5025167766396157
lonestar,Affiliate,120,71,0.8099398321666686,0.3743558745603702,0.506734097954636
lonestar,Affiliate,120,72,0.8142357775955871,0.3743558745603702,0.509421830975448
lonestar,Affiliate,120,73,0.8198355415488482,0.3743558745603702,0.5129252903966544
lonestar,Affiliate,120,74,0.825408932726256,0.3743558745603702,0.5164122498455767
lonestar,Affiliate,120,75,0.8297172123643558,0.3743558745603702,0.519107699691905
lonestar,Affiliate,120,76,0.8333389290078753,0.3743558745603702,0.5213736054339299
lonestar,Affiliate,120,77,0.8369437002117507,0.3743558745603702,0.5236289093611884
lonestar,Affiliate,120,78,0.8398588296577101,0.3743558745603702,0.5254527429739491
lonestar,Affiliate,120,79,0.8447372687098316,0.3743558745603702,0.5285049097082241
lonestar,Affiliate,120,80,0.8521388851283217,0.3743558745603702,0.5331356875392099
lonestar,Affiliate,120,81,0.8556912473905829,0.3743558745603702,0.5353582021200272
lonestar,Affiliate,120,82,0.8579071170035275,0.3743558745603702,0.5367445479261062
lonestar,Affiliate,120,83,0.8616200930888323,0.3743558745603702,0.5390675496017748
lonestar,Affiliate,120,84,0.8655916879577037,0.3743558745603702,0.5415523546001104
lonestar,Affiliate,120,85,0.8695401929722785,0.3743558745603702,0.544022713566748
lonestar,Affiliate,120,86,0.8738097697740681,0.3743558745603702,0.5466939492109011
lonestar,Affiliate,120,87,0.8768061015389795,0.3743558745603702,0.5485685865774861
lonestar,Affiliate,120,88,0.8801050489523345,0.3743558745603702,0.5506325536467859
lonestar,Affiliate,120,89,0.8820931331022567,0.3743558745603702,0.5518763868160643
lonestar,Affiliate,120,90,0.8856342861255228,0.3743558745603702,0.5540918884023536
lonestar,Affiliate,120,91,0.8892128947572437,0.3743558745603702,0.5563308238700373
lonestar,Affiliate,120,92,0.8931629726078922,0.3743558745603702,0.5588021668723248
lonestar,Affiliate,120,93,0.8984156742108426,0.3743558745603702,0.562088488772898
lonestar,Affiliate,120,94,0.9040093752280874,0.3743558745603702,0.5655881549538029
lonestar,Affiliate,120,95,0.907305019791761,0.3743558745603702,0.5676500556146024
lonestar,Affiliate,120,96,0.9112258317495779,0.3743558745603702,0.5701030885829639
lonestar,Affiliate,120,97,0.9149971726392295,0.3743558745603702,0.5724626058556047
lonestar,Affiliate,120,98,0.9183532261012266,0.3743558745603702,0.5745623009887645
lonestar,Affiliate,120,99,0.9222099318176025,0.3743558745603702,0.5769752262637645
lonestar,Affiliate,120,100,0.9260470555160422,0.3743558745603702,0.5793759001642784
lonestar,Affiliate,120,101,0.9302989223150168,0.3743558745603702,0.5820360556492088
lonestar,Affiliate,120,102,0.9342446166809883,0.3743558745603702,0.5845046561500591
lonestar,Affiliate,120,103,0.9378050443389552,0.3743558745603702,0.5867322167983189
lonestar,Affiliate,120,104,0.942577830805225,0.3743558745603702,0.5897182826129183
lonestar,Affiliate,120,105,0.9465801852480096,0.3743558745603702,0.5922223321579737
lonestar,Affiliate,120,106,0.9495896803403344,0.3743558745603702,0.5941052050830261
lonestar,Affiliate,120,107,0.9539552933406267,0.3743558745603702,0.5968365252106018
lonestar,Affiliate,120,108,0.9570461086507157,0.3743558745603702,0.5987702756521779
lonestar,Affiliate,120,109,0.9602038316506851,0.3743558745603702,0.6007458864968744
lonestar,Affiliate,120,110,0.9637020728415219,0.3743558745603702,0.6029345405472923
lonestar,Affiliate,120,111,0.9691708805945661,0.3743558745603702,0.6063560679911432
lonestar,Affiliate,120,112,0.9729775761901369,0.3743558745603702,0.6087377047278489
lonestar,Affiliate,120,113,0.9770776950686129,0.3743558745603702,0.6113029200177715
lonestar,Affiliate,120,114,0.9825074152212437,0.3743558745603702,0.6146999925340463
lonestar,Affiliate,120,115,0.9868517080612695,0.3743558745603702,0.6174179738285979
lonestar,Affiliate,120,116,0.9901194857143134,0.3743558745603702,0.6194624397204677
lonestar,Affiliate,120,117,0.9921509581830823,0.3743558745603702,0.6207334185365452
lonestar,Affiliate,120,118,0.9952623833369426,0.3743558745603702,0.6226800634058031
lonestar,Affiliate,120,119,0.9972691988288325,0.3743558745603702,0.6239356157291451
lonestar,Affiliate,120,120,1.0,0.3743558745603702,0.6256441254396298
lonestar,Affiliate,150,1,0.20492617597157653,0.3107287037384922,0.1412497309498424
lonestar,Affiliate,150,2,0.2622745246226578,0.3107287037384922,0.1807783015630301
lonestar,Affiliate,150,3,0.30251874074181084,0.3107287037384922,0.20851748457450694
lonestar,Affiliate,150,4,0.32671305866880757,0.3107287037384922,0.22519393345421101
lonestar,Affiliate,150,5,0.34355082865130254,0.3107287037384922,0.23679972499619845
lonestar,Affiliate,150,6,0.35683270813568213,0.3107287037384922,0.24595454328518587
lonestar,Affiliate,150,7,0.37177565350496294,0.3107287037384922,0.25625428660983496
lonestar,Affiliate,150,8,0.3877905155032088,0.3107287037384922,0.26729287129881507
lonestar,Affiliate,150,9,0.39955574214292094,0.3107287037384922,0.2754023043155799
lonestar,Affiliate,150,10,0.41439471569754993,0.3107287037384922,0.2856303828527692
lonestar,Affiliate,150,11,0.42265439402765165,0.3107287037384922,0.2913235420420615
lonestar,Affiliate,150,12,0.43114237529233607,0.3107287037384922,0.2971740638910139
lonestar,Affiliate,150,13,0.4415806112283503,0.3107287037384922,0.3043688403053139
lonestar,Affiliate,150,14,0.4498292390227993,0.3107287037384922,0.31005438267757246
lonestar,Affiliate,150,15,0.45955028580985063,0.3107287037384922,0.3167548211975021
lonestar,Affiliate,150,16,0.4694766353287788,0.3107287037384922,0.3235967689975585
lonestar,Affiliate,150,17,0.47820833318892386,0.3107287037384922,0.32961527770018456
lonestar,Affiliate,150,18,0.4884685006881928,0.3107287037384922,0.33668731665226587
lonestar,Affiliate,150,19,0.4963240279438501,0.3107287037384922,0.34210190610659036
lonestar,Affiliate,150,20,0.5042467737866029,0.3107287037384922,0.347562827403575
lonestar,Affiliate,150,21,0.5117442817646951,0.3107287037384922,0.35273064444636565
lonestar,Affiliate,150,22,0.5198397762503904,0.3107287037384922,0.3583106364243987
lonestar,Affiliate,150,23,0.5270548937049151,0.3107287037384922,0.363283809784958
lonestar,Affiliate,150,24,0.5365280175871393,0.3107287037384922,0.36981336216290456
lonestar,Affiliate,150,25,0.5436695458893825,0.3107287037384922,0.37473581263308
lonestar,Affiliate,150,26,0.549527487339728,0.3107287037384922,0.3787735235299836
lonestar,Affiliate,150,27,0.553043054925327,0.3107287037384922,0.3811967033568044
lonestar,Affiliate,150,28,0.5577327802885115,0.3107287037384922,0.384429196436997
lonestar,Affiliate,150,29,0.5630686224614495,0.3107287037384922,0.3881070392881848
lonestar,Affiliate,150,30,0.5686968637708345,0.3107287037384922,0.39198642447117715
lonestar,Affiliate,150,31,0.5728814705779381,0.3107287037384922,0.39487075382945425
lonestar,Affiliate,150,32,0.578406761297431,0.3107287037384922,0.3986791781259007
lonestar,Affiliate,150,33,0.5871738093490322,0.3107287037384922,0.40472205270081485
lonestar,Affiliate,150,34,0.5918774245844381,0.3107287037384922,0.40796411967123847
lonestar,Affiliate,150,35,0.5957380149234591,0.3107287037384922,0.4106251137785501
lonestar,Affiliate,150,36,0.5995588075775335,0.3107287037384922,0.4132586764839704
lonestar,Affiliate,150,37,0.6029834782931435,0.3107287037384922,0.4156192037073877
lonestar,Affiliate,150,38,0.6055375474162088,0.3107287037384922,0.41737965024258444
lonestar,Affiliate,150,39,0.6089022164474881,0.3107287037384922,0.4196988200272653
lonestar,Affiliate,150,40,0.6121775700512433,0.3107287037384922,0.42195642725144045
lonestar,Affiliate,150,41,0.6178177318497836,0.3107287037384922,0.4258440288854449
lonestar,Affiliate,150,42,0.622203117274886,0.3107287037384922,0.42886674918201156
lonestar,Affiliate,150,43,0.6281206453812399,0.3107287037384922,0.43294553145054204
lonestar,Affiliate,150,44,0.6310931233116468,0.3107287037384922,0.43499437516674233
lonestar,Affiliate,150,45,0.6334703586331757,0.3107287037384922,0.4366329352383312
lonestar,Affiliate,150,46,0.6370156917968655,0.3107287037384922,0.43907663162374655
lonestar,Affiliate,150,47,0.6385556266416647,0.3107287037384922,0.44013806451037957
lonestar,Affiliate,150,48,0.6412722339733424,0.3107287037384922,0.4420105439673186
lonestar,Affiliate,150,49,0.6446068799286511,0.3107287037384922,0.4443090197075074
lonestar,Affiliate,150,50,0.6479477909404938,0.3107287037384922,0.4466118137713346
lonestar,Affiliate,150,51,0.6510067492816157,0.3107287037384922,0.44872026595232967
lonestar,Affiliate,150,52,0.6543739309808543,0.3107287037384922,0.4510411676469118
lonestar,Affiliate,150,53,0.6567013586938009,0.3107287037384922,0.45264539676356946
lonestar,Affiliate,150,54,0.6595258537059776,0.3107287037384922,0.4545922401018967
lonestar,Affiliate,150,55,0.6621091077980037,0.3107287037384922,0.4563728029984804
lonestar,Affiliate,150,56,0.6662377018638154,0.3107287037384922,0.4592185243819599
lonestar,Affiliate,150,57,0.6694031179789994,0.3107287037384922,0.46140035485087993
lonestar,Affiliate,150,58,0.6715871058261625,0.3107287037384922,0.4629057149853134
lonestar,Affiliate,150,59,0.6759725972131179,0.3107287037384922,0.4659285083183438
lonestar,Affiliate,150,60,0.6784542565354256,0.3107287037384922,0.4676390448563103
lonestar,Affiliate,150,61,0.6825400988483318,0.3107287037384922,0.47045529868364727
lonestar,Affiliate,150,62,0.6868345109677088,0.3107287037384922,0.47341531369185136
lonestar,Affiliate,150,63,0.6909337996984678,0.3107287037384922,0.47624083574905185
lonestar,Affiliate,150,64,0.6970478817332669,0.3107287037384922,0.48045509699862704
lonestar,Affiliate,150,65,0.7028458454688927,0.3107287037384922,0.48445146697835906
lonestar,Affiliate,150,66,0.7065497715854205,0.3107287037384922,0.48700447693395504
lonestar,Affiliate,150,67,0.7108261348838613,0.3107287037384922,0.4899520514079564
lonestar,Affiliate,150,68,0.7154532475525728,0.3107287037384922,0.49314138735506724
lonestar,Affiliate,150,69,0.7204299069535638,0.3107287037384922,0.4965716558314403
lonestar,Affiliate,150,70,0.7253626469402054,0.3107287037384922,0.4999716519161537
lonestar,Affiliate,150,71,0.7314501797237213,0.3107287037384922,0.5041676135288822
lonestar,Affiliate,150,72,0.7353298136561084,0.3107287037384922,0.5068417338384787
lonestar,Affiliate,150,73,0.7403869156621502,0.3107287037384922,0.5103274490935099
lonestar,Affiliate,150,74,0.745420200625405,0.3107287037384922,0.5137967479445861
lonestar,Affiliate,150,75,0.7493109734833815,0.3107287037384922,0.5164785459958626
lonestar,Affiliate,150,76,0.7525817167961584,0.3107287037384922,0.518732975478799
lonestar,Affiliate,150,77,0.7558371568180228,0.3107287037384922,0.520976856842571
lonestar,Affiliate,150,78,0.7584697868881612,0.3107287037384922,0.5227914531835924
lonestar,Affiliate,150,79,0.7628754661494218,0.3107287037384922,0.525828161438914
lonestar,Affiliate,150,80,0.7695598066949014,0.3107287037384922,0.53043548551135
lonestar,Affiliate,150,81,0.7727679166210718,0.3107287037384922,0.5326467435987109
lonestar,Affiliate,150,82,0.7747690507328452,0.3107287037384922,0.5340260679019261
lonestar,Affiliate,150,83,0.7781222097170637,0.3107287037384922,0.5363373041415492
lonestar,Affiliate,150,84,0.7817089252547531,0.3107287037384922,0.5388095242095338
lonestar,Affiliate,150,85,0.785274788529837,0.3107287037384922,0.5412673714114421
lonestar,Affiliate,150,86,0.7891306091661168,0.3107287037384922,0.5439250778995626
lonestar,Affiliate,150,87,0.7918365724005628,0.3107287037384922,0.5457902206858052
lonestar,Affiliate,150,88,0.7948158254050022,0.3107287037384922,0.547843734266066
lonestar,Affiliate,150,89,0.7966112482883,0.3107287037384922,0.5490812677241743
lonestar,Affiliate,150,90,0.799809235240452,0.3107287037384922,0.5512855483361115
lonestar,Affiliate,150,91,0.8030410480528073,0.3107287037384922,0.5535131441425583
lonestar,Affiliate,150,92,0.8066083317435605,0.3107287037384922,0.5559719703962162
lonestar,Affiliate,150,93,0.8113520045189012,0.3107287037384922,0.5592416478791157
lonestar,Affiliate,150,94,0.8164036311359543,0.3107287037384922,0.562723589105681
lonestar,Affiliate,150,95,0.8193799013632821,0.3107287037384922,0.5647750467432958
lonestar,Affiliate,150,96,0.8229207552604613,0.3107287037384922,0.5672156556988771
lonestar,Affiliate,150,97,0.8263266230323373,0.3107287037384922,0.5695632225928934
lonestar,Affiliate,150,98,0.8293574480522321,0.3107287037384922,0.5716522832830981
lonestar,Affiliate,150,99,0.8328404081158681,0.3107287037384922,0.5740529876809876
lonestar,Affiliate,150,100,0.8363056838158394,0.3107287037384922,0.5764415027546103
