brand,population,patch,cohort_date,n_users,sum_cum_s,sum_cum_e,ARPU_s,ARPU_e,cohort_metric_used_for_cv,was_removed_by_existing_trim,cv_before,cv_after,flagged,n_users_post_trim
lonestar,Affiliate,150->180,2026-01-14,1267,178957.37799999953,198030.7319999993,141.24497079715826,156.2989202841352,1.106580428329699,False,0.03199368448191606,0.03199368448191606,False,48094
lonestar,Affiliate,150->180,2026-01-15,1283,62037.8586,63583.1086,48.35374793452845,49.55815167575994,1.0249081776010882,False,0.03199368448191606,0.03199368448191606,False,48094
lonestar,Affiliate,150->180,2026-01-16,1213,100751.0947999998,109870.04219999972,83.05943511953816,90.57711640560571,1.0905096606453943,False,0.03199368448191606,0.03199368448191606,False,48094
lonestar,Affiliate,150->180,2026-01-17,1285,144550.32299999997,152167.43299999996,112.49052373540854,118.41823579766533,1.0526952125869686,False,0.03199368448191606,0.03199368448191606,False,48094
lonestar,Affiliate,150->180,2026-01-18,1204,57149.48499999996,58077.20499999996,47.466349667774054,48.23688122923585,1.016233217149726,False,0.03199368448191606,0.03199368448191606,False,48094
lonestar,Affiliate,150->180,2026-01-19,1221,43483.3235,46391.857,35.61287755937756,37.99496887796888,1.066888481971715,False,0.03199368448191606,0.03199368448191606,False,48094
lonestar,Affiliate,150->180,2026-01-20,1252,37504.83820000001,39771.92640000003,29.955941054313108,31.76671437699683,1.060447886427624,False,0.03199368448191606,0.03199368448191606,False,48094
lonestar,Affiliate,150->180,2026-01-21,1136,91223.68879999992,94323.6787999999,80.30254295774641,83.03140739436611,1.0339822916698365,False,0.03199368448191606,0.03199368448191606,False,48094
lonestar,Affiliate,150->180,2026-01-22,1136,82681.43800000004,87466.07800000004,72.78295598591552,76.99478697183102,1.0578683694398252,False,0.03199368448191606,0.03199368448191606,False,48094
lonestar,Affiliate,150->180,2026-01-23,1119,169732.88,182843.48,151.68264521894548,163.39899910634497,1.0772425472306841,False,0.03199368448191606,0.03199368448191606,False,48094
lonestar,Affiliate,150->180,2026-01-24,1066,102111.54600000007,106239.47600000008,95.78944277673553,99.66179737335843,1.0404256928986269,False,0.03199368448191606,0.03199368448191606,False,48094
lonestar,Affiliate,150->180,2026-01-25,1275,178477.02520000024,182935.39520000023,139.9819805490198,143.47874133333352,1.024980077940026,False,0.03199368448191606,0.03199368448191606,False,48094
lonestar,Affiliate,150->180,2026-01-26,1315,123557.67839999944,127138.77839999943,93.96021171102619,96.68348167300337,1.0289832250522442,False,0.03199368448191606,0.03199368448191606,False,48094
lonestar,Affiliate,150->180,2026-01-27,1635,150461.0176,159411.69759999998,92.02508721712537,97.499509235474,1.0594883654435685,False,0.03199368448191606,0.03199368448191606,False,48094
lonestar,Affiliate,150->180,2026-01-28,1658,103079.1272999999,111281.28549999984,62.17076435464409,67.1177837756332,1.0795714749905527,False,0.03199368448191606,0.03199368448191606,False,48094
lonestar,Affiliate,150->180,2026-01-29,1535,131124.38000000015,134670.92000000016,85.42304885993495,87.73349837133561,1.027047144093265,False,0.03199368448191606,0.03199368448191606,False,48094
lonestar,Affiliate,150->180,2026-01-30,1451,87385.46599999984,91287.91599999984,60.22430461750506,62.91379462439686,1.0446578839552105,False,0.03199368448191606,0.03199368448191606,False,48094
lonestar,Affiliate,150->180,2026-01-31,1551,188674.34399999963,199619.1039999996,121.64690135396495,128.70348420373927,1.058008734881304,False,0.03199368448191606,0.03199368448191606,False,48094
lonestar,Affiliate,150->180,2026-02-01,1579,85141.94920000002,90231.13380000003,53.92143711209627,57.144479924002546,1.0597729397531812,False,0.03199368448191606,0.03199368448191606,False,48094
lonestar,Affiliate,150->180,2026-02-02,1490,104782.60659999994,110685.90989999993,70.32389704697982,74.28584557046975,1.0563385803383898,False,0.03199368448191606,0.03199368448191606,False,48094
lonestar,Affiliate,150->180,2026-02-03,1467,56309.65360000004,61828.684800000054,38.384221949556945,42.146342740286336,1.09801216749094,False,0.03199368448191606,0.03199368448191606,False,48094
lonestar,Affiliate,150->180,2026-02-04,1476,140801.96760000015,155389.9252000003,95.39428699187002,105.27772710027119,1.1036062055712361,False,0.03199368448191606,0.03199368448191606,False,48094
lonestar,Affiliate,180->270,2025-10-03,1198,243243.4249999997,274896.2824999995,203.0412562604338,229.46267320534182,1.1301283169318959,False,0.08789223631764141,0.08789223631764141,False,40012
lonestar,Affiliate,180->270,2025-10-04,1298,139386.7596,166531.3188,107.38579322033898,128.2983966101695,1.1947427379608875,False,0.08789223631764141,0.08789223631764141,False,40012
lonestar,Affiliate,180->270,2025-10-05,1275,52908.9017,66169.1434,41.49717780392157,51.89736737254902,1.2506240211748714,False,0.08789223631764141,0.08789223631764141,False,40012
lonestar,Affiliate,180->270,2025-10-06,1190,38755.6877,47836.765400000004,32.56780478991597,40.198962521008404,1.2343159995068285,False,0.08789223631764141,0.08789223631764141,False,40012
lonestar,Affiliate,180->270,2025-10-07,1145,57775.720799999915,66672.61079999992,50.45914480349337,58.22935441048028,1.1539901169004545,False,0.08789223631764141,0.08789223631764141,False,40012
lonestar,Affiliate,180->270,2025-10-08,1232,35362.27340000006,43135.67340000006,28.70314399350654,35.012721915584464,1.219821839848113,False,0.08789223631764141,0.08789223631764141,False,40012
lonestar,Affiliate,180->270,2025-10-09,1050,65688.89200000002,80134.11400000005,62.560849523809544,76.31820380952385,1.2199035721290599,False,0.08789223631764141,0.08789223631764141,False,40012
lonestar,Affiliate,180->270,2025-10-10,952,134194.79460000005,146039.38920000012,140.96091869747906,153.40271974789928,1.0882641881550303,False,0.08789223631764141,0.08789223631764141,False,40012
lonestar,Affiliate,180->270,2025-10-11,1035,121915.77159999892,132288.55159999893,117.7930160386463,127.81502570048205,1.0850815268924574,False,0.08789223631764141,0.08789223631764141,False,40012
lonestar,Affiliate,180->270,2025-10-12,1062,153989.8935999999,201619.40719999978,144.999899811676,189.8487826741994,1.3093028541452276,False,0.08789223631764141,0.08789223631764141,False,40012
lonestar,Affiliate,180->270,2025-10-13,1007,45758.21,76729.8444,45.44012909632572,76.19646911618669,1.6768541514189474,False,0.08789223631764141,0.08789223631764141,False,40012
lonestar,Affiliate,180->270,2025-10-14,1293,30931.059399999987,37337.419399999984,23.921933023975242,28.876581129156985,1.207117380531751,False,0.08789223631764141,0.08789223631764141,False,40012
lonestar,Affiliate,180->270,2025-10-15,2598,141690.11959999983,157901.00939999978,54.53815227097761,60.77790969976897,1.1144108696200152,False,0.08789223631764141,0.08789223631764141,False,40012
lonestar,Affiliate,180->270,2025-10-16,1357,107286.21629999999,128693.17629999998,79.06132372881355,94.83653375092113,1.1995313166804262,False,0.08789223631764141,0.08789223631764141,False,40012
lonestar,Affiliate,180->270,2025-10-17,1240,94336.0716,110649.6216,76.07747709677419,89.23356580645161,1.1729301392702896,False,0.08789223631764141,0.08789223631764141,False,40012
lonestar,Affiliate,180->270,2025-10-18,1190,45226.536400000005,51506.51960000001,38.005492773109246,43.28278957983194,1.138856160561524,False,0.08789223631764141,0.08789223631764141,False,40012
lonestar,Affiliate,180->270,2025-10-19,1162,43260.8664,47052.5464,37.22966127366609,40.49272495697074,1.087646880784616,False,0.08789223631764141,0.08789223631764141,False,40012
lonestar,Affiliate,180->270,2025-10-20,1226,68141.67,83621.4272,55.58048123980424,68.20671060358892,1.2271702058373388,False,0.08789223631764141,0.08789223631764141,False,40012
lonestar,Affiliate,180->270,2025-10-21,1127,39223.39699999999,45127.306999999986,34.80336912156166,40.04197604259094,1.150520109209307,False,0.08789223631764141,0.08789223631764141,False,40012
lonestar,Affiliate,180->270,2025-10-22,994,42409.51549999999,53133.220999999976,42.66550855130783,53.45394466800803,1.2528608349699255,False,0.08789223631764141,0.08789223631764141,False,40012
lonestar,Affiliate,180->270,2025-10-23,986,66947.1198,75181.8698,67.8976874239351,76.24936085192698,1.12300379799162,False,0.08789223631764141,0.08789223631764141,False,40012
lonestar,Affiliate,180->270,2025-10-24,1011,161876.15369999997,180255.63369999998,160.1148899109792,178.29439535113747,1.113540379975065,False,0.08789223631764141,0.08789223631764141,False,40012
lonestar,Affiliate,180->270,2025-10-25,972,78304.88140000001,93730.63210000002,80.56057757201647,96.43069146090536,1.196996029164537,False,0.08789223631764141,0.08789223631764141,False,40012
lonestar,Affiliate,180->270,2025-10-26,1128,87658.73059999982,96405.53059999982,77.71164060283672,85.46589592198566,1.0997824168811317,False,0.08789223631764141,0.08789223631764141,False,40012
lonestar,Affiliate,180->270,2025-10-27,1135,50285.39099999984,54137.63099999984,44.30430925110118,47.698353303964616,1.076607537962666,False,0.08789223631764141,0.08789223631764141,False,40012
lonestar,Affiliate,180->270,2025-10-28,1126,119721.59720000003,136777.80080000003,106.32468667850802,121.47229200710481,1.142465553408103,False,0.08789223631764141,0.08789223631764141,False,40012
lonestar,Affiliate,180->270,2025-10-29,1157,81709.2115,91842.8815,70.62161754537598,79.38019144338807,1.124021145400479,False,0.08789223631764141,0.08789223631764141,False,40012
lonestar,Affiliate,180->270,2025-10-30,1061,60882.33299999996,69168.51449999995,57.3820292177191,65.19181385485386,1.1361015764622553,False,0.08789223631764141,0.08789223631764141,False,40012
lonestar,Affiliate,180->270,2025-10-31,955,136401.4108,175509.1508,142.82870240837698,183.7792154973822,1.2867106708840579,False,0.08789223631764141,0.08789223631764141,False,40012
lonestar,Affiliate,180->270,2025-11-01,952,128156.33099999999,168224.612,134.61799474789916,176.70652521008404,1.3126515926864355,False,0.08789223631764141,0.08789223631764141,False,40012
lonestar,Affiliate,180->270,2025-11-02,1032,30336.60500000001,34869.39500000001,29.39593507751939,33.788173449612415,1.1494165217235086,False,0.08789223631764141,0.08789223631764141,False,40012
lonestar,Affiliate,180->270,2025-11-03,970,90814.67280000013,123439.24280000012,93.6233740206187,127.25695134020631,1.3592433798869552,False,0.08789223631764141,0.08789223631764141,False,40012
lonestar,Affiliate,180->270,2025-11-04,960,71920.00660000001,104317.35320000003,74.91667354166667,108.66390958333336,1.4504636210642399,False,0.08789223631764141,0.08789223631764141,False,40012
lonestar,Affiliate,180->270,2025-11-05,930,96871.82739999997,117392.06739999997,104.16325526881717,126.22802946236555,1.2118287695272694,False,0.08789223631764141,0.08789223631764141,False,40012
lonestar,Affiliate,180->270,2025-11-06,1006,43853.58,55340.24,43.59202783300199,55.01017892644135,1.2619320931153166,False,0.08789223631764141,0.08789223631764141,False,40012
lonestar,Affiliate,270->365,2025-06-30,680,38243.16760000003,39185.64760000003,56.23995235294122,57.625952352941226,1.0246444021022987,False,0.09460817253807544,0.09460817253807544,False,32554
lonestar,Affiliate,270->365,2025-07-01,572,28899.489300000016,30952.279300000017,50.52358269230772,54.11237639860143,1.071032051075034,False,0.09460817253807544,0.09460817253807544,False,32554
lonestar,Affiliate,270->365,2025-07-02,527,31137.7258,35067.5516,59.08486869070209,66.54184364326376,1.1262078619755846,False,0.09460817253807544,0.09460817253807544,False,32554
lonestar,Affiliate,270->365,2025-07-03,496,26697.20739999999,29497.87739999999,53.825014919354814,59.47152701612901,1.1049049796871264,False,0.09460817253807544,0.09460817253807544,False,32554
lonestar,Affiliate,270->365,2025-07-04,676,52671.33890000002,57747.97780000004,77.91618180473375,85.42600266272194,1.09638332736592,False,0.09460817253807544,0.09460817253807544,False,32554
lonestar,Affiliate,270->365,2025-07-05,1110,58039.07879999998,76392.73759999996,52.28745837837836,68.82228612612609,1.3162293265068152,False,0.09460817253807544,0.09460817253807544,False,32554
lonestar,Affiliate,270->365,2025-07-06,707,41203.799999999996,60798.899200000014,58.279773691654874,85.99561414427158,1.4755653410607763,False,0.09460817253807544,0.09460817253807544,False,32554
lonestar,Affiliate,270->365,2025-07-07,575,50230.65,79252.22029999997,87.35765217391305,137.82994834782605,1.577766170654769,False,0.09460817253807544,0.09460817253807544,False,32554
lonestar,Affiliate,270->365,2025-07-08,538,27689.0585,33077.26699999999,51.466651486988845,61.48190892193307,1.1945970282810443,False,0.09460817253807544,0.09460817253807544,False,32554
lonestar,Affiliate,270->365,2025-07-09,548,47584.150000000096,50918.5100000001,86.83239051094908,92.91698905109507,1.0700729129342437,False,0.09460817253807544,0.09460817253807544,False,32554
lonestar,Affiliate,270->365,2025-07-10,650,47656.594000000005,53856.728,73.31783692307692,82.85650461538462,1.1301002333486108,False,0.09460817253807544,0.09460817253807544,False,32554
lonestar,Affiliate,270->365,2025-07-11,1599,69009.8849999999,73818.1249999999,43.15815196998117,46.16518136335203,1.0696746560293502,False,0.09460817253807544,0.09460817253807544,False,32554
lonestar,Affiliate,270->365,2025-07-12,787,71814.58659999998,75463.70319999996,91.25106302414228,95.88780584498089,1.0508130280039791,False,0.09460817253807544,0.09460817253807544,False,32554
lonestar,Affiliate,270->365,2025-07-13,779,131917.683,139024.14599999998,169.34234017971758,178.46488575096274,1.0538704352471078,False,0.09460817253807544,0.09460817253807544,False,32554
lonestar,Affiliate,270->365,2025-07-14,784,115288.02299999999,124998.063,147.05104974489794,159.43630484693878,1.084224186930502,False,0.09460817253807544,0.09460817253807544,False,32554
lonestar,Affiliate,270->365,2025-07-15,825,60271.151400000126,65671.53140000012,73.05594109090924,79.60185624242439,1.0896014075483547,False,0.09460817253807544,0.09460817253807544,False,32554
lonestar,Affiliate,270->365,2025-07-16,860,54741.29899999998,62326.73899999997,63.65267325581393,72.47295232558136,1.1385688710090711,False,0.09460817253807544,0.09460817253807544,False,32554
lonestar,Affiliate,270->365,2025-07-17,1051,90790.41,103522.06700000011,86.38478591817316,98.49863653663189,1.1402312975566486,False,0.09460817253807544,0.09460817253807544,False,32554
lonestar,Affiliate,270->365,2025-07-18,1508,143476.45099999904,147134.81099999906,95.14353514588795,97.56950331564924,1.0254979822437904,False,0.09460817253807544,0.09460817253807544,False,32554
lonestar,Affiliate,270->365,2025-07-19,1214,66739.76079999997,79981.77119999996,54.97509126853375,65.88284283360787,1.198412614029027,False,0.09460817253807544,0.09460817253807544,False,32554
lonestar,Affiliate,270->365,2025-07-20,1267,107134.44,118952.61,84.55756906077349,93.88524861878453,1.1103115860782022,False,0.09460817253807544,0.09460817253807544,False,32554
lonestar,Affiliate,270->365,2025-07-21,1116,66233.5084,73209.8068,59.34902186379929,65.6001853046595,1.1053288368459733,False,0.09460817253807544,0.09460817253807544,False,32554
lonestar,Affiliate,270->365,2025-07-22,1148,104765.00160000066,121088.75160000066,91.25871219512253,105.47800662020963,1.1558130076905366,False,0.09460817253807544,0.09460817253807544,False,32554
lonestar,Affiliate,270->365,2025-07-23,973,31476.894399999997,33640.218799999995,32.35035395683453,34.57370894141829,1.0687273773743065,False,0.09460817253807544,0.09460817253807544,False,32554
lonestar,Affiliate,270->365,2025-07-24,1032,76935.63739999998,82760.83479999997,74.55003624031005,80.19460736434105,1.0757152029522277,False,0.09460817253807544,0.09460817253807544,False,32554
lonestar,Affiliate,270->365,2025-07-25,964,48540.532,64501.654,50.3532489626556,66.91042946058091,1.3288204999483733,False,0.09460817253807544,0.09460817253807544,False,32554
lonestar,Affiliate,270->365,2025-07-26,1408,43635.32760000004,46236.017600000036,30.99099971590912,32.838080681818205,1.0596005608996504,False,0.09460817253807544,0.09460817253807544,False,32554
