brand,population,goal_horizon,day,raw_goal_ratio,organic_share,adjusted_goal_ratio
lonestar,Affiliate,210,141,0.8485752654758041,0.2905157670157932,0.6020507713554706
lonestar,Affiliate,210,142,0.8510735928974543,0.2905157670157932,0.6038232952699635
lonestar,Affiliate,210,143,0.8538194183271034,0.2905157670157932,0.6057714151188266
lonestar,Affiliate,210,144,0.8561083172663482,0.2905157670157932,0.607395352827115
lonestar,Affiliate,210,145,0.8594293509023793,0.2905157670157932,0.6097515738290893
lonestar,Affiliate,210,146,0.8628567337992153,0.2905157670157932,0.6121832479547942
lonestar,Affiliate,210,147,0.8651382459605216,0.2905157670157932,0.6138019448606027
lonestar,Affiliate,210,148,0.8681333366721639,0.2905157670157932,0.6159269144968703
lonestar,Affiliate,210,149,0.8698805455042667,0.2905157670157932,0.6171665316149781
lonestar,Affiliate,210,150,0.8711683652494371,0.2905157670157932,0.6180802194191022
lonestar,Affiliate,210,151,0.8736191413207278,0.2905157670157932,0.619819006400258
lonestar,Affiliate,210,152,0.8752299872927706,0.2905157670157932,0.6209618762191884
lonestar,Affiliate,210,153,0.8768174125910845,0.2905157670157932,0.6220881294393824
lonestar,Affiliate,210,154,0.8788753044083265,0.2905157670157932,0.6235481712369028
lonestar,Affiliate,210,155,0.8811240584289731,0.2905157670157932,0.6251436267584114
lonestar,Affiliate,210,156,0.8829730849197044,0.2905157670157932,0.6264554818999554
lonestar,Affiliate,210,157,0.8846592319962362,0.2905157670157932,0.6276517766652471
lonestar,Affiliate,210,158,0.8872689707293359,0.2905157670157932,0.6295033451485895
lonestar,Affiliate,210,159,0.889559205575827,0.2905157670157932,0.631128230662006
lonestar,Affiliate,210,160,0.891497385654388,0.2905157670157932,0.632503338868429
lonestar,Affiliate,210,161,0.8930257197739475,0.2905157670157932,0.6335876678289883
lonestar,Affiliate,210,162,0.8949579652768829,0.2905157670157932,0.6349585655475757
lonestar,Affiliate,210,163,0.8970707486566005,0.2905157670157932,0.6364575520431964
lonestar,Affiliate,210,164,0.8991441863081642,0.2905157670157932,0.6379286233650566
lonestar,Affiliate,210,165,0.9011449737917283,0.2905157670157932,0.6393481505381975
lonestar,Affiliate,210,166,0.9031266223852398,0.2905157670157932,0.6407540989706092
lonestar,Affiliate,210,167,0.9053324360480011,0.2905157670157932,0.6423190889852395
lonestar,Affiliate,210,168,0.9072417175655182,0.2905157670157932,0.643673694118246
lonestar,Affiliate,210,169,0.9094328542423272,0.2905157670157932,0.6452282710427555
lonestar,Affiliate,210,170,0.9119070659517586,0.2905157670157932,0.646983685239662
lonestar,Affiliate,210,171,0.9137477183026964,0.2905157670157932,0.6482895990610577
lonestar,Affiliate,210,172,0.9153305376644426,0.2905157670157932,0.6494125844418787
lonestar,Affiliate,210,173,0.9176409752201348,0.2905157670157932,0.6510518034589369
lonestar,Affiliate,210,174,0.9192034441903565,0.2905157670157932,0.6521603505578363
lonestar,Affiliate,210,175,0.9213215016128968,0.2905157670157932,0.6536630789036838
lonestar,Affiliate,210,176,0.9237535926994292,0.2905157670157932,0.65538860918276
lonestar,Affiliate,210,177,0.9258026272042954,0.2905157670157932,0.6568423668568031
lonestar,Affiliate,210,178,0.9281846034782096,0.2905157670157932,0.6585323414664878
lonestar,Affiliate,210,179,0.9296132791750947,0.2905157670157932,0.6595459643474754
lonestar,Affiliate,210,180,0.9315919257615324,0.2905157670157932,0.6609497829032009
lonestar,Affiliate,210,181,0.9338132479968264,0.2905157670157932,0.6625257760055193
lonestar,Affiliate,210,182,0.9360573177088429,0.2905157670157932,0.6641179080839125
lonestar,Affiliate,210,183,0.9384417136091443,0.2905157670157932,0.6658095993803684
lonestar,Affiliate,210,184,0.940628144814842,0.2905157670157932,0.6673608378473156
lonestar,Affiliate,210,185,0.9429255687133751,0.2905157670157932,0.6689908238798059
lonestar,Affiliate,210,186,0.9463888697209893,0.2905157670157932,0.6714479813387866
lonestar,Affiliate,210,187,0.9510759961285156,0.2905157670157932,0.6747734236229304
lonestar,Affiliate,210,188,0.9529487364394298,0.2905157670157932,0.6761021033459979
lonestar,Affiliate,210,189,0.9550131279746341,0.2905157670157932,0.6775667565909315
lonestar,Affiliate,210,190,0.9565628002135836,0.2905157670157932,0.6786662246107594
lonestar,Affiliate,210,191,0.9596721507312235,0.2905157670157932,0.6808722597778462
lonestar,Affiliate,210,192,0.9624378108219296,0.2905157670157932,0.6828344520059959
lonestar,Affiliate,210,193,0.9650747275672578,0.2905157670157932,0.6847053028604982
lonestar,Affiliate,210,194,0.9675337412629853,0.2905157670157932,0.6864499343063092
lonestar,Affiliate,210,195,0.9695697504031493,0.2905157670157932,0.6878944506894672
lonestar,Affiliate,210,196,0.9723954905668061,0.2905157670157932,0.689899268782092
lonestar,Affiliate,210,197,0.9749583378352945,0.2905157670157932,0.6917175685106312
lonestar,Affiliate,210,198,0.9775960961412283,0.2905157670157932,0.6935890164391143
lonestar,Affiliate,210,199,0.9790370495056616,0.2905157670157932,0.6946113501316452
lonestar,Affiliate,210,200,0.9807518430852434,0.2905157670157932,0.6958279691391811
lonestar,Affiliate,210,201,0.9820528203178904,0.2905157670157932,0.6967509919732155
lonestar,Affiliate,210,202,0.9834262685392948,0.2905157670157932,0.6977254318311222
lonestar,Affiliate,210,203,0.9857221001454357,0.2905157670157932,0.699354288157266
lonestar,Affiliate,210,204,0.9880772175370383,0.2905157670157932,0.7010252068134348
lonestar,Affiliate,210,205,0.9905471139626751,0.2905157670157932,0.7027775593845282
lonestar,Affiliate,210,206,0.9926338534145385,0.2905157670157932,0.7042580681239714
lonestar,Affiliate,210,207,0.9944464087904447,0.2905157670157932,0.7055440475845877
lonestar,Affiliate,210,208,0.9957399016292802,0.2905157670157932,0.7064617603592194
lonestar,Affiliate,210,209,0.9977751586126488,0.2905157670157932,0.7079057430989905
lonestar,Affiliate,210,210,1.0,0.2905157670157932,0.7094842329842068
lonestar,Affiliate,240,1,0.1679893316475352,0.23834390731762614,0.12795009795498513
lonestar,Affiliate,240,2,0.21500094797868272,0.23834390731762614,0.16375678196044982
lonestar,Affiliate,240,3,0.24799135994768948,0.23834390731762614,0.18888413023674533
lonestar,Affiliate,240,4,0.26782478180780306,0.23834390731762614,0.2039903768352406
lonestar,Affiliate,240,5,0.281627634041705,0.23834390731762614,0.21450340333558654
lonestar,Affiliate,240,6,0.29251552597169217,0.23834390731762614,0.22279623256052852
lonestar,Affiliate,240,7,0.3047650855681162,0.23834390731762614,0.23212618425982073
lonestar,Affiliate,240,8,0.31789335456917334,0.23834390731762614,0.24212541033084903
lonestar,Affiliate,240,9,0.3275379621968546,0.23834390731762614,0.24947128449200337
lonestar,Affiliate,240,10,0.33970229034068,0.23834390731762614,0.25873631913613565
lonestar,Affiliate,240,11,0.34647320594342795,0.23834390731762614,0.26389342825800677
lonestar,Affiliate,240,12,0.35343127410105024,0.23834390731762614,0.269193083263559
lonestar,Affiliate,240,13,0.36198807398352856,0.23834390731762614,0.27571042202791246
lonestar,Affiliate,240,14,0.3687499308504179,0.23834390731762614,0.2808606315084249
lonestar,Affiliate,240,15,0.37671881108218336,0.23834390731762614,0.28693017768880513
lonestar,Affiliate,240,16,0.38485598932931886,0.23834390731762614,0.29312790907797837
lonestar,Affiliate,240,17,0.3920138454729744,0.23834390731762614,0.2985797338203376
lonestar,Affiliate,240,18,0.4004246727995577,0.23834390731762614,0.3049858916981291
lonestar,Affiliate,240,19,0.40686428339181263,0.23834390731762614,0.30989066034022206
lonestar,Affiliate,240,20,0.4133589967812916,0.23834390731762614,0.3148373983635445
lonestar,Affiliate,240,21,0.41950511915092237,0.23834390731762614,0.3195186299127452
lonestar,Affiliate,240,22,0.4261414441667998,0.23834390731762614,0.3245732272941087
lonestar,Affiliate,240,23,0.4320560753904468,0.23834390731762614,0.3290781422015689
lonestar,Affiliate,240,24,0.4398217194915199,0.23834390731762614,0.3349928923447541
lonestar,Affiliate,240,25,0.4456760256129702,0.23834390731762614,0.3394518602705845
lonestar,Affiliate,240,26,0.45047810452947923,0.23834390731762614,0.3431093929348851
lonestar,Affiliate,240,27,0.45336000990963143,0.23834390731762614,0.3453044137262122
lonestar,Affiliate,240,28,0.4572044374242557,0.23834390731762614,0.3482325453656015
lonestar,Affiliate,240,29,0.46157852265840826,0.23834390731762614,0.3515640940341058
lonestar,Affiliate,240,30,0.4661923036526222,0.23834390731762614,0.355078208438651
lonestar,Affiliate,240,31,0.4696226575222547,0.23834390731762614,0.35769095836351317
lonestar,Affiliate,240,32,0.47415204421834306,0.23834390731762614,0.36114079333670335
lonestar,Affiliate,240,33,0.48133887887100646,0.23834390731762614,0.36661468973700523
lonestar,Affiliate,240,34,0.4851946926828672,0.23834390731762614,0.36955149381905783
lonestar,Affiliate,240,35,0.48835943231528495,0.23834390731762614,0.37196193704184216
lonestar,Affiliate,240,36,0.49149154758205693,0.23834390731762614,0.3743475317177625
lonestar,Affiliate,240,37,0.49429893976561085,0.23834390731762614,0.3764857990789152
lonestar,Affiliate,240,38,0.4963926516251679,0.23834390731762614,0.3780804874730682
lonestar,Affiliate,240,39,0.49915085710623913,0.23834390731762614,0.38018129148259605
lonestar,Affiliate,240,40,0.501835845786653,0.23834390731762614,0.38222632946981644
lonestar,Affiliate,240,41,0.5064593986657746,0.23834390731762614,0.38574788669003857
lonestar,Affiliate,240,42,0.5100543418841655,0.23834390731762614,0.38848599709517323
lonestar,Affiliate,240,43,0.5149052672814646,0.23834390731762614,0.3921807339791737
lonestar,Affiliate,240,44,0.5173419720045127,0.23834390731762614,0.3940366649775512
lonestar,Affiliate,240,45,0.5192907234070078,0.23834390731762614,0.3955209433563849
lonestar,Affiliate,240,46,0.5221970292794146,0.23834390731762614,0.3977345489313021
lonestar,Affiliate,240,47,0.5234593991261757,0.23834390731762614,0.3986960406163062
lonestar,Affiliate,240,48,0.5256863525538366,0.23834390731762614,0.400392213262604
lonestar,Affiliate,240,49,0.5284199464573852,0.23834390731762614,0.4024742717141612
lonestar,Affiliate,240,50,0.5311586761746234,0.23834390731762614,0.404560241889506
lonestar,Affiliate,240,51,0.5336662736780972,0.23834390731762614,0.4064701688060219
lonestar,Affiliate,240,52,0.5364265389322018,0.23834390731762614,0.4085725416542302
lonestar,Affiliate,240,53,0.5383344602804737,0.23834390731762614,0.4100257215735002
lonestar,Affiliate,240,54,0.5406498552127599,0.23834390731762614,0.4117892562306419
lonestar,Affiliate,240,55,0.5427674916071237,0.23834390731762614,0.413402166892495
lonestar,Affiliate,240,56,0.5461519287317197,0.23834390731762614,0.41597994404874394
lonestar,Affiliate,240,57,0.5487467955663492,0.23834390731762614,0.41795634018303895
lonestar,Affiliate,240,58,0.5505371313154639,0.23834390731762614,0.4193199603142992
lonestar,Affiliate,240,59,0.5541321613966519,0.23834390731762614,0.42205813687901245
lonestar,Affiliate,240,60,0.556166514933748,0.23834390731762614,0.4236076146452117
lonestar,Affiliate,240,61,0.559515906079648,0.23834390731762614,0.42615869881826274
lonestar,Affiliate,240,62,0.5630362734428358,0.23834390731762614,0.4288400080689149
lonestar,Affiliate,240,63,0.5663966873618755,0.23834390731762614,0.4313994878042862
lonestar,Affiliate,240,64,0.5714087388960171,0.23834390731762614,0.43521694739210315
lonestar,Affiliate,240,65,0.5761616507592605,0.23834390731762614,0.43883703167072485
lonestar,Affiliate,240,66,0.5791979640551943,0.23834390731762614,0.44114965819186536
lonestar,Affiliate,240,67,0.5827035358006346,0.23834390731762614,0.44381969827011514
lonestar,Affiliate,240,68,0.5864966362232107,0.23834390731762614,0.44670873631712626
lonestar,Affiliate,240,69,0.5905762794539801,0.23834390731762614,0.4498160214398122
lonestar,Affiliate,240,70,0.5946199195093232,0.23834390731762614,0.4528958845245788
lonestar,Affiliate,240,71,0.599610207152358,0.23834390731762614,0.4566967675121338
lonestar,Affiliate,240,72,0.6027905578725569,0.23834390731762614,0.45911910101504005
lonestar,Affiliate,240,73,0.6069361443601815,0.23834390731762614,0.4622766122210811
lonestar,Affiliate,240,74,0.6110622066992651,0.23834390731762614,0.4654192527404314
lonestar,Affiliate,240,75,0.6142516886134473,0.23834390731762614,0.46784854107286844
lonestar,Affiliate,240,76,0.6169328979831092,0.23834390731762614,0.46989070052502857
lonestar,Affiliate,240,77,0.6196015623979836,0.23834390731762614,0.47192330503594226
lonestar,Affiliate,240,78,0.6217596750151786,0.23834390731762614,0.47356704465952354
lonestar,Affiliate,240,79,0.6253712542145835,0.23834390731762614,0.47631782596095523
lonestar,Affiliate,240,80,0.6308507782208062,0.23834390731762614,0.48049133880529404
lonestar,Affiliate,240,81,0.6334806435359327,0.23834390731762614,0.4824943917454942
lonestar,Affiliate,240,82,0.635121083954928,0.23834390731762614,0.4837438431853044
lonestar,Affiliate,240,83,0.6378698540131996,0.23834390731762614,0.4858374606475699
lonestar,Affiliate,240,84,0.6408100833086016,0.23834390731762614,0.48807690420429595
lonestar,Affiliate,240,85,0.6437332188499143,0.23834390731762614,0.4903033281990732
lonestar,Affiliate,240,86,0.646894048492933,0.23834390731762614,0.49271079335460943
lonestar,Affiliate,240,87,0.6491122763648103,0.23834390731762614,0.49440032012818264
lonestar,Affiliate,240,88,0.6515545349911269,0.23834390731762614,0.4962604812908228
lonestar,Affiliate,240,89,0.6530263425274746,0.23834390731762614,0.49738149246813784
lonestar,Affiliate,240,90,0.6556479094803662,0.23834390731762614,0.4993782249101825
lonestar,Affiliate,240,91,0.6582972053635472,0.23834390731762614,0.5013960772609256
lonestar,Affiliate,240,92,0.661221505298222,0.23834390731762614,0.5036233881230013
lonestar,Affiliate,240,93,0.6651101564932486,0.23834390731762614,0.5065852029980099
lonestar,Affiliate,240,94,0.6692512545013888,0.23834390731762614,0.5097392955263048
lonestar,Affiliate,240,95,0.6716910679801734,0.23834390731762614,0.5115975943274297
lonestar,Affiliate,240,96,0.6745937019498388,0.23834390731762614,0.5138084031752521
lonestar,Affiliate,240,97,0.677385680319438,0.23834390731762614,0.5159349305110947
lonestar,Affiliate,240,98,0.6798702153819738,0.23834390731762614,0.5178272917789581
lonestar,Affiliate,240,99,0.6827253905711425,0.23834390731762614,0.520001953357464
lonestar,Affiliate,240,100,0.6855660689083666,0.23834390731762614,0.5221655733203616
lonestar,Affiliate,240,101,0.688713787579391,0.23834390731762614,0.5245630524241973
lonestar,Affiliate,240,102,0.6916348423567701,0.23834390731762614,0.5267878915924471
lonestar,Affiliate,240,103,0.6942706786013384,0.23834390731762614,0.5287954923274356
lonestar,Affiliate,240,104,0.6978040416587873,0.23834390731762614,0.5314866998278004
lonestar,Affiliate,240,105,0.7007670427129711,0.23834390731762614,0.5337434876333438
lonestar,Affiliate,240,106,0.7029950155870864,0.23834390731762614,0.5354404367472447
lonestar,Affiliate,240,107,0.7062269422210067,0.23834390731762614,0.5379020533590726
lonestar,Affiliate,240,108,0.7085151176320056,0.23834390731762614,0.5396448561019859
lonestar,Affiliate,240,109,0.7108528257764196,0.23834390731762614,0.5414253857530921
lonestar,Affiliate,240,110,0.713442624477263,0.23834390731762614,0.5433979217124103
lonestar,Affiliate,240,111,0.7174912621901499,0.23834390731762614,0.5464815912934943
lonestar,Affiliate,240,112,0.7203094141614146,0.23834390731762614,0.5486280539125128
lonestar,Affiliate,240,113,0.7233447916455612,0.23834390731762614,0.550939967666904
lonestar,Affiliate,240,114,0.7273644922408374,0.23834390731762614,0.5540015971160551
lonestar,Affiliate,240,115,0.7305806352508313,0.23834390731762614,0.5564511920345547
lonestar,Affiliate,240,116,0.7329998184514253,0.23834390731762614,0.558293777658602
lonestar,Affiliate,240,117,0.7345037469896283,0.23834390731762614,0.5594392539926832
lonestar,Affiliate,240,118,0.7368071801669477,0.23834390731762614,0.5611936779062753
lonestar,Affiliate,240,119,0.7382928547874805,0.23834390731762614,0.5623252510327477
lonestar,Affiliate,240,120,0.7403145065088873,0.23834390731762614,0.563865054383639
lonestar,Affiliate,240,121,0.7429776484289707,0.23834390731762614,0.5658934526527484
lonestar,Affiliate,240,122,0.7462042203861879,0.23834390731762614,0.5683509908424409
lonestar,Affiliate,240,123,0.74996889138632,0.23834390731762614,0.5712183754466361
lonestar,Affiliate,240,124,0.7522678177472247,0.23834390731762614,0.5729693667160474
lonestar,Affiliate,240,125,0.7546881312772431,0.23834390731762614,0.5748128132623874
lonestar,Affiliate,240,126,0.7575808333008482,0.23834390731762614,0.5770160573829809
lonestar,Affiliate,240,127,0.7600160434522277,0.23834390731762614,0.5788708500317411
lonestar,Affiliate,240,128,0.7637093504709103,0.23834390731762614,0.5816838798246672
lonestar,Affiliate,240,129,0.7660659989700156,0.23834390731762614,0.5834788355123215
lonestar,Affiliate,240,130,0.7678859809856409,0.23834390731762614,0.5848650359030949
lonestar,Affiliate,240,131,0.7705883476368275,0.23834390731762614,0.5869233099276329
lonestar,Affiliate,240,132,0.7727779880319756,0.23834390731762614,0.5885910628753809
lonestar,Affiliate,240,133,0.7747210827658985,0.23834390731762614,0.5900710328181322
lonestar,Affiliate,240,134,0.7773692832768222,0.23834390731762614,0.5920880508719218
