brand,population,goal_horizon,day,ARPU_nominal,ARPU_at_horizon,raw_goal_ratio,organic_share,adjusted_goal_ratio,effective_patch,is_extrapolated
lonestar,Affiliate,240,117,21.907890694411652,29.82679228554161,0.7345037469896283,0.23834390731762614,0.5594392539926832,90->120,False
lonestar,Affiliate,240,118,21.976594717335182,29.82679228554161,0.7368071801669477,0.23834390731762614,0.5611936779062753,90->120,False
lonestar,Affiliate,240,119,22.020907625645716,29.82679228554161,0.7382928547874805,0.23834390731762614,0.5623252510327477,90->120,False
lonestar,Affiliate,240,120,22.081207011613824,29.82679228554161,0.7403145065088873,0.23834390731762614,0.563865054383639,90->120,False
lonestar,Affiliate,240,121,22.16063999249107,29.82679228554161,0.7429776484289707,0.23834390731762614,0.5658934526527484,120->150,False
lonestar,Affiliate,240,122,22.256878284053343,29.82679228554161,0.7462042203861879,0.23834390731762614,0.5683509908424409,120->150,False
lonestar,Affiliate,240,123,22.369166343997684,29.82679228554161,0.74996889138632,0.23834390731762614,0.5712183754466361,120->150,False
lonestar,Affiliate,240,124,22.437735943044146,29.82679228554161,0.7522678177472247,0.23834390731762614,0.5729693667160474,120->150,False
lonestar,Affiliate,240,125,22.509926131969888,29.82679228554161,0.7546881312772431,0.23834390731762614,0.5748128132623874,120->150,False
lonestar,Affiliate,240,126,22.596206154371927,29.82679228554161,0.7575808333008482,0.23834390731762614,0.5770160573829809,120->150,False
lonestar,Affiliate,240,127,22.668840661728765,29.82679228554161,0.7600160434522277,0.23834390731762614,0.5788708500317411,120->150,False
lonestar,Affiliate,240,128,22.779000163021742,29.82679228554161,0.7637093504709103,0.23834390731762614,0.5816838798246672,120->150,False
lonestar,Affiliate,240,129,22.84929142829459,29.82679228554161,0.7660659989700156,0.23834390731762614,0.5834788355123215,120->150,False
lonestar,Affiliate,240,130,22.903575653838065,29.82679228554161,0.7678859809856409,0.23834390731762614,0.5848650359030949,120->150,False
lonestar,Affiliate,240,131,22.984178582622384,29.82679228554161,0.7705883476368275,0.23834390731762614,0.5869233099276329,120->150,False
lonestar,Affiliate,240,132,23.049488531868498,29.82679228554161,0.7727779880319756,0.23834390731762614,0.5885910628753809,120->150,False
lonestar,Affiliate,240,133,23.107444814888343,29.82679228554161,0.7747210827658985,0.23834390731762614,0.5900710328181322,120->150,False
lonestar,Affiliate,240,134,23.18643214145813,29.82679228554161,0.7773692832768222,0.23834390731762614,0.5920880508719218,120->150,False
lonestar,Affiliate,240,135,23.266006818026966,29.82679228554161,0.7800371758147472,0.23834390731762614,0.5941200674780542,120->150,False
lonestar,Affiliate,240,136,23.31386782665147,29.82679228554161,0.7816418072537002,0.23834390731762614,0.5953422447900425,120->150,False
lonestar,Affiliate,240,137,23.403298481925038,29.82679228554161,0.784640140242961,0.23834390731762614,0.5976259433792036,120->150,False
lonestar,Affiliate,240,138,23.47428261619341,29.82679228554161,0.787020018494327,0.23834390731762614,0.5994385921491987,120->150,False
lonestar,Affiliate,240,139,23.592534266410585,29.82679228554161,0.7909846302127148,0.23834390731762614,0.6024582628196288,120->150,False
lonestar,Affiliate,240,140,23.67403948306522,29.82679228554161,0.7937172477826618,0.23834390731762614,0.6045395776407498,120->150,False
lonestar,Affiliate,240,141,23.816563010097486,29.82679228554161,0.798495620383639,0.23834390731762614,0.6081790542453905,120->150,False
lonestar,Affiliate,240,142,23.88668239122772,29.82679228554161,0.8008465061396048,0.23834390731762614,0.6099696207046221,120->150,False
lonestar,Affiliate,240,143,23.963748182584833,29.82679228554161,0.8034302835240228,0.23834390731762614,0.611937570491599,120->150,False
lonestar,Affiliate,240,144,24.027989632964253,29.82679228554161,0.8055841004602999,0.23834390731762614,0.613578038283637,120->150,False
lonestar,Affiliate,240,145,24.12119952261009,29.82679228554161,0.8087091394773525,0.23834390731762614,0.6159582432908451,120->150,False
lonestar,Affiliate,240,146,24.217394266957793,29.82679228554161,0.8119342514312896,0.23834390731762614,0.6184146694601442,120->150,False
lonestar,Affiliate,240,147,24.28142839611378,29.82679228554161,0.8140811175288225,0.23834390731762614,0.6200498431035033,120->150,False
lonestar,Affiliate,240,148,24.36549019894607,29.82679228554161,0.8168994495179799,0.23834390731762614,0.6221964428342467,120->150,False
lonestar,Affiliate,240,149,24.414528287769276,29.82679228554161,0.8185435448116926,0.23834390731762614,0.6234486780316534,120->150,False
lonestar,Affiliate,240,150,24.450672919075846,29.82679228554161,0.8197553623937023,0.23834390731762614,0.6243716662762107,120->150,False
lonestar,Affiliate,240,151,24.519457698812275,29.82679228554161,0.8220615030969307,0.23834390731762614,0.6261281523934075,150->180,False
lonestar,Affiliate,240,152,24.564668555354512,29.82679228554161,0.8235772831415771,0.23834390731762614,0.6272826554995787,150->180,False
lonestar,Affiliate,240,153,24.60922207485866,29.82679228554161,0.8250710247104869,0.23834390731762614,0.6284203728664318,150->180,False
lonestar,Affiliate,240,154,24.666979956955103,29.82679228554161,0.8270074676757078,0.23834390731762614,0.6298952764490242,150->180,False
lonestar,Affiliate,240,155,24.73009467877876,29.82679228554161,0.8291235088919217,0.23834390731762614,0.6315069721337205,150->180,False
lonestar,Affiliate,240,156,24.781990435956114,29.82679228554161,0.8308634129580559,0.23834390731762614,0.6328321806663745,150->180,False
lonestar,Affiliate,240,157,24.82931473319449,29.82679228554161,0.8324500501259191,0.23834390731762614,0.6340406525321538,150->180,False
lonestar,Affiliate,240,158,24.90256104322205,29.82679228554161,0.8349057721266743,0.23834390731762614,0.6359110681559631,150->180,False
lonestar,Affiliate,240,159,24.966839987882068,29.82679228554161,0.8370608461300956,0.23834390731762614,0.6375524934008504,150->180,False
lonestar,Affiliate,240,160,25.0212379768926,29.82679228554161,0.8388846422825534,0.23834390731762614,0.6389415988521806,150->180,False
lonestar,Affiliate,240,161,25.06413301206495,29.82679228554161,0.8403227800065736,0.23834390731762614,0.6400369652117969,150->180,False
lonestar,Affiliate,240,162,25.1183644381316,29.82679228554161,0.8421409918192109,0.23834390731762614,0.6414218173166791,150->180,False
lonestar,Affiliate,240,163,25.177662935904237,29.82679228554161,0.8441290868582266,0.23834390731762614,0.6429360620159771,150->180,False
lonestar,Affiliate,240,164,25.235857135623558,29.82679228554161,0.8460801582024801,0.23834390731762614,0.6444221073925858,150->180,False
lonestar,Affiliate,240,165,25.292012297234827,29.82679228554161,0.8479628669119409,0.23834390731762614,0.6458560839518928,150->180,False
lonestar,Affiliate,240,166,25.347630296617325,29.82679228554161,0.8498275662349539,0.23834390731762614,0.6472763435522862,150->180,False
lonestar,Affiliate,240,167,25.409539831605045,29.82679228554161,0.8519032012678813,0.23834390731762614,0.6488572636213005,150->180,False
lonestar,Affiliate,240,168,25.463126738289702,29.82679228554161,0.8536998043411066,0.23834390731762614,0.6502256572981543,150->180,False
lonestar,Affiliate,240,169,25.52462434121323,29.82679228554161,0.8557616285672852,0.23834390731762614,0.6517960582820634,150->180,False
lonestar,Affiliate,240,170,25.594066877986858,29.82679228554161,0.8580898218275202,0.23834390731762614,0.6535693408636635,150->180,False
lonestar,Affiliate,240,171,25.645727602119813,29.82679228554161,0.8598218459633505,0.23834390731762614,0.6548885475993915,150->180,False
lonestar,Affiliate,240,172,25.690151848967844,29.82679228554161,0.8613112534203357,0.23834390731762614,0.6560229638634908,150->180,False
lonestar,Affiliate,240,173,25.7549978135685,29.82679228554161,0.8634853378468428,0.23834390731762614,0.6576788685129458,150->180,False
lonestar,Affiliate,240,174,25.798850895545552,29.82679228554161,0.8649555959140607,0.23834390731762614,0.6587986995276578,150->180,False
lonestar,Affiliate,240,175,25.85829741739845,29.82679228554161,0.8669486537421971,0.23834390731762614,0.6603167241655261,150->180,False
lonestar,Affiliate,240,176,25.926557774452597,29.82679228554161,0.8692372121765292,0.23834390731762614,0.6620598186404948,150->180,False
lonestar,Affiliate,240,177,25.98406706252694,29.82679228554161,0.8711653205538494,0.23834390731762614,0.6635283741334327,150->180,False
lonestar,Affiliate,240,178,26.050920870697304,29.82679228554161,0.8734067217588584,0.23834390731762614,0.6652355510173734,150->180,False
lonestar,Affiliate,240,179,26.09101883977584,29.82679228554161,0.8747510825166182,0.23834390731762614,0.6662594915792842,150->180,False
lonestar,Affiliate,240,180,26.14655258323722,29.82679228554161,0.8766129569994568,0.23834390731762614,0.6676775996229481,150->180,False
lonestar,Affiliate,240,181,26.208897390038707,29.82679228554161,0.8787031853486753,0.23834390731762614,0.6692696347802278,180->270,False
lonestar,Affiliate,240,182,26.271880639574416,29.82679228554161,0.8808148187061194,0.23834390731762614,0.6708779731924365,180->270,False
lonestar,Affiliate,240,183,26.338802358260978,29.82679228554161,0.8830584967404819,0.23834390731762614,0.6725868842373263,180->270,False
lonestar,Affiliate,240,184,26.40016789493915,29.82679228554161,0.8851158931943378,0.23834390731762614,0.6741539127814687,180->270,False
lonestar,Affiliate,240,185,26.46464861134282,29.82679228554161,0.8872777319796278,0.23834390731762614,0.6758004904636818,180->270,False
lonestar,Affiliate,240,186,26.561851452418477,29.82679228554161,0.8905366422957323,0.23834390731762614,0.6782826593614483,180->270,False
lonestar,Affiliate,240,187,26.69340282559991,29.82679228554161,0.8949471525484625,0.23834390731762614,0.6816419513672783,180->270,False
lonestar,Affiliate,240,188,26.745964147419052,29.82679228554161,0.8967093709364122,0.23834390731762614,0.6829841557390972,180->270,False
lonestar,Affiliate,240,189,26.803904454043636,29.82679228554161,0.8986519300312658,0.23834390731762614,0.6844637177090879,180->270,False
lonestar,Affiliate,240,190,26.84739837618058,29.82679228554161,0.9001101465810227,0.23834390731762614,0.6855743772286605,180->270,False
lonestar,Affiliate,240,191,26.934667055267433,29.82679228554161,0.9030359952023362,0.23834390731762614,0.6878028676573503,180->270,False
lonestar,Affiliate,240,192,27.01228953673097,29.82679228554161,0.9056384366824805,0.23834390731762614,0.6897850330665515,180->270,False
lonestar,Affiliate,240,193,27.08629863924974,29.82679228554161,0.9081197327538197,0.23834390731762614,0.691674927337036,180->270,False
lonestar,Affiliate,240,194,27.155314620518237,29.82679228554161,0.9104336249286062,0.23834390731762614,0.6934373174097721,180->270,False
lonestar,Affiliate,240,195,27.212458331805486,29.82679228554161,0.9123494766481004,0.23834390731762614,0.6948965375446009,180->270,False
lonestar,Affiliate,240,196,27.291767052429293,29.82679228554161,0.9150084525066023,0.23834390731762614,0.6969217627075243,180->270,False
lonestar,Affiliate,240,197,27.363697281766093,29.82679228554161,0.9174200503964521,0.23834390731762614,0.6987585709334283,180->270,False
lonestar,Affiliate,240,198,27.437730003970714,29.82679228554161,0.9199021383627303,0.23834390731762614,0.7006490683555177,180->270,False
lonestar,Affiliate,240,199,27.478172564571857,29.82679228554161,0.9212580522073694,0.23834390731762614,0.7016818083964395,180->270,False
lonestar,Affiliate,240,200,27.526300869742904,29.82679228554161,0.9228716452719639,0.23834390731762614,0.7029108113851977,180->270,False
lonestar,Affiliate,240,201,27.562814786064358,29.82679228554161,0.9240958438371965,0.23834390731762614,0.7038432296810602,180->270,False
lonestar,Affiliate,240,202,27.60136271155432,29.82679228554161,0.9253882364324487,0.23834390731762614,0.7048275883753716,180->270,False
lonestar,Affiliate,240,203,27.665798737836052,29.82679228554161,0.9275485768963131,0.23834390731762614,0.7064730248519423,180->270,False
lonestar,Affiliate,240,204,27.73189871038454,29.82679228554161,0.9297647043268358,0.23834390731762614,0.7081609518115604,180->270,False
lonestar,Affiliate,240,205,27.801220132116782,29.82679228554161,0.9320888369747117,0.23834390731762614,0.7099311416030171,180->270,False
lonestar,Affiliate,240,206,27.85978766721114,29.82679228554161,0.934052425098224,0.23834390731762614,0.7114267204608089,180->270,False
lonestar,Affiliate,240,207,27.91065980675595,29.82679228554161,0.9357580104343136,0.23834390731762614,0.7127257899236313,180->270,False
lonestar,Affiliate,240,208,27.94696366211516,29.82679228554161,0.9369751663058421,0.23834390731762614,0.7136528441089252,180->270,False
lonestar,Affiliate,240,209,28.004086262971267,29.82679228554161,0.9388903102579391,0.23834390731762614,0.7151115251684037,180->270,False
lonestar,Affiliate,240,210,28.06652984015898,29.82679228554161,0.9409838500724093,0.23834390731762614,0.716706082523368,180->270,False
lonestar,Affiliate,240,211,28.121985151683763,29.82679228554161,0.9428430949752433,0.23834390731762614,0.7181221877314001,180->270,False
lonestar,Affiliate,240,212,28.169215828802503,29.82679228554161,0.944426593350348,0.23834390731762614,0.7193282689165512,180->270,False
lonestar,Affiliate,240,213,28.2361388516755,29.82679228554161,0.9466703151100437,0.23834390731762614,0.7210372132651076,180->270,False
lonestar,Affiliate,240,214,28.292749672384236,29.82679228554161,0.9485683006582979,0.23834390731762614,0.7224828255217585,180->270,False
lonestar,Affiliate,240,215,28.352450023818523,29.82679228554161,0.9505698686064284,0.23834390731762614,0.7240073319443698,180->270,False
lonestar,Affiliate,240,216,28.408984680039282,29.82679228554161,0.9524653005952101,0.23834390731762614,0.7254509992668904,180->270,False
lonestar,Affiliate,240,217,28.456771983929713,29.82679228554161,0.9540674609426234,0.23834390731762614,0.7266712944569519,180->270,False
lonestar,Affiliate,240,218,28.516399213977717,29.82679228554161,0.9560665773570596,0.23834390731762614,0.7281939336539885,180->270,False
lonestar,Affiliate,240,219,28.63489846318045,29.82679228554161,0.9600394903028534,0.23834390731762614,0.7312199270048491,180->270,False
lonestar,Affiliate,240,220,28.701012368787385,29.82679228554161,0.9622560848656883,0.23834390731762614,0.7329082097586389,180->270,False
lonestar,Affiliate,240,221,28.7858090928999,29.82679228554161,0.9650990564900161,0.23834390731762614,0.7350735764176314,180->270,False
lonestar,Affiliate,240,222,28.836913914086004,29.82679228554161,0.9668124429211435,0.23834390731762614,0.7363785876320188,180->270,False
lonestar,Affiliate,240,223,28.876552119440504,29.82679228554161,0.9681413892246894,0.23834390731762614,0.7373907876809622,180->270,False
lonestar,Affiliate,240,224,28.918287128801584,29.82679228554161,0.9695406348747592,0.23834390731762614,0.7384565316554972,180->270,False
lonestar,Affiliate,240,225,28.967277094301892,29.82679228554161,0.9711831167424475,0.23834390731762614,0.7397075379771423,180->270,False
lonestar,Affiliate,240,226,29.006825591626995,29.82679228554161,0.9725090554135085,0.23834390731762614,0.7407174472444791,180->270,False
lonestar,Affiliate,240,227,29.044945743965332,29.82679228554161,0.9737871060993952,0.23834390731762614,0.7416908823361417,180->270,False
lonestar,Affiliate,240,228,29.1185640878825,29.82679228554161,0.9762553012446323,0.23834390731762614,0.7435707982064406,180->270,False
lonestar,Affiliate,240,229,29.168517906283515,29.82679228554161,0.9779300981159416,0.23834390731762614,0.7448464174474786,180->270,False
lonestar,Affiliate,240,230,29.23335460993944,29.82679228554161,0.9801038720516441,0.23834390731762614,0.7465020856097205,180->270,False
lonestar,Affiliate,240,231,29.342818977175163,29.82679228554161,0.983773873377559,0.23834390731762614,0.749297364479756,180->270,False
