brand,day,population,ARPU_nominal,growth_step,effective_patch,is_extrapolated
lonestar,144,Blended,99.6208745195396,1.0054253037979057,120->150,False
lonestar,145,Blended,100.21989899852507,1.0060130417633302,120->150,False
lonestar,146,Blended,100.84025396301719,1.006189938033177,120->150,False
lonestar,147,Blended,101.43616847640705,1.0059094904065633,120->150,False
lonestar,148,Blended,101.86453470660156,1.004223012724442,120->150,False
lonestar,149,Blended,102.23827749149866,1.0036690177398206,120->150,False
lonestar,150,Blended,102.70650270707576,1.0045797447596476,120->150,False
lonestar,151,Blended,103.21369043711955,1.0049382241306601,150->180,False
lonestar,152,Blended,103.63403204140332,1.0040725373010457,150->180,False
lonestar,153,Blended,103.93917291441159,1.0029444079999354,150->180,False
lonestar,154,Blended,104.3725852536946,1.0041698651925959,150->180,False
lonestar,155,Blended,104.70877916756882,1.003221094055082,150->180,False
lonestar,156,Blended,105.25731619092059,1.005238691805144,150->180,False
lonestar,157,Blended,105.63689584521603,1.0036062068465335,150->180,False
lonestar,158,Blended,105.99556046817649,1.0033952590152402,150->180,False
lonestar,159,Blended,106.36556604882242,1.0034907648868654,150->180,False
lonestar,160,Blended,106.72940997196521,1.0034206927735974,150->180,False
lonestar,161,Blended,107.25233483545057,1.0048995385959945,150->180,False
lonestar,162,Blended,107.89260129391478,1.005969720467592,150->180,False
lonestar,163,Blended,108.30444438014871,1.0038171578152242,150->180,False
lonestar,164,Blended,108.75552404963388,1.0041649229823097,150->180,False
lonestar,165,Blended,109.2994607023895,1.005001462293606,150->180,False
lonestar,166,Blended,109.6518909645599,1.0032244464877098,150->180,False
lonestar,167,Blended,110.19635595663223,1.0049653953733302,150->180,False
lonestar,168,Blended,110.6433863550658,1.0040566713350259,150->180,False
lonestar,169,Blended,111.10688264570445,1.0041891007308041,150->180,False
lonestar,170,Blended,111.56689629788248,1.0041402804328956,150->180,False
lonestar,171,Blended,112.14348621889563,1.0051681093599096,150->180,False
lonestar,172,Blended,112.62179877063058,1.0042651835417469,150->180,False
lonestar,173,Blended,113.10444450298874,1.004285544518261,150->180,False
lonestar,174,Blended,113.60349755502263,1.0044123204373343,150->180,False
lonestar,175,Blended,114.12542247864153,1.004594268089027,150->180,False
lonestar,176,Blended,114.58728877021625,1.0040470061932183,150->180,False
lonestar,177,Blended,115.07497066141879,1.0042559859512907,150->180,False
lonestar,178,Blended,115.69466672801661,1.0053851507676776,150->180,False
lonestar,179,Blended,116.34651005230954,1.0056341691689672,150->180,False
lonestar,180,Blended,116.79215736239703,1.0038303453183695,150->180,False
lonestar,181,Blended,117.19742678485244,1.0034700054490635,180->270,False
lonestar,182,Blended,117.6374526882708,1.003754569664965,180->270,False
lonestar,183,Blended,118.28385727440534,1.0054948876515326,180->270,False
lonestar,184,Blended,118.71311334868953,1.0036290334469595,180->270,False
lonestar,185,Blended,119.12564507298308,1.0034750307919382,180->270,False
lonestar,186,Blended,119.69793887680486,1.0048041192429318,180->270,False
lonestar,187,Blended,120.21258993057013,1.0042995815850677,180->270,False
lonestar,188,Blended,120.75776633724098,1.0045351024130311,180->270,False
lonestar,189,Blended,121.22528682744658,1.0038715562931162,180->270,False
lonestar,190,Blended,121.76988730906078,1.0044924660181616,180->270,False
lonestar,191,Blended,122.36120427115104,1.004856019621579,180->270,False
lonestar,192,Blended,122.95943977376002,1.0048890945963829,180->270,False
lonestar,193,Blended,123.49457270377924,1.0043521093704058,180->270,False
lonestar,194,Blended,123.95185842175168,1.003702881089919,180->270,False
lonestar,195,Blended,124.57733535279706,1.0050461279000527,180->270,False
lonestar,196,Blended,125.07164537766778,1.00396789691697,180->270,False
lonestar,197,Blended,125.52265554064307,1.003606014469654,180->270,False
lonestar,198,Blended,126.06134756725203,1.0042915920181001,180->270,False
lonestar,199,Blended,126.46614563005657,1.0032111195907103,180->270,False
lonestar,200,Blended,126.93732692862088,1.0037257504466264,180->270,False
lonestar,201,Blended,127.35583906033335,1.003296998147344,180->270,False
lonestar,202,Blended,127.81443001139738,1.003600863175553,180->270,False
lonestar,203,Blended,128.2904573967506,1.0037243634017754,180->270,False
lonestar,204,Blended,128.59704907763702,1.002389824520917,180->270,False
lonestar,205,Blended,129.09539037407313,1.0038752156446082,180->270,False
lonestar,206,Blended,129.60890303058432,1.0039777768596012,180->270,False
lonestar,207,Blended,129.90063796485347,1.0022508865320796,180->270,False
lonestar,208,Blended,130.3175312691726,1.0032093245333555,180->270,False
lonestar,209,Blended,130.7435529499693,1.003269104905899,180->270,False
lonestar,210,Blended,131.1128469808835,1.0028245678091332,180->270,False
lonestar,211,Blended,131.45507182072566,1.0026101548987956,180->270,False
lonestar,212,Blended,131.7529854901717,1.0022662774841609,180->270,False
lonestar,213,Blended,132.36603493484589,1.0046530212760902,180->270,False
lonestar,214,Blended,132.77913748841607,1.0031209105400303,180->270,False
lonestar,215,Blended,133.25330481215025,1.0035710980859138,180->270,False
lonestar,216,Blended,133.73536397038495,1.003617615029618,180->270,False
lonestar,217,Blended,134.10115852533553,1.0027352118698505,180->270,False
lonestar,218,Blended,134.53793434026394,1.0032570622038728,180->270,False
lonestar,219,Blended,134.9390043304136,1.0029810922258946,180->270,False
lonestar,220,Blended,135.373906834695,1.0032229562270705,180->270,False
lonestar,221,Blended,135.78289036736803,1.0030211400574591,180->270,False
lonestar,222,Blended,136.2070124432928,1.0031235310632827,180->270,False
lonestar,223,Blended,136.55622706265817,1.0025638519860405,180->270,False
lonestar,224,Blended,136.9276166821434,1.002719682781766,180->270,False
lonestar,225,Blended,137.34484630794316,1.003047081632687,180->270,False
lonestar,226,Blended,137.7169838860182,1.0027095125014058,180->270,False
lonestar,227,Blended,138.0607426575588,1.0024961247468585,180->270,False
lonestar,228,Blended,138.40550794756678,1.0024972000249421,180->270,False
lonestar,229,Blended,138.76395489732187,1.002589831539731,180->270,False
lonestar,230,Blended,139.4454109081663,1.0049109007548012,180->270,False
lonestar,231,Blended,139.9694155718855,1.0037577763248464,180->270,False
lonestar,232,Blended,140.43996784736547,1.0033618221063323,180->270,False
lonestar,233,Blended,140.84550184271896,1.002887596754467,180->270,False
lonestar,234,Blended,141.14133439560925,1.0021004046918065,180->270,False
lonestar,235,Blended,141.51756928655857,1.002665660577466,180->270,False
lonestar,236,Blended,141.85105822689948,1.0023565197029751,180->270,False
lonestar,237,Blended,142.18377352591938,1.0023455256744556,180->270,False
lonestar,238,Blended,142.5941383207217,1.0028861577142452,180->270,False
lonestar,239,Blended,142.96121028580504,1.0025742430187259,180->270,False
lonestar,240,Blended,143.34152689654186,1.0026602783368754,180->270,False
lonestar,241,Blended,143.6818286909241,1.002374062853592,180->270,False
lonestar,242,Blended,144.112414967622,1.0029968039843375,180->270,False
lonestar,243,Blended,144.52911289973554,1.002891478379619,180->270,False
lonestar,244,Blended,145.11484468310437,1.0040526906421627,180->270,False
lonestar,245,Blended,145.4745719985446,1.0024789146570483,180->270,False
lonestar,246,Blended,145.84677786007177,1.0025585630286706,180->270,False
lonestar,247,Blended,146.22362251205703,1.0025838394067699,180->270,False
lonestar,248,Blended,146.70982657775133,1.0033250719503561,180->270,False
lonestar,249,Blended,147.14349702434203,1.0029559740932614,180->270,False
lonestar,250,Blended,147.57102185832585,1.0029054959453159,180->270,False
lonestar,251,Blended,148.0202982331108,1.0030444755964099,180->270,False
lonestar,252,Blended,148.4311881990009,1.0027759028376164,180->270,False
lonestar,253,Blended,148.83182739190858,1.0026991577563238,180->270,False
lonestar,254,Blended,149.31949048133512,1.0032766048631683,180->270,False
lonestar,255,Blended,149.69526165630361,1.0025165581114508,180->270,False
lonestar,256,Blended,150.05687797739336,1.0024156831491433,180->270,False
lonestar,257,Blended,150.4768386355313,1.0027986765005281,180->270,False
lonestar,258,Blended,150.85938566917818,1.0025422319947421,180->270,False
lonestar,259,Blended,151.37109951534606,1.003391992111714,180->270,False
lonestar,260,Blended,151.70920299023226,1.002233606520457,180->270,False
lonestar,261,Blended,151.99857755920107,1.0019074292347805,180->270,False
lonestar,262,Blended,152.2883990280767,1.001906738033537,180->270,False
lonestar,263,Blended,152.66285172092557,1.0024588392499933,180->270,False
lonestar,264,Blended,153.07504661416047,1.002700034019988,180->270,False
lonestar,265,Blended,153.43941812158565,1.0023803455591531,180->270,False
lonestar,266,Blended,153.91060991745678,1.0030708653724023,180->270,False
lonestar,267,Blended,154.26456004518488,1.002299712332489,180->270,False
lonestar,268,Blended,154.6440994475547,1.0024603149437477,180->270,False
lonestar,269,Blended,154.9731599512363,1.0021278568329288,180->270,False
lonestar,270,Blended,155.27988198217537,1.0019791945330119,180->270,False
lonestar,271,Blended,155.6020005362535,1.0020744384267057,270->365,False
lonestar,272,Blended,156.12204708252014,1.003342158484302,270->365,False
lonestar,273,Blended,156.56002948791763,1.0028053847203655,270->365,False
lonestar,274,Blended,156.99167752564577,1.002757076880606,270->365,False
lonestar,275,Blended,157.3808019717992,1.00247863104775,270->365,False
lonestar,276,Blended,157.91362720385604,1.003385579596629,270->365,False
lonestar,277,Blended,158.34305599861992,1.0027193903551435,270->365,False
lonestar,278,Blended,158.61899179992187,1.0017426454198557,270->365,False
lonestar,279,Blended,158.98477455424995,1.0023060463956892,270->365,False
lonestar,280,Blended,159.38676752996528,1.0025284998317758,270->365,False
lonestar,281,Blended,159.85730926728385,1.0029522007667926,270->365,False
lonestar,282,Blended,160.24936012614475,1.0024525050537751,270->365,False
lonestar,283,Blended,160.69022707654315,1.0027511308004684,270->365,False
lonestar,284,Blended,161.10458464225164,1.0025786108666777,270->365,False
lonestar,285,Blended,161.61338048313235,1.0031581710850161,270->365,False
lonestar,286,Blended,162.03164383501306,1.002588049025584,270->365,False
lonestar,287,Blended,162.43655813313714,1.0024989828439708,270->365,False
lonestar,288,Blended,162.74167687124998,1.0018783871169121,270->365,False
lonestar,289,Blended,163.1428752513423,1.0024652466891424,270->365,False
lonestar,290,Blended,163.54905283433976,1.0024897046982388,270->365,False
lonestar,291,Blended,163.92862228085295,1.0023208293777015,270->365,False
lonestar,292,Blended,164.3572854946963,1.0026149381839429,270->365,False
lonestar,293,Blended,164.79192064694354,1.0026444532162906,270->365,False
lonestar,294,Blended,165.21026849778227,1.0025386429698517,270->365,False
lonestar,295,Blended,165.66904146456736,1.0027769034634264,270->365,False
lonestar,296,Blended,166.06297598845242,1.0023778403037922,270->365,False
lonestar,297,Blended,166.6525137651217,1.00355008558145,270->365,False
lonestar,298,Blended,167.17835637997302,1.003155323631016,270->365,False
lonestar,299,Blended,167.701262528777,1.003127834009897,270->365,False
lonestar,300,Blended,168.07824241309743,1.0022479251416234,270->365,False
lonestar,301,Blended,168.505387063589,1.00254134410474,270->365,False
lonestar,302,Blended,168.83280385504162,1.001943064237638,270->365,False
lonestar,303,Blended,169.17025082551564,1.0019987050073738,270->365,False
lonestar,304,Blended,169.69043977288766,1.003074943406619,270->365,False
lonestar,305,Blended,170.08955125778124,1.002351997469202,270->365,False
lonestar,306,Blended,170.55213673101542,1.0027196583788567,270->365,False
lonestar,307,Blended,171.05054670825487,1.0029223320609904,270->365,False
lonestar,308,Blended,171.6095603816703,1.0032681197702857,270->365,False
lonestar,309,Blended,172.09234912308264,1.002813297466287,270->365,False
lonestar,310,Blended,172.45433693249208,1.0021034509160576,270->365,False
lonestar,311,Blended,172.94736493694393,1.0028588901457713,270->365,False
lonestar,312,Blended,173.3331895969822,1.0022308790895944,270->365,False
lonestar,313,Blended,173.700362766393,1.0021183085032042,270->365,False
lonestar,314,Blended,174.07294717780877,1.002144983496188,270->365,False
lonestar,315,Blended,174.54972542180477,1.0027389565795597,270->365,False
lonestar,316,Blended,174.86235922236438,1.0017910873237075,270->365,False
lonestar,317,Blended,175.28658700445845,1.0024260669018803,270->365,False
lonestar,318,Blended,175.67458687637745,1.0022135171809188,270->365,False
lonestar,319,Blended,176.1046662113118,1.0024481590797023,270->365,False
lonestar,320,Blended,176.502827591958,1.0022609360059116,270->365,False
lonestar,321,Blended,176.8604448709263,1.0020261277615055,270->365,False
lonestar,322,Blended,177.36274078217318,1.002840069251287,270->365,False
lonestar,323,Blended,177.87377444560826,1.002881290970028,270->365,False
lonestar,324,Blended,178.3006710712969,1.0023999975657973,270->365,False
lonestar,325,Blended,178.71430874151545,1.0023198884655524,270->365,False
lonestar,326,Blended,179.1476084539057,1.0024245384459782,270->365,False
lonestar,327,Blended,179.71040345569085,1.0031415155727852,270->365,False
lonestar,328,Blended,180.2622627143205,1.00307082532796,270->365,False
lonestar,329,Blended,180.73752226770725,1.0026364894472668,270->365,False
lonestar,330,Blended,181.1536410767568,1.0023023376874294,270->365,False
lonestar,331,Blended,181.3921314956984,1.0013165091108522,270->365,False
lonestar,332,Blended,181.9257025837684,1.0029415338122463,270->365,False
lonestar,333,Blended,182.3671161049869,1.0024263395163486,270->365,False
lonestar,334,Blended,182.68712345769012,1.001754742628704,270->365,False
lonestar,335,Blended,183.06930015518395,1.0020919739183607,270->365,False
lonestar,336,Blended,183.4994742969311,1.0023497885302588,270->365,False
lonestar,337,Blended,183.92737192985393,1.002331873889897,270->365,False
lonestar,338,Blended,184.2831601372513,1.001934395102068,270->365,False
lonestar,339,Blended,184.58749840531993,1.0016514708551882,270->365,False
lonestar,340,Blended,184.96757293671902,1.0020590480649156,270->365,False
lonestar,341,Blended,185.56671139845915,1.0032391540432068,270->365,False
lonestar,342,Blended,186.04358915779423,1.0025698453981389,270->365,False
lonestar,343,Blended,186.4269956714476,1.0020608423831696,270->365,False
lonestar,344,Blended,186.71653745933176,1.001553110840205,270->365,False
lonestar,345,Blended,187.15138080479477,1.002328895722789,270->365,False
lonestar,346,Blended,187.50714203360914,1.00190092761958,270->365,False
lonestar,347,Blended,187.9900031845201,1.0025751613814498,270->365,False
lonestar,348,Blended,188.33955234009068,1.0018594028919052,270->365,False
lonestar,349,Blended,188.78775619248233,1.0023797648811563,270->365,False
lonestar,350,Blended,189.27666092775107,1.002589705736903,270->365,False
lonestar,351,Blended,189.76062425558234,1.0025569096869054,270->365,False
lonestar,352,Blended,190.17116384277062,1.0021634603532676,270->365,False
lonestar,353,Blended,190.63740822269145,1.0024517091366507,270->365,False
lonestar,354,Blended,191.24227861525304,1.003172884053559,270->365,False
lonestar,355,Blended,191.61993194608803,1.001974737665591,270->365,False
lonestar,356,Blended,192.0785145357028,1.0023931883544546,270->365,False
lonestar,357,Blended,192.51777015205607,1.0022868545053831,270->365,False
lonestar,358,Blended,192.99257857772287,1.0024663096050395,270->365,False
