brand,population,goal_horizon,day,ARPU_nominal,ARPU_at_horizon,raw_goal_ratio,organic_share,adjusted_goal_ratio,effective_patch,is_extrapolated
lonestar,Affiliate,365,111,21.382656823254543,35.68990762521874,0.5991233445542854,0.21366916921305681,0.47110915726722324,90->120,False
lonestar,Affiliate,365,112,21.466643318495457,35.68990762521874,0.6014765727027822,0.21366916921305681,0.472959573112262,90->120,False
lonestar,Affiliate,365,113,21.55710356309052,35.68990762521874,0.6040111896467371,0.21366916921305681,0.47495262055952864,90->120,False
lonestar,Affiliate,365,114,21.676898580661405,35.68990762521874,0.6073677412755296,0.21366916921305681,0.4775919805903764,90->120,False
lonestar,Affiliate,365,115,21.77274599498013,35.68990762521874,0.6100533020039356,0.21366916921305681,0.47970371978907267,90->120,False
lonestar,Affiliate,365,116,21.844842432800128,35.68990762521874,0.6120733811416315,0.21366916921305681,0.4812921702956724,90->120,False
lonestar,Affiliate,365,117,21.889662473842762,35.68990762521874,0.6133291994954724,0.21366916921305681,0.4822796589851656,90->120,False
lonestar,Affiliate,365,118,21.958309332336302,35.68990762521874,0.6152526244371787,0.21366916921305681,0.48379210731753386,90->120,False
lonestar,Affiliate,365,119,22.002585370576686,35.68990762521874,0.6164932003082436,0.21366916921305681,0.4847676103728826,90->120,False
lonestar,Affiliate,365,120,22.062834585100955,35.68990762521874,0.6181813306098669,0.21366916921305681,0.4860950392754347,90->120,False
lonestar,Affiliate,365,121,22.142201474636224,35.68990762521874,0.6204051214464447,0.21366916921305681,0.4878436745714572,120->150,False
lonestar,Affiliate,365,122,22.23835969218177,35.68990762521874,0.6230993906094615,0.21366916921305681,0.48996226148077593,120->150,False
lonestar,Affiliate,365,123,22.350554324075347,35.68990762521874,0.6262429860782909,0.21366916921305681,0.49243416751743857,120->150,False
lonestar,Affiliate,365,124,22.419066870537737,35.68990762521874,0.6281626477143434,0.21366916921305681,0.49394365664654555,120->150,False
lonestar,Affiliate,365,125,22.491196994407236,35.68990762521874,0.6301836707056871,0.21366916921305681,0.4955328493343684,120->150,False
lonestar,Affiliate,365,126,22.577405228461373,35.68990762521874,0.6325991500327679,0.21366916921305681,0.4974322152003805,120->150,False
lonestar,Affiliate,365,127,22.649979301071685,35.68990762521874,0.6346326120795855,0.21366916921305681,0.49903118910102834,120->150,False
lonestar,Affiliate,365,128,22.760047145357817,35.68990762521874,0.6377166168195798,0.21366916921305681,0.5014562371103789,120->150,False
lonestar,Affiliate,365,129,22.830279925553057,35.68990762521874,0.6396844779004421,0.21366916921305681,0.5030036269489667,120->150,False
lonestar,Affiliate,365,130,22.884518984501064,35.68990762521874,0.6412042088988402,0.21366916921305681,0.5041986382875098,120->150,False
lonestar,Affiliate,365,131,22.96505484850106,35.68990762521874,0.6434607533776242,0.21366916921305681,0.5059730287822196,120->150,False
lonestar,Affiliate,365,132,23.030310457319025,35.68990762521874,0.6452891584691479,0.21366916921305681,0.5074107600768525,120->150,False
lonestar,Affiliate,365,133,23.08821851844818,35.68990762521874,0.6469116917000335,0.21366916921305681,0.5086866079802742,120->150,False
lonestar,Affiliate,365,134,23.16714012447778,35.68990762521874,0.6491230060821933,0.21366916921305681,0.5104254326555291,120->150,False
lonestar,Affiliate,365,135,23.246648591808288,35.68990762521874,0.6513507638047806,0.21366916921305681,0.5121771872363232,120->150,False
lonestar,Affiliate,365,136,23.294469778204625,35.68990762521874,0.6526906716268605,0.21366916921305681,0.5132307980672371,120->150,False
lonestar,Affiliate,365,137,23.383826023680705,35.68990762521874,0.6551943554809744,0.21366916921305681,0.5151995218722704,120->150,False
lonestar,Affiliate,365,138,23.45475109637741,35.68990762521874,0.6571816139923019,0.21366916921305681,0.516762164508471,120->150,False
lonestar,Affiliate,365,139,23.572904356603843,35.68990762521874,0.660492165016058,0.21366916921305681,0.5193653528453437,120->150,False
lonestar,Affiliate,365,140,23.654341757735413,35.68990762521874,0.6627739697768534,0.21366916921305681,0.5211596062785936,120->150,False
lonestar,Affiliate,365,141,23.796746699627594,35.68990762521874,0.6667640317122213,0.21366916921305681,0.5242971149951228,120->150,False
lonestar,Affiliate,365,142,23.866807738694536,35.68990762521874,0.6687270807568604,0.21366916921305681,0.5258407209812693,120->150,False
lonestar,Affiliate,365,143,23.943809408303792,35.68990762521874,0.6708846001995514,0.21366916921305681,0.5275372450370795,120->150,False
lonestar,Affiliate,365,144,24.007997407287846,35.68990762521874,0.6726830917971788,0.21366916921305681,0.5289514544292052,120->150,False
lonestar,Affiliate,365,145,24.101129742665616,35.68990762521874,0.6752925783880592,0.21366916921305681,0.5310033741881396,120->150,False
lonestar,Affiliate,365,146,24.19724444922958,35.68990762521874,0.6779856284114235,0.21366916921305681,0.5331210024503624,120->150,False
lonestar,Affiliate,365,147,24.26122529948955,35.68990762521874,0.6797783158829585,0.21366916921305681,0.5345306478791958,120->150,False
lonestar,Affiliate,365,148,24.345217159619242,35.68990762521874,0.682131694350947,0.21366916921305681,0.5363811819250853,120->150,False
lonestar,Affiliate,365,149,24.39421444683759,35.68990762521874,0.6835045554895319,0.21366916921305681,0.537460704964744,120->150,False
lonestar,Affiliate,365,150,24.430329004399454,35.68990762521874,0.6845164538093904,0.21366916921305681,0.5382563918112702,120->150,False
lonestar,Affiliate,365,151,24.49905655251307,35.68990762521874,0.6864421396036864,0.21366916921305681,0.5397706179217335,150->180,False
lonestar,Affiliate,365,152,24.544229791857166,35.68990762521874,0.687707854265054,0.21366916921305681,0.5407658883829459,150->180,False
lonestar,Affiliate,365,153,24.588746241093258,35.68990762521874,0.6889551662419736,0.21366916921305681,0.5417466882460077,150->180,False
lonestar,Affiliate,365,154,24.64645606637633,35.68990762521874,0.690572145077814,0.21366916921305681,0.543018168557359,150->180,False
lonestar,Affiliate,365,155,24.709518274286776,35.68990762521874,0.6923390929940894,0.21366916921305681,0.544407574180321,150->180,False
lonestar,Affiliate,365,156,24.761370852167612,35.68990762521874,0.6937919568800188,0.21366916921305681,0.5455500058467643,150->180,False
lonestar,Affiliate,365,157,24.808655773742654,35.68990762521874,0.695116839030782,0.21366916921305681,0.5465918015290687,150->180,False
lonestar,Affiliate,365,158,24.881841139979976,35.68990762521874,0.697167428990438,0.21366916921305681,0.5482042436356483,150->180,False
lonestar,Affiliate,365,159,24.94606660204792,35.68990762521874,0.6989669702709137,0.21366916921305681,0.5496192784257602,150->180,False
lonestar,Affiliate,365,160,25.000419329807336,35.68990762521874,0.7004898861700013,0.21366916921305681,0.5508167941499084,150->180,False
lonestar,Affiliate,365,161,25.043278674635353,35.68990762521874,0.7016907675305832,0.21366916921305681,0.5517610841878513,150->180,False
lonestar,Affiliate,365,162,25.09746497803776,35.68990762521874,0.7032090203647295,0.21366916921305681,0.5529549332002702,150->180,False
lonestar,Affiliate,365,163,25.156714137144622,35.68990762521874,0.704869129988129,0.21366916921305681,0.5542603285796354,150->180,False
lonestar,Affiliate,365,164,25.21485991701727,35.68990762521874,0.7064983238903167,0.21366916921305681,0.5555414139742556,150->180,False
lonestar,Affiliate,365,165,25.270968355341203,35.68990762521874,0.7080704332640122,0.21366916921305681,0.5567776120441615,150->180,False
lonestar,Affiliate,365,166,25.32654007837631,35.68990762521874,0.7096275043446849,0.21366916921305681,0.5580019850406213,150->180,False
lonestar,Affiliate,365,167,25.38839810221333,35.68990762521874,0.7113607120763101,0.21366916921305681,0.5593648597161565,150->180,False
lonestar,Affiliate,365,168,25.441940422499037,35.68990762521874,0.7128609210667047,0.21366916921305681,0.5605445202979275,150->180,False
lonestar,Affiliate,365,169,25.50338685701543,35.68990762521874,0.7145825964255105,0.21366916921305681,0.5618983267131626,150->180,False
lonestar,Affiliate,365,170,25.572771614886705,35.68990762521874,0.7165266966624707,0.21366916921305681,0.5634270326676246,150->180,False
lonestar,Affiliate,365,171,25.624389355279813,35.68990762521874,0.7179729806073648,0.21366916921305681,0.564564290323567,150->180,False
lonestar,Affiliate,365,172,25.668776639419686,35.68990762521874,0.7192166734912463,0.21366916921305681,0.5655422443821934,150->180,False
lonestar,Affiliate,365,173,25.733568649645537,35.68990762521874,0.7210320889556469,0.21366916921305681,0.566969761532539,150->180,False
lonestar,Affiliate,365,174,25.777385244145904,35.68990762521874,0.7222597916149109,0.21366916921305681,0.5679351419845574,150->180,False
lonestar,Affiliate,365,175,25.836782304171205,35.68990762521874,0.7239240452927022,0.21366916921305681,0.5692437959616552,150->180,False
lonestar,Affiliate,365,176,25.904985865942688,35.68990762521874,0.7258350494479298,0.21366916921305681,0.5707464774466726,150->180,False
lonestar,Affiliate,365,177,25.962447304043593,35.68990762521874,0.7274450686921461,0.21366916921305681,0.5720124852165602,150->180,False
lonestar,Affiliate,365,178,26.029245487234896,35.68990762521874,0.7293166953685934,0.21366916921305681,0.573484202975974,150->180,False
lonestar,Affiliate,365,179,26.069310093237316,35.68990762521874,0.7304392705913467,0.21366916921305681,0.5743669184835025,150->180,False
lonestar,Affiliate,365,180,26.124797630455525,35.68990762521874,0.7319939828590524,0.21366916921305681,0.5755894366726021,150->180,False
lonestar,Affiliate,365,181,26.187090563943165,35.68990762521874,0.7337393763787493,0.21366916921305681,0.5769618934089955,180->270,False
lonestar,Affiliate,365,182,26.250021408955742,35.68990762521874,0.7355026436215064,0.21366916921305681,0.5783484048048921,180->270,False
lonestar,Affiliate,365,183,26.31688744615904,35.68990762521874,0.73737617150803,0.21366916921305681,0.5798216175444048,180->270,False
lonestar,Affiliate,365,184,26.378201924314347,35.68990762521874,0.7390941495649971,0.21366916921305681,0.5811725166572134,180->270,False
lonestar,Affiliate,365,185,26.442628990243975,35.68990762521874,0.7408993396093698,0.21366916921305681,0.5825919932445334,180->270,False
lonestar,Affiliate,365,186,26.539750954760052,35.68990762521874,0.7436206121196817,0.21366916921305681,0.5847318137183646,180->270,False
lonestar,Affiliate,365,187,26.67119287206187,35.68990762521874,0.7473034996934489,0.21366916921305681,0.5876277817639398,180->270,False
lonestar,Affiliate,365,188,26.723710460808718,35.68990762521874,0.7487749966022764,0.21366916921305681,0.5887848651507586,180->270,False
lonestar,Affiliate,365,189,26.7816025588356,35.68990762521874,0.7503970825609965,0.21366916921305681,0.5900603613502867,180->270,False
lonestar,Affiliate,365,190,26.825060292330875,35.68990762521874,0.75161473024873,0.21366916921305681,0.5910178352681881,180->270,False
lonestar,Affiliate,365,191,26.912256360468856,35.68990762521874,0.7540578878229561,0.21366916921305681,0.5929389653932727,180->270,False
lonestar,Affiliate,365,192,26.98981425699663,35.68990762521874,0.7562309922574706,0.21366916921305681,0.5946477444086513,180->270,False
lonestar,Affiliate,365,193,27.063761781052023,35.68990762521874,0.7583029372126641,0.21366916921305681,0.5962769786066133,180->270,False
lonestar,Affiliate,365,194,27.132720338329005,35.68990762521874,0.7602350956816945,0.21366916921305681,0.5977962943807781,180->270,False
lonestar,Affiliate,365,195,27.18981650381698,35.68990762521874,0.761834880306736,0.21366916921305681,0.5990542543540671,180->270,False
lonestar,Affiliate,365,196,27.269059236488193,35.68990762521874,0.7640551923765609,0.21366916921305681,0.6008001541885389,180->270,False
lonestar,Affiliate,365,197,27.340929617065285,35.68990762521874,0.766068937588003,0.21366916921305681,0.6023836241336453,180->270,False
lonestar,Affiliate,365,198,27.414900741154025,35.68990762521874,0.768141543795492,0.21366916921305681,0.6040133782946744,180->270,False
lonestar,Affiliate,365,199,27.45530965196545,35.68990762521874,0.769273766137891,0.21366916921305681,0.6049036796298085,180->270,False
lonestar,Affiliate,365,200,27.503397912507168,35.68990762521874,0.7706211571439617,0.21366916921305681,0.605963174719007,180->270,False
lonestar,Affiliate,365,201,27.53988144782436,35.68990762521874,0.7716433938978449,0.21366916921305681,0.6067669909949488,180->270,False
lonestar,Affiliate,365,202,27.578397299935006,35.68990762521874,0.772722574390972,0.21366916921305681,0.6076155838886785,180->270,False
lonestar,Affiliate,365,203,27.64277971292662,35.68990762521874,0.7745265132990717,0.21366916921305681,0.6090340766689735,180->270,False
lonestar,Affiliate,365,204,27.708824687716724,35.68990762521874,0.7763770357348159,0.21366916921305681,0.6104891995132621,180->270,False
lonestar,Affiliate,365,205,27.77808843131906,35.68990762521874,0.7783177452577902,0.21366916921305681,0.6120152392447786,180->270,False
lonestar,Affiliate,365,206,27.836607235937134,35.68990762521874,0.7799573909871258,0.21366916921305681,0.6133045432333233,180->270,False
lonestar,Affiliate,365,207,27.887437047875267,35.68990762521874,0.7813815978657734,0.21366916921305681,0.6144244410114228,180->270,False
lonestar,Affiliate,365,208,27.923710697009135,35.68990762521874,0.7823979537923501,0.21366916921305681,0.615223633011543,180->270,False
lonestar,Affiliate,365,209,27.980785769630668,35.68990762521874,0.7839971474137201,0.21366916921305681,0.6164811282604241,180->270,False
lonestar,Affiliate,365,210,28.04317739132372,35.68990762521874,0.7857453060906275,0.21366916921305681,0.6178557593251841,180->270,False
lonestar,Affiliate,365,211,28.098586561863762,35.68990762521874,0.7872978225925444,0.21366916921305681,0.6190765509159469,180->270,False
lonestar,Affiliate,365,212,28.145777941214767,35.68990762521874,0.7886200837719951,0.21366916921305681,0.6201162856477017,180->270,False
lonestar,Affiliate,365,213,28.212645281519364,35.68990762521874,0.7904936481702775,0.21366916921305681,0.6215895270975359,180->270,False
lonestar,Affiliate,365,214,28.269208999814598,35.68990762521874,0.7920785140906159,0.21366916921305681,0.6228357560333615,180->270,False
lonestar,Affiliate,365,215,28.32885967822517,35.68990762521874,0.7937498739337673,0.21366916921305681,0.6241499978073707,180->270,False
lonestar,Affiliate,365,216,28.38534729540426,35.68990762521874,0.7953326075673834,0.21366916921305681,0.6253945500604065,180->270,False
lonestar,Affiliate,365,217,28.43309483839174,35.68990762521874,0.79667045196555,0.21366916921305681,0.6264465383574804,180->270,False
lonestar,Affiliate,365,218,28.492672456255878,35.68990762521874,0.7983397647160835,0.21366916921305681,0.6277591704394507,180->270,False
lonestar,Affiliate,365,219,28.611073109455834,35.68990762521874,0.8016572474746069,0.21366916921305681,0.6303678094130818,180->270,False
lonestar,Affiliate,365,220,28.677132005711535,35.68990762521874,0.8035081599776424,0.21366916921305681,0.6318232389793076,180->270,False
lonestar,Affiliate,365,221,28.761858175638242,35.68990762521874,0.8058821131639723,0.21366916921305681,0.6336899515605637,180->270,False
lonestar,Affiliate,365,222,28.812920475617457,35.68990762521874,0.8073128341542147,0.21366916921305681,0.6348149715854454,180->270,False
lonestar,Affiliate,365,223,28.852525700437216,35.68990762521874,0.8084225379179693,0.21366916921305681,0.6356875658679259,180->270,False
lonestar,Affiliate,365,224,28.894225984640737,35.68990762521874,0.8095909434134785,0.21366916921305681,0.6366063191319057,180->270,False
lonestar,Affiliate,365,225,28.943175188576674,35.68990762521874,0.8109624573005402,0.21366916921305681,0.6376847827861547,180->270,False
