brand,population,goal_horizon,day,raw_goal_ratio,organic_share,adjusted_goal_ratio
lonestar,Affiliate,270,217,0.9107501942344621,0.176339410488308,0.750149041881045
lonestar,Affiliate,270,218,0.9126585453074,0.176339410488308,0.7517208754507763
lonestar,Affiliate,270,219,0.9164510771619959,0.176339410488308,0.7548446344738746
lonestar,Affiliate,270,220,0.9185670322818219,0.176339410488308,0.7565874633152508
lonestar,Affiliate,270,221,0.9212809252349484,0.176339410488308,0.7588227899848946
lonestar,Affiliate,270,222,0.9229165192456762,0.176339410488308,0.7601699643119725
lonestar,Affiliate,270,223,0.9241851277598851,0.176339410488308,0.7612148671486454
lonestar,Affiliate,270,224,0.9255208438384146,0.176339410488308,0.7623150438413072
lonestar,Affiliate,270,225,0.9270887525464065,0.176339410488308,0.7636064684520323
lonestar,Affiliate,270,226,0.9283544899828544,0.176339410488308,0.764649006495104
lonestar,Affiliate,270,227,0.9295745136793578,0.176339410488308,0.7656538919321842
lonestar,Affiliate,270,228,0.9319306460284396,0.176339410488308,0.7675945452917965
lonestar,Affiliate,270,229,0.9335294025506892,0.176339410488308,0.7689113780313982
lonestar,Affiliate,270,230,0.9356044812167269,0.176339410488308,0.77062053854875
lonestar,Affiliate,270,231,0.9391078544657373,0.176339410488308,0.7735061290243094
lonestar,Affiliate,270,232,0.9404572724224917,0.176339410488308,0.7746175914140674
lonestar,Affiliate,270,233,0.9420787828558397,0.176339410488308,0.7759531656534981
lonestar,Affiliate,270,234,0.9438692154089412,0.176339410488308,0.7774278743856666
lonestar,Affiliate,270,235,0.9453701313934973,0.176339410488308,0.7786641197303137
lonestar,Affiliate,270,236,0.9470920489901279,0.176339410488308,0.780082395393045
lonestar,Affiliate,270,237,0.9485868433739717,0.176339410488308,0.7813135986164406
lonestar,Affiliate,270,238,0.950302928489538,0.176339410488308,0.7827270702943802
lonestar,Affiliate,270,239,0.952380257224368,0.176339410488308,0.7844380841047198
lonestar,Affiliate,270,240,0.9545972706527861,0.176339410488308,0.786264150692126
lonestar,Affiliate,270,241,0.9565671218436865,0.176339410488308,0.7878866394852734
lonestar,Affiliate,270,242,0.9579777808516153,0.176339410488308,0.7890485437153439
lonestar,Affiliate,270,243,0.9599310192108353,0.176339410488308,0.790657349173756
lonestar,Affiliate,270,244,0.9617326770638477,0.176339410488308,0.7921413037430665
lonestar,Affiliate,270,245,0.9635526170736308,0.176339410488308,0.7936403166044004
lonestar,Affiliate,270,246,0.9657465871930353,0.176339410488308,0.7954474033263201
lonestar,Affiliate,270,247,0.9669908590956428,0.176339410488308,0.7964722610551346
lonestar,Affiliate,270,248,0.9683027091959303,0.176339410488308,0.7975527802820884
lonestar,Affiliate,270,249,0.969202063306137,0.176339410488308,0.798293542818681
lonestar,Affiliate,270,250,0.9707160178911578,0.176339410488308,0.7995405275446732
lonestar,Affiliate,270,251,0.9731509117751328,0.176339410488308,0.8015460536765464
lonestar,Affiliate,270,252,0.9743952254178241,0.176339410488308,0.802570945785023
lonestar,Affiliate,270,253,0.9762983784589739,0.176339410488308,0.8041384979408274
lonestar,Affiliate,270,254,0.9776853456839447,0.176339410488308,0.8052808881829803
lonestar,Affiliate,270,255,0.9787156412201808,0.176339410488308,0.8061295020117277
lonestar,Affiliate,270,256,0.9796594429544517,0.176339410488308,0.8069068743045594
lonestar,Affiliate,270,257,0.9804713376754175,0.176339410488308,0.8075755999890516
lonestar,Affiliate,270,258,0.9817118084477129,0.176339410488308,0.8085973268766324
lonestar,Affiliate,270,259,0.9832920121148337,0.176339410488308,0.8098988783606417
lonestar,Affiliate,270,260,0.9845456755363303,0.176339410488308,0.8109314715134408
lonestar,Affiliate,270,261,0.9855983576709261,0.176339410488308,0.8117985243009904
lonestar,Affiliate,270,262,0.9870416184670937,0.176339410488308,0.812987281339181
lonestar,Affiliate,270,263,0.9880176658075535,0.176339410488308,0.8137912130670153
lonestar,Affiliate,270,264,0.9908371361290282,0.176339410488308,0.816113499654112
lonestar,Affiliate,270,265,0.9919706159354656,0.176339410488308,0.8170471022996818
lonestar,Affiliate,270,266,0.9933789708907603,0.176339410488308,0.8182071087724015
lonestar,Affiliate,270,267,0.9946949537880667,0.176339410488308,0.8192910320213842
lonestar,Affiliate,270,268,0.9958801579065375,0.176339410488308,0.8202672379442956
lonestar,Affiliate,270,269,0.9986781851503369,0.176339410488308,0.8225718627133931
lonestar,Affiliate,270,270,1.0,0.176339410488308,0.823660589511692
lonestar,Affiliate,365,1,0.1402753392687823,0.21366916921305681,0.1103028240661419
lonestar,Affiliate,365,2,0.17953122751924488,0.21366916921305681,0.14117093928740757
lonestar,Affiliate,365,3,0.20707905562346615,0.21366916921305681,0.16283264584697577
lonestar,Affiliate,365,4,0.22364046433319085,0.21366916921305681,0.1758553921166957
lonestar,Affiliate,365,5,0.23516619493166643,0.21366916921305681,0.1849184294336215
lonestar,Affiliate,365,6,0.24425785997623767,0.21366916921305681,0.1920674859613558
lonestar,Affiliate,365,7,0.2544865519498852,0.21366916921305681,0.2001106218188578
lonestar,Affiliate,365,8,0.26544898849317117,0.21366916921305681,0.20873072365338902
lonestar,Affiliate,365,9,0.27350247971085073,0.21366916921305681,0.21506343209332235
lonestar,Affiliate,365,10,0.28366000126663665,0.21366916921305681,0.22305060445701977
lonestar,Affiliate,365,11,0.28931388698676413,0.21366916921305681,0.22749642911250204
lonestar,Affiliate,365,12,0.2951240498220664,0.21366916921305681,0.2320651392817927
lonestar,Affiliate,365,13,0.3022691940690126,0.21366916921305681,0.23768358649358645
lonestar,Affiliate,365,14,0.3079155155156624,0.21366916921305681,0.2421234631276207
lonestar,Affiliate,365,15,0.31456973198964994,0.21366916921305681,0.2473558786958475
lonestar,Affiliate,365,16,0.32136448156161923,0.21366916921305681,0.25269879977176335
lonestar,Affiliate,365,17,0.32734147241658074,0.21366916921305681,0.2573986919563512
lonestar,Affiliate,365,18,0.33436472588867067,0.21366916921305681,0.2629212926938869
lonestar,Affiliate,365,19,0.3397419635485162,0.21366916921305681,0.26714958045029213
lonestar,Affiliate,365,20,0.3451652134372304,0.21366916921305681,0.2714140490408499
lonestar,Affiliate,365,21,0.35029738101080177,0.21366916921305681,0.27544963063271416
lonestar,Affiliate,365,22,0.35583888018798343,0.21366916921305681,0.27980708228451256
lonestar,Affiliate,365,23,0.36077774680177294,0.21366916921305681,0.28369066537207954
lonestar,Affiliate,365,24,0.36726225596813,0.21366916921305681,0.2887896348521067
lonestar,Affiliate,365,25,0.372150749596361,0.21366916921305681,0.29263360810809025
lonestar,Affiliate,365,26,0.37616060690457453,0.21366916921305681,0.29578668253659485
lonestar,Affiliate,365,27,0.378567070761396,0.21366916921305681,0.29767895926038807
lonestar,Affiliate,365,28,0.381777264936343,0.21366916921305681,0.3002032339129615
lonestar,Affiliate,365,29,0.38542973669864916,0.21366916921305681,0.30307528506824155
lonestar,Affiliate,365,30,0.3892823604809328,0.21366916921305681,0.3061047219276742
lonestar,Affiliate,365,31,0.39214679269311803,0.21366916921305681,0.3083571132888147
lonestar,Affiliate,365,32,0.39592894510269117,0.21366916921305681,0.31133113633519716
lonestar,Affiliate,365,33,0.4019301337453498,0.21366916921305681,0.3160500559862881
lonestar,Affiliate,365,34,0.40514983576637364,0.21366916921305681,0.3185818069513662
lonestar,Affiliate,365,35,0.4077924733748511,0.21366916921305681,0.3206597943775091
lonestar,Affiliate,365,36,0.4104078688131591,0.21366916921305681,0.3227163604453502
lonestar,Affiliate,365,37,0.41275211226687325,0.21366916921305681,0.3245597113478761
lonestar,Affiliate,365,38,0.414500414605778,0.21366916921305681,0.32593445537849386
lonestar,Affiliate,365,39,0.41680358591931155,0.21366916921305681,0.3277455099909093
lonestar,Affiliate,365,40,0.4190456193531259,0.21366916921305681,0.32950849000357263
lonestar,Affiliate,365,41,0.42290640290637393,0.21366916921305681,0.33254434314248676
lonestar,Affiliate,365,42,0.4259082713861524,0.21366916921305681,0.3349048048781041
lonestar,Affiliate,365,43,0.42995891674083114,0.21366916921305681,0.3380899522050719
lonestar,Affiliate,365,44,0.4319936267927799,0.21366916921305681,0.3396899074506313
lonestar,Affiliate,365,45,0.43362088348494354,0.21366916921305681,0.34096946955728397
lonestar,Affiliate,365,46,0.4360477223697252,0.21366916921305681,0.3428777677937404
lonestar,Affiliate,365,47,0.4371018331087847,0.21366916921305681,0.3437066475669265
lonestar,Affiliate,365,48,0.4389613955258574,0.21366916921305681,0.3451688788272434
lonestar,Affiliate,365,49,0.441244015549895,0.21366916921305681,0.3469637733271158
lonestar,Affiliate,365,50,0.44353092410821443,0.21366916921305681,0.3487620400337129
lonestar,Affiliate,365,51,0.44562483142422993,0.21366916921305681,0.3504085439131062
lonestar,Affiliate,365,52,0.4479297227003246,0.21366916921305681,0.35222095098511136
lonestar,Affiliate,365,53,0.44952288526488854,0.21366916921305681,0.3534737038280836
lonestar,Affiliate,365,54,0.45145629857442615,0.21366916921305681,0.3549940063220268
lonestar,Affiliate,365,55,0.4532245785047885,0.21366916921305681,0.3563844593487325
lonestar,Affiliate,365,56,0.4560506690739364,0.21366916921305681,0.3586067014938497
lonestar,Affiliate,365,57,0.4582174484879332,0.21366916921305681,0.36031050695058986
lonestar,Affiliate,365,58,0.4597124241042362,0.21366916921305681,0.36148605236896364
lonestar,Affiliate,365,59,0.4627143651166464,0.21366916921305681,0.3638465711392255
lonestar,Affiliate,365,60,0.4644131017555156,0.21366916921305681,0.36518234013175577
lonestar,Affiliate,365,61,0.46720992804637046,0.21366916921305681,0.3673815708726104
lonestar,Affiliate,365,62,0.4701495238015225,0.21366916921305681,0.3696930656449369
lonestar,Affiliate,365,63,0.4729555543866424,0.21366916921305681,0.37189953400614784
lonestar,Affiliate,365,64,0.47714074413940283,0.21366916921305681,0.37519047774143693
lonestar,Affiliate,365,65,0.4811095457150289,0.21366916921305681,0.3783112687816275
lonestar,Affiliate,365,66,0.4836449440854865,0.21366916921305681,0.3803049306886453
lonestar,Affiliate,365,67,0.48657218512573575,0.21366916921305681,0.3826067105677381
lonestar,Affiliate,365,68,0.4897395198810987,0.21366916921305681,0.38509728353730305
lonestar,Affiliate,365,69,0.4931461251260822,0.21366916921305681,0.38777600226975406
lonestar,Affiliate,365,70,0.49652266680930185,0.21366916921305681,0.39043108109670693
lonestar,Affiliate,365,71,0.5006896831627227,0.21366916921305681,0.39370773452779506
lonestar,Affiliate,365,72,0.5033453564241989,0.21366916921305681,0.39579597228979035
lonestar,Affiliate,365,73,0.506807025955927,0.21366916921305681,0.39851798976858394
lonestar,Affiliate,365,74,0.5102523923299861,0.21366916921305681,0.40122718757186326
lonestar,Affiliate,365,75,0.5129156903693061,0.21366916921305681,0.403321420931755
lonestar,Affiliate,365,76,0.5151545679830886,0.21366916921305681,0.4050819194258308
lonestar,Affiliate,365,77,0.5173829702424443,0.21366916921305681,0.4068341808257575
lonestar,Affiliate,365,78,0.5191850488422475,0.21366916921305681,0.40825121078828414
lonestar,Affiliate,365,79,0.5222008087867872,0.21366916921305681,0.4106225958109281
lonestar,Affiliate,365,80,0.5267763498730333,0.21366916921305681,0.4142204848345758
lonestar,Affiliate,365,81,0.5289723539031261,0.21366916921305681,0.4159472705079701
lonestar,Affiliate,365,82,0.5303421631289142,0.21366916921305681,0.41702439373450373
lonestar,Affiliate,365,83,0.5326374556258505,0.21366916921305681,0.41882925299051865
lonestar,Affiliate,365,84,0.5350926214265329,0.21366916921305681,0.4207598255542889
lonestar,Affiliate,365,85,0.5375335135103625,0.21366916921305681,0.4226791742544279
lonestar,Affiliate,365,86,0.5401728861788337,0.21366916921305681,0.4247545943575832
lonestar,Affiliate,365,87,0.5420251625362155,0.21366916921305681,0.42621109636453025
lonestar,Affiliate,365,88,0.5440645102378151,0.21366916921305681,0.42781469833699254
lonestar,Affiliate,365,89,0.5452935067429783,0.21366916921305681,0.4287810961799317
lonestar,Affiliate,365,90,0.5474825814307941,0.21366916921305681,0.43050243309785663
lonestar,Affiliate,365,91,0.5496948104764834,0.21366916921305681,0.4322419770012445
lonestar,Affiliate,365,92,0.5521366748582102,0.21366916921305681,0.4341620902491967
lonestar,Affiliate,365,93,0.5553837969244184,0.21366916921305681,0.4367154024411849
lonestar,Affiliate,365,94,0.5588417184622928,0.21366916921305681,0.4394344727568577
lonestar,Affiliate,365,95,0.5608790244038817,0.21366916921305681,0.4410364692304745
lonestar,Affiliate,365,96,0.5633027971570359,0.21366916921305681,0.442942356473101
lonestar,Affiliate,365,97,0.5656341696863842,0.21366916921305681,0.4447755865709773
lonestar,Affiliate,365,98,0.5677088192811194,0.21366916921305681,0.4464069475103972
lonestar,Affiliate,365,99,0.5700929627526392,0.21366916921305681,0.44828167302707267
lonestar,Affiliate,365,100,0.5724650009862554,0.21366916921305681,0.4501468798219705
lonestar,Affiliate,365,101,0.5750934256616214,0.21366916921305681,0.4522136911806119
lonestar,Affiliate,365,102,0.5775325802549576,0.21366916921305681,0.45413167363840773
lonestar,Affiliate,365,103,0.5797335701620997,0.21366916921305681,0.4558623798606445
lonestar,Affiliate,365,104,0.5826840176505352,0.21366916921305681,0.45818240768541924
lonestar,Affiliate,365,105,0.5851581984455482,0.21366916921305681,0.4601279323254789
lonestar,Affiliate,365,106,0.5870186121261854,0.21366916921305681,0.4615908329605818
lonestar,Affiliate,365,107,0.589717352579634,0.21366916921305681,0.4637129357834203
lonestar,Affiliate,365,108,0.5916280369006941,0.21366916921305681,0.46521536577297107
lonestar,Affiliate,365,109,0.5935800823065126,0.21366916921305681,0.46675031925866217
lonestar,Affiliate,365,110,0.5957426297006582,0.21366916921305681,0.4684507969477168
lonestar,Affiliate,365,111,0.5991233445542846,0.21366916921305681,0.47110915726722263
lonestar,Affiliate,365,112,0.6014765727027813,0.21366916921305681,0.4729595731122613
lonestar,Affiliate,365,113,0.6040111896467363,0.21366916921305681,0.474952620559528
lonestar,Affiliate,365,114,0.6073677412755287,0.21366916921305681,0.47759198059037566
lonestar,Affiliate,365,115,0.6100533020039348,0.21366916921305681,0.47970371978907206
lonestar,Affiliate,365,116,0.6120733811416307,0.21366916921305681,0.4812921702956718
lonestar,Affiliate,365,117,0.6133291994954715,0.21366916921305681,0.48227965898516495
lonestar,Affiliate,365,118,0.6152526244371779,0.21366916921305681,0.48379210731753325
lonestar,Affiliate,365,119,0.6164932003082428,0.21366916921305681,0.48476761037288196
lonestar,Affiliate,365,120,0.6181813306098661,0.21366916921305681,0.48609503927543407
lonestar,Affiliate,365,121,0.620405121446444,0.21366916921305681,0.4878436745714567
lonestar,Affiliate,365,122,0.6230993906094608,0.21366916921305681,0.4899622614807754
lonestar,Affiliate,365,123,0.6262429860782902,0.21366916921305681,0.49243416751743807
lonestar,Affiliate,365,124,0.6281626477143426,0.21366916921305681,0.49394365664654494
lonestar,Affiliate,365,125,0.6301836707056864,0.21366916921305681,0.4955328493343678
lonestar,Affiliate,365,126,0.632599150032767,0.21366916921305681,0.49743221520037983
lonestar,Affiliate,365,127,0.6346326120795848,0.21366916921305681,0.49903118910102773
lonestar,Affiliate,365,128,0.637716616819579,0.21366916921305681,0.5014562371103783
lonestar,Affiliate,365,129,0.6396844779004414,0.21366916921305681,0.503003626948966
lonestar,Affiliate,365,130,0.6412042088988394,0.21366916921305681,0.5041986382875091
lonestar,Affiliate,365,131,0.6434607533776234,0.21366916921305681,0.5059730287822191
lonestar,Affiliate,365,132,0.6452891584691473,0.21366916921305681,0.507410760076852
lonestar,Affiliate,365,133,0.6469116917000328,0.21366916921305681,0.5086866079802737
lonestar,Affiliate,365,134,0.6491230060821925,0.21366916921305681,0.5104254326555284
lonestar,Affiliate,365,135,0.65135076380478,0.21366916921305681,0.5121771872363227
lonestar,Affiliate,365,136,0.6526906716268598,0.21366916921305681,0.5132307980672366
lonestar,Affiliate,365,137,0.6551943554809738,0.21366916921305681,0.5151995218722699
lonestar,Affiliate,365,138,0.6571816139923012,0.21366916921305681,0.5167621645084705
lonestar,Affiliate,365,139,0.6604921650160575,0.21366916921305681,0.5193653528453432
lonestar,Affiliate,365,140,0.6627739697768528,0.21366916921305681,0.521159606278593
lonestar,Affiliate,365,141,0.6667640317122205,0.21366916921305681,0.5242971149951221
lonestar,Affiliate,365,142,0.6687270807568597,0.21366916921305681,0.5258407209812688
lonestar,Affiliate,365,143,0.6708846001995507,0.21366916921305681,0.5275372450370789
lonestar,Affiliate,365,144,0.6726830917971781,0.21366916921305681,0.5289514544292047
lonestar,Affiliate,365,145,0.6752925783880586,0.21366916921305681,0.531003374188139
lonestar,Affiliate,365,146,0.677985628411423,0.21366916921305681,0.533121002450362
