brand,population,goal_horizon,day,ARPU_nominal,ARPU_at_horizon,raw_goal_ratio,organic_share,adjusted_goal_ratio,effective_patch,is_extrapolated
lonestar,Affiliate,240,39,14.875268919165995,29.801148705630617,0.4991508571062386,0.23834390731762614,0.3801812914825956,30->60,False
lonestar,Affiliate,240,40,14.955284666103944,29.801148705630617,0.5018358457866525,0.23834390731762614,0.3822263294698161,30->60,False
lonestar,Affiliate,240,41,15.093071853002993,29.801148705630617,0.506459398665774,0.23834390731762614,0.3857478866900381,30->60,False
lonestar,Affiliate,240,42,15.200205290442558,29.801148705630617,0.5100543418841649,0.23834390731762614,0.3884859970951727,30->60,False
lonestar,Affiliate,240,43,15.344768439567385,29.801148705630617,0.5149052672814639,0.23834390731762614,0.3921807339791732,30->60,False
lonestar,Affiliate,240,44,15.41738503937065,29.801148705630617,0.5173419720045119,0.23834390731762614,0.39403666497755063,30->60,False
lonestar,Affiliate,240,45,15.47546006970672,29.801148705630617,0.5192907234070072,0.23834390731762614,0.3955209433563845,30->60,False
lonestar,Affiliate,240,46,15.562071323194363,29.801148705630617,0.522197029279414,0.23834390731762614,0.39773454893130167,30->60,False
lonestar,Affiliate,240,47,15.599691394719194,29.801148705630617,0.5234593991261751,0.23834390731762614,0.39869604061630576,30->60,False
lonestar,Affiliate,240,48,15.666057164977431,29.801148705630617,0.525686352553836,0.23834390731762614,0.4003922132626036,30->60,False
lonestar,Affiliate,240,49,15.74752140339789,29.801148705630617,0.5284199464573847,0.23834390731762614,0.40247427171416084,30->60,False
lonestar,Affiliate,240,50,15.82913869496584,29.801148705630617,0.5311586761746231,0.23834390731762614,0.40456024188950573,30->60,False
lonestar,Affiliate,240,51,15.903867981060728,29.801148705630617,0.5336662736780967,0.23834390731762614,0.40647016880602155,30->60,False
lonestar,Affiliate,240,52,15.986127056365289,29.801148705630617,0.5364265389322015,0.23834390731762614,0.4085725416542299,30->60,False
lonestar,Affiliate,240,53,16.042985304183784,29.801148705630617,0.5383344602804733,0.23834390731762614,0.41002572157349987,30->60,False
lonestar,Affiliate,240,54,16.11198673287311,29.801148705630617,0.5406498552127595,0.23834390731762614,0.4117892562306416,30->60,False
lonestar,Affiliate,240,55,16.175094729966002,29.801148705630617,0.5427674916071233,0.23834390731762614,0.4134021668924947,30->60,False
lonestar,Affiliate,240,56,16.275954844000943,29.801148705630617,0.5461519287317194,0.23834390731762614,0.4159799440487437,30->60,False
lonestar,Affiliate,240,57,16.353284856411047,29.801148705630617,0.5487467955663489,0.23834390731762614,0.4179563401830387,30->60,False
lonestar,Affiliate,240,58,16.406638918303422,29.801148705630617,0.5505371313154637,0.23834390731762614,0.419319960314299,30->60,False
lonestar,Affiliate,240,59,16.513774944354118,29.801148705630617,0.5541321613966516,0.23834390731762614,0.4220581368790122,30->60,False
lonestar,Affiliate,240,60,16.574401016632947,29.801148705630617,0.5561665149337477,0.23834390731762614,0.4236076146452114,30->60,False
lonestar,Affiliate,240,61,16.674216720245234,29.801148705630617,0.5595159060796476,0.23834390731762614,0.4261586988182625,60->90,False
lonestar,Affiliate,240,62,16.77912771153404,29.801148705630617,0.5630362734428355,0.23834390731762614,0.4288400080689147,60->90,False
lonestar,Affiliate,240,63,16.879271906447816,29.801148705630617,0.5663966873618752,0.23834390731762614,0.43139948780428594,60->90,False
lonestar,Affiliate,240,64,17.028636799537054,29.801148705630617,0.5714087388960168,0.23834390731762614,0.435216947392103,60->90,False
lonestar,Affiliate,240,65,17.17027903275833,29.801148705630617,0.5761616507592603,0.23834390731762614,0.4388370316707247,60->90,False
lonestar,Affiliate,240,66,17.260764656807336,29.801148705630617,0.5791979640551941,0.23834390731762614,0.44114965819186513,60->90,False
lonestar,Affiliate,240,67,17.36523472169146,29.801148705630617,0.5827035358006345,0.23834390731762614,0.443819698270115,60->90,False
lonestar,Affiliate,240,68,17.478273471440044,29.801148705630617,0.5864966362232106,0.23834390731762614,0.4467087363171262,60->90,False
lonestar,Affiliate,240,69,17.59985152602612,29.801148705630617,0.5905762794539801,0.23834390731762614,0.4498160214398122,60->90,False
lonestar,Affiliate,240,70,17.72035664462745,29.801148705630617,0.5946199195093232,0.23834390731762614,0.4528958845245788,60->90,False
lonestar,Affiliate,240,71,17.8690729487614,29.801148705630617,0.599610207152358,0.23834390731762614,0.4566967675121338,60->90,False
lonestar,Affiliate,240,72,17.963851053510105,29.801148705630617,0.6027905578725569,0.23834390731762614,0.45911910101504005,60->90,False
lonestar,Affiliate,240,73,18.087394292899862,29.801148705630617,0.6069361443601816,0.23834390731762614,0.46227661222108113,60->90,False
lonestar,Affiliate,240,74,18.210355690235595,29.801148705630617,0.6110622066992651,0.23834390731762614,0.4654192527404314,60->90,False
lonestar,Affiliate,240,75,18.305405915054056,29.801148705630617,0.6142516886134474,0.23834390731762614,0.46784854107286855,60->90,False
lonestar,Affiliate,240,76,18.38530903419028,29.801148705630617,0.6169328979831091,0.23834390731762614,0.46989070052502846,60->90,False
lonestar,Affiliate,240,77,18.464838299263374,29.801148705630617,0.6196015623979835,0.23834390731762614,0.47192330503594215,60->90,False
lonestar,Affiliate,240,78,18.5291525342919,29.801148705630617,0.6217596750151785,0.23834390731762614,0.47356704465952343,60->90,False
lonestar,Affiliate,240,79,18.636781743075534,29.801148705630617,0.6253712542145836,0.23834390731762614,0.4763178259609553,60->90,False
lonestar,Affiliate,240,80,18.800077852821047,29.801148705630617,0.6308507782208063,0.23834390731762614,0.4804913388052941,60->90,False
lonestar,Affiliate,240,81,18.878450860152917,29.801148705630617,0.6334806435359329,0.23834390731762614,0.48249439174549436,60->90,False
lonestar,Affiliate,240,82,18.927337869022118,29.801148705630617,0.6351210839549281,0.23834390731762614,0.48374384318530445,60->90,False
lonestar,Affiliate,240,83,19.009254374286257,29.801148705630617,0.6378698540131997,0.23834390731762614,0.48583746064756994,60->90,False
lonestar,Affiliate,240,84,19.096876584747182,29.801148705630617,0.6408100833086017,0.23834390731762614,0.48807690420429606,60->90,False
lonestar,Affiliate,240,85,19.18398938170056,29.801148705630617,0.6437332188499145,0.23834390731762614,0.49030332819907335,60->90,False
lonestar,Affiliate,240,86,19.278185735925323,29.801148705630617,0.6468940484929331,0.23834390731762614,0.4927107933546095,60->90,False
lonestar,Affiliate,240,87,19.344291474598116,29.801148705630617,0.6491122763648105,0.23834390731762614,0.4944003201281828,60->90,False
lonestar,Affiliate,240,88,19.417073587098585,29.801148705630617,0.651554534991127,0.23834390731762614,0.4962604812908229,60->90,False
lonestar,Affiliate,240,89,19.46093514235535,29.801148705630617,0.6530263425274747,0.23834390731762614,0.4973814924681379,60->90,False
lonestar,Affiliate,240,90,19.539060848960244,29.801148705630617,0.6556479094803664,0.23834390731762614,0.4993782249101827,60->90,False
lonestar,Affiliate,240,91,19.618012909540134,29.801148705630617,0.6582972053635474,0.23834390731762614,0.5013960772609258,90->120,False
lonestar,Affiliate,240,92,19.705160406753247,29.801148705630617,0.6612215052982223,0.23834390731762614,0.5036233881230016,90->120,False
lonestar,Affiliate,240,93,19.82104667928056,29.801148705630617,0.6651101564932489,0.23834390731762614,0.5065852029980101,90->120,False
lonestar,Affiliate,240,94,19.944456156825733,29.801148705630617,0.6692512545013889,0.23834390731762614,0.5097392955263048,90->120,False
lonestar,Affiliate,240,95,20.017165401120998,29.801148705630617,0.6716910679801736,0.23834390731762614,0.5115975943274298,90->120,False
lonestar,Affiliate,240,96,20.10366722768901,29.801148705630617,0.6745937019498389,0.23834390731762614,0.5138084031752522,90->120,False
lonestar,Affiliate,240,97,20.18687139026434,29.801148705630617,0.6773856803194381,0.23834390731762614,0.5159349305110948,90->120,False
lonestar,Affiliate,240,98,20.26091338912732,29.801148705630617,0.6798702153819739,0.23834390731762614,0.5178272917789583,90->120,False
lonestar,Affiliate,240,99,20.346000889520365,29.801148705630617,0.6827253905711427,0.23834390731762614,0.5200019533574641,90->120,False
lonestar,Affiliate,240,100,20.430656367072842,29.801148705630617,0.6855660689083667,0.23834390731762614,0.5221655733203616,90->120,False
lonestar,Affiliate,240,101,20.52446199927153,29.801148705630617,0.6887137875793911,0.23834390731762614,0.5245630524241974,90->120,False
lonestar,Affiliate,240,102,20.6115127870695,29.801148705630617,0.6916348423567703,0.23834390731762614,0.5267878915924473,90->120,False
lonestar,Affiliate,240,103,20.690063734957572,29.801148705630617,0.6942706786013386,0.23834390731762614,0.5287954923274358,90->120,False
lonestar,Affiliate,240,104,20.79536201286359,29.801148705630617,0.6978040416587875,0.23834390731762614,0.5314866998278005,90->120,False
lonestar,Affiliate,240,105,20.88366284789426,29.801148705630617,0.7007670427129713,0.23834390731762614,0.5337434876333439,90->120,False
lonestar,Affiliate,240,106,20.950058998827885,29.801148705630617,0.7029950155870868,0.23834390731762614,0.5354404367472451,90->120,False
lonestar,Affiliate,240,107,21.04637412505103,29.801148705630617,0.706226942221007,0.23834390731762614,0.5379020533590728,90->120,False
lonestar,Affiliate,240,108,21.11456438073877,29.801148705630617,0.7085151176320057,0.23834390731762614,0.539644856101986,90->120,False
lonestar,Affiliate,240,109,21.184230768780818,29.801148705630617,0.7108528257764197,0.23834390731762614,0.5414253857530921,90->120,False
lonestar,Affiliate,240,110,21.2614097449823,29.801148705630617,0.713442624477263,0.23834390731762614,0.5433979217124103,90->120,False
lonestar,Affiliate,240,111,21.382063799519266,29.801148705630617,0.71749126219015,0.23834390731762614,0.5464815912934944,90->120,False
lonestar,Affiliate,240,112,21.466047965489988,29.801148705630617,0.7203094141614146,0.23834390731762614,0.5486280539125128,90->120,False
lonestar,Affiliate,240,113,21.556505701272766,29.801148705630617,0.7233447916455612,0.23834390731762614,0.550939967666904,90->120,False
lonestar,Affiliate,240,114,21.676297396464705,29.801148705630617,0.7273644922408374,0.23834390731762614,0.5540015971160551,90->120,False
lonestar,Affiliate,240,115,21.772142152564104,29.801148705630617,0.7305806352508313,0.23834390731762614,0.5564511920345547,90->120,False
lonestar,Affiliate,240,116,21.84423659087117,29.801148705630617,0.7329998184514253,0.23834390731762614,0.558293777658602,90->120,False
lonestar,Affiliate,240,117,21.8890553888808,29.801148705630617,0.7345037469896283,0.23834390731762614,0.5594392539926832,90->120,False
lonestar,Affiliate,240,118,21.957700343531577,29.801148705630617,0.7368071801669477,0.23834390731762614,0.5611936779062753,90->120,False
lonestar,Affiliate,240,119,22.00197515382626,29.801148705630617,0.7382928547874805,0.23834390731762614,0.5623252510327477,90->120,False
lonestar,Affiliate,240,120,22.062222697406895,29.801148705630617,0.7403145065088873,0.23834390731762614,0.563865054383639,90->120,False
lonestar,Affiliate,240,121,22.1415873857915,29.801148705630617,0.7429776484289707,0.23834390731762614,0.5658934526527484,120->150,False
lonestar,Affiliate,240,122,22.237742936497945,29.801148705630617,0.7462042203861878,0.23834390731762614,0.5683509908424408,120->150,False
lonestar,Affiliate,240,123,22.349934456800653,29.801148705630617,0.7499688913863198,0.23834390731762614,0.571218375446636,120->150,False
lonestar,Affiliate,240,124,22.41844510314527,29.801148705630617,0.7522678177472246,0.23834390731762614,0.5729693667160473,120->150,False
lonestar,Affiliate,240,125,22.490573226567594,29.801148705630617,0.7546881312772429,0.23834390731762614,0.5748128132623872,120->150,False
lonestar,Affiliate,240,126,22.576779069734133,29.801148705630617,0.7575808333008481,0.23834390731762614,0.5770160573829808,120->150,False
lonestar,Affiliate,240,127,22.649351129584854,29.801148705630617,0.7600160434522276,0.23834390731762614,0.578870850031741,120->150,False
lonestar,Affiliate,240,128,22.75941592126416,29.801148705630617,0.76370935047091,0.23834390731762614,0.5816838798246671,120->150,False
lonestar,Affiliate,240,129,22.8296467536329,29.801148705630617,0.7660659989700154,0.23834390731762614,0.5834788355123214,120->150,False
lonestar,Affiliate,240,130,22.883884308322124,29.801148705630617,0.7678859809856408,0.23834390731762614,0.5848650359030948,120->150,False
lonestar,Affiliate,240,131,22.964417938751275,29.801148705630617,0.7705883476368274,0.23834390731762614,0.5869233099276328,120->150,False
lonestar,Affiliate,240,132,23.02967173777894,29.801148705630617,0.7727779880319756,0.23834390731762614,0.5885910628753809,120->150,False
lonestar,Affiliate,240,133,23.087578192893698,29.801148705630617,0.7747210827658982,0.23834390731762614,0.590071032818132,120->150,False
lonestar,Affiliate,240,134,23.166497610122065,29.801148705630617,0.777369283276822,0.23834390731762614,0.5920880508719217,120->150,False
lonestar,Affiliate,240,135,23.24600387237541,29.801148705630617,0.7800371758147471,0.23834390731762614,0.5941200674780541,120->150,False
lonestar,Affiliate,240,136,23.293823732505384,29.801148705630617,0.7816418072537002,0.23834390731762614,0.5953422447900425,120->150,False
lonestar,Affiliate,240,137,23.38317749978734,29.801148705630617,0.7846401402429609,0.23834390731762614,0.5976259433792035,120->150,False
lonestar,Affiliate,240,138,23.454100605457597,29.801148705630617,0.787020018494327,0.23834390731762614,0.5994385921491987,120->150,False
lonestar,Affiliate,240,139,23.572250588837363,29.801148705630617,0.790984630212715,0.23834390731762614,0.6024582628196289,120->150,False
lonestar,Affiliate,240,140,23.653685731394976,29.801148705630617,0.7937172477826621,0.23834390731762614,0.60453957764075,120->150,False
lonestar,Affiliate,240,141,23.796086723847605,29.801148705630617,0.7984956203836392,0.23834390731762614,0.6081790542453908,120->150,False
lonestar,Affiliate,240,142,23.86614581985109,29.801148705630617,0.800846506139605,0.23834390731762614,0.6099696207046222,120->150,False
lonestar,Affiliate,240,143,23.943145353906374,29.801148705630617,0.8034302835240229,0.23834390731762614,0.6119375704915991,120->150,False
lonestar,Affiliate,240,144,24.007331572709077,29.801148705630617,0.8055841004603002,0.23834390731762614,0.6135780382836372,120->150,False
lonestar,Affiliate,240,145,24.100461325167156,29.801148705630617,0.8087091394773526,0.23834390731762614,0.6159582432908453,120->150,False
lonestar,Affiliate,240,146,24.196573366098747,29.801148705630617,0.8119342514312898,0.23834390731762614,0.6184146694601443,120->150,False
lonestar,Affiliate,240,147,24.2605524419224,29.801148705630617,0.8140811175288227,0.23834390731762614,0.6200498431035035,120->150,False
lonestar,Affiliate,240,148,24.344541972633113,29.801148705630617,0.81689944951798,0.23834390731762614,0.6221964428342468,120->150,False
lonestar,Affiliate,240,149,24.393537900967274,29.801148705630617,0.8185435448116928,0.23834390731762614,0.6234486780316535,120->150,False
lonestar,Affiliate,240,150,24.429651456932845,29.801148705630617,0.8197553623937025,0.23834390731762614,0.6243716662762109,120->150,False
lonestar,Affiliate,240,151,24.498377098965864,29.801148705630617,0.822061503096931,0.23834390731762614,0.6261281523934077,150->180,False
lonestar,Affiliate,240,152,24.5435490854814,29.801148705630617,0.8235772831415774,0.23834390731762614,0.627282655499579,150->180,False
lonestar,Affiliate,240,153,24.58806430010426,29.801148705630617,0.8250710247104871,0.23834390731762614,0.6284203728664319,150->180,False
